,0,1,2,3,4,5,6,7,8,9,10,11,12,13
translation_LLMG_RS05570,0.0,0.0,0.0,-1.3949473712708193e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS05575,1.3068934408744057e-14,1.1145424191914783e-13,3.689434639956209e-13,8.426112397683404e-13,1.530639383555325e-12,2.5868323463083534e-12,4.061291948139514e-12,6.001382591622271e-12,0.0,9.839059501837494e-12,9.840467992666566e-12,9.840466621261403e-12,9.840466621261403e-12,9.840466621261403e-12
transcription_TU_LLMG_RS05575,2.2747913142554547e-16,1.3113227418939792e-15,3.701075799084336e-15,7.778223321353866e-15,1.3473401765675638e-14,2.2146353222784082e-14,3.422346649667202e-14,5.0167758888802775e-14,0.0,8.205447722470392e-14,8.206628728685171e-14,8.206627584978081e-14,8.206627584978081e-14,8.206627584978081e-14
translation_LLMG_RS05580,0.0,0.0,0.0,0.0,0.0,-4.608547459821227e-62,0.0,-3.0439945738375445e-30,0.0,-2.0811438811296913e-28,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05580,0.0,0.0,0.0,0.0,0.0,-3.3942216794748635e-64,0.0,-2.5445867432662014e-32,0.0,-1.7356046394840534e-30,0.0,0.0,0.0,0.0
translation_LLMG_RS05610,0.0,0.0,0.0,0.0,0.0,-4.8739059750899055e-29,-5.293494937474083e-29,-5.705937323973634e-29,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05610,0.0,0.0,0.0,0.0,0.0,0.0,-4.460692532235654e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS05615,0.0,0.0,0.0,0.0,0.0,-4.8739059750899055e-29,-5.293494937474083e-29,-5.705937323973634e-29,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05615,0.0,0.0,0.0,0.0,0.0,-4.1726416268537115e-31,-4.460692532235654e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS05620,0.0,0.0,0.0,-2.5205916711123433e-29,0.0,0.0,0.0,0.0,0.0,-2.6338183429970212e-42,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05620,0.0,0.0,0.0,-2.3267817938491487e-31,0.0,0.0,0.0,0.0,0.0,-1.1238104158380922e-44,0.0,0.0,0.0,0.0
translation_LLMG_RS05630,1.2070321437804582e-11,6.892905706120324e-11,1.993266167648818e-10,4.337888699111379e-10,7.991845262844763e-10,1.3145305139041957e-09,2.003826651286628e-09,2.8861266817978373e-09,3.909187884170797e-09,4.803209376924247e-09,4.803879724861233e-09,4.803879748202912e-09,4.803879748202912e-09,4.803879748202912e-09
transcription_TU_LLMG_RS05630,2.1009717784349934e-13,8.109896810139704e-13,1.9995554588022686e-12,4.004345711569426e-12,7.034794951199367e-12,1.1253940412719739e-11,1.6885733687986176e-11,2.4126191804051454e-11,3.259177499806487e-11,4.0057165458823586e-11,4.00627870428258e-11,4.006278723748778e-11,4.006278723748778e-11,4.006278723748778e-11
translation_LLMG_RS05635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6026467418832874e-63,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS05650,0.0,0.0,0.0,0.0,0.0,-1.4634478681796063e-62,0.0,0.0,0.0,2.617837618156466e-28,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05650,0.0,0.0,0.0,0.0,0.0,-1.888274265562955e-64,3.626861993525687e-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS05655,1.8999659737874253e-06,7.685486687884423e-06,1.7230168118844237e-05,3.186271174563637e-05,4.914101343985136e-05,6.965737540324972e-05,9.328457653503477e-05,0.00011981716298185967,0.00010062851740184645,1.385860018339902e-11,1.3860584083512486e-11,1.3860582151848608e-11,1.3860582151848608e-11,1.3860582151848608e-11
transcription_TU_LLMG_RS05655,3.307099078912506e-08,9.042413552691216e-08,1.728453393595442e-07,2.941276782037966e-07,4.325621203537078e-07,5.963497566643438e-07,7.86085221271891e-07,1.0015956242492217e-06,8.389624890709247e-07,1.1557610693406438e-13,1.15592741748542e-13,1.155927256390965e-13,1.155927256390965e-13,1.155927256390965e-13
translation_LLMG_RS05670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.198339066026525e-28,0.0,6.368875169947072e-28,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1814190576681745e-30,0.0,5.311429638999612e-30,0.0,0.0,0.0,0.0
translation_LLMG_RS05680,5.728168551877755e-07,2.3388631235499555e-06,5.2334613871974575e-06,9.32824433199404e-06,1.4322988154309247e-05,2.0274472566065045e-05,2.711967748354645e-05,3.479296337614355e-05,4.303751863672453e-05,4.4517140074206534e-05,4.44172505941495e-05,4.441724812846056e-05,4.441724812846056e-05,4.441724812846056e-05
transcription_TU_LLMG_RS05680,9.970505368581925e-09,2.751805899243511e-08,5.249974366215835e-08,8.610989764431726e-08,1.260776221762794e-07,1.7357353347405532e-07,2.2853057244108746e-07,2.908471458090263e-07,3.5881343272419314e-07,3.712581121849857e-07,3.704253548172758e-07,3.7042533425423575e-07,3.7042533425423575e-07,3.7042533425423575e-07
translation_LLMG_RS05685,2.862548757257394e-06,1.1879805752739962e-05,2.6919659329659104e-05,4.809002846110112e-05,7.490906271142015e-05,0.00010630179311659003,0.00014214543071193483,0.0001820497593178292,0.00022316513664704594,0.0002476503372407372,0.0002477506997451991,0.0002477507009488588,0.0002477507009488588,0.0002477507009488588
transcription_TU_LLMG_RS05685,4.9825799456802464e-08,1.3977269222423817e-07,2.700459809901354e-07,4.43923559580747e-07,6.593845086207237e-07,9.100694376019286e-07,1.1978231182945242e-06,1.5218207291051288e-06,1.8605777303425049e-06,2.0653212792356117e-06,2.0661598732865244e-06,2.066159883324653e-06,2.066159883324653e-06,2.066159883324653e-06
translation_LLMG_RS05690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0732778702219425e-28,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7285381991577965e-30,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS05710,2.4140642875609164e-11,1.3785811412240648e-10,3.986532335297636e-10,8.675777398222758e-10,1.5983690525689525e-09,2.6290610278083914e-09,4.007653302573256e-09,5.7722533635956746e-09,7.818375768341594e-09,9.606418753848495e-09,9.607759449722465e-09,9.607759496405824e-09,9.607759496405824e-09,9.607759496405824e-09
transcription_TU_LLMG_RS05710,4.2019435568699867e-13,1.6219793620279407e-12,3.999110917604537e-12,8.008691423138852e-12,1.4069589902398734e-11,2.2507880825439477e-11,3.377146737597235e-11,4.825238360810291e-11,6.518354999612973e-11,8.011433091764717e-11,8.01255740856516e-11,8.012557447497556e-11,8.012557447497556e-11,8.012557447497556e-11
translation_LLMG_RS05745,4.766504297006873e-09,3.091373862592101e-08,1.2129658363136907e-07,6.233607725668022e-08,2.523268838663567e-07,5.487892527992084e-07,9.748280234710874e-07,1.5338920511933563e-06,2.343559544843189e-06,1.051393755914686e-05,1.058836947089427e-05,1.0591868571507751e-05,1.0591868571507751e-05,1.0591868571507751e-05
transcription_TU_LLMG_RS05745,8.29662330154318e-11,3.637177715186822e-10,1.2167930699403788e-09,5.754301711106184e-10,2.2210989205802828e-09,4.6982869433743674e-09,8.214625943491445e-09,1.282236641488942e-08,1.9538780852508995e-08,8.768273530898543e-08,8.830354120813234e-08,8.833272256377573e-08,8.833272256377573e-08,8.833272256377573e-08
translation_LLMG_RS05770,3.386854894120286e-13,2.9238087731589063e-12,1.020032954354607e-11,2.448244624925583e-11,4.885924339289233e-11,8.522536407049759e-11,1.360694857310204e-10,1.7743972796084725e-10,2.452054978670527e-10,3.6268548653339817e-10,3.6224326449754066e-10,3.622432640868574e-10,3.622432640868574e-10,3.622432640868574e-10
transcription_TU_LLMG_RS05770,5.895192258852884e-15,3.4400278277194196e-14,1.0232514328198375e-13,2.2599975574988673e-13,4.300818489788826e-13,7.296302054283293e-13,1.1466226869674425e-12,1.4832837856498418e-12,2.044333158590719e-12,3.0246760870718946e-12,3.0209904482323828e-12,3.0209904448074184e-12,3.0209904448074184e-12,3.0209904448074184e-12
translation_LLMG_RS05775,3.386854894120286e-13,2.9238087731589063e-12,1.020032954354607e-11,2.448244624925583e-11,4.885924339289233e-11,8.522536407049759e-11,1.360694857310204e-10,1.7743972796084725e-10,2.452054978670527e-10,3.6268548653339817e-10,3.6224326449754066e-10,3.622432640868574e-10,3.622432640868574e-10,3.622432640868574e-10
transcription_TU_LLMG_RS05775,5.895192258852884e-15,3.4400278277194196e-14,1.0232514328198375e-13,2.2599975574988673e-13,4.300818489788826e-13,7.296302054283293e-13,1.1466226869674425e-12,1.4832837856498418e-12,2.044333158590719e-12,3.0246760870718946e-12,3.0209904482323828e-12,3.0209904448074184e-12,3.0209904448074184e-12,3.0209904448074184e-12
translation_LLMG_RS05780,3.386854894120286e-13,2.9238087731589063e-12,1.020032954354607e-11,2.448244624925583e-11,4.885924339289233e-11,8.522536407049759e-11,1.360694857310204e-10,1.7743972796084725e-10,2.452054978670527e-10,3.6268548653339817e-10,3.6224326449754066e-10,3.622432640868574e-10,3.622432640868574e-10,3.622432640868574e-10
transcription_TU_LLMG_RS05780,5.895192258852884e-15,3.4400278277194196e-14,1.0232514328198375e-13,2.2599975574988673e-13,4.300818489788826e-13,7.296302054283293e-13,1.1466226869674425e-12,1.4832837856498418e-12,2.044333158590719e-12,3.0246760870718946e-12,3.0209904482323828e-12,3.0209904448074184e-12,3.0209904448074184e-12,3.0209904448074184e-12
translation_LLMG_RS05835,3.6843101865762874e-08,1.516199133707342e-07,3.4185797585546344e-07,6.173418261963858e-07,9.805166729709351e-07,1.3976496857739453e-06,1.873069619507883e-06,2.388553271821369e-06,2.988010764414827e-06,1.4464106084725691e-30,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05835,6.412945806690342e-10,1.783894781423129e-09,3.429366297643994e-09,5.698740253082882e-09,8.630965082183575e-09,1.1965539114676493e-08,1.5783877689100367e-08,1.9966793118817626e-08,2.491171501884993e-08,1.2062582396256392e-32,0.0,0.0,0.0,0.0
translation_LLMG_RS05855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS05860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.236529104722293e-62,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS05965,9.939778608409471e-08,4.116676536341438e-07,9.412567645405452e-07,1.6962851839469027e-06,2.683967407638558e-06,3.907552664036186e-06,5.37203772159038e-06,7.080595553580183e-06,8.97246378499423e-06,1.080888471969182e-05,1.0809845105684322e-05,1.0809845874291378e-05,1.0809845874291378e-05,1.0809845874291378e-05
transcription_TU_LLMG_RS05965,1.7301274409108446e-09,4.843504805354957e-09,9.442266829279792e-09,1.5658567503882678e-08,2.3625532961981395e-08,3.345328569819147e-08,4.526878523666061e-08,5.918929598273097e-08,7.4805440291813e-08,9.014249633217141e-08,9.015057562613596e-08,9.015058203606763e-08,9.015058203606763e-08,9.015058203606763e-08
translation_LLMG_RS05970,0.0,0.0,0.0,-3.542160519900134e-42,0.0,0.0,0.0,0.0,0.0,1.2667525796175754e-29,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05970,0.0,0.0,-2.7417928869396533e-43,3.0200644677711843e-44,0.0,0.0,0.0,0.0,0.0,1.0564294348457077e-31,0.0,0.0,0.0,0.0
translation_LLMG_RS05980,7.959297122445345e-08,3.3043490037009364e-07,7.187449139645871e-07,9.94328512617042e-07,1.379153251938293e-06,1.6556415273776018e-06,1.7753352996536873e-06,1.698932222052896e-06,1.1047424311858863e-06,1.6301754941686794e-21,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05980,1.3854029253986511e-09,3.8877551191376675e-09,7.210127475847791e-09,9.17873968551775e-09,1.2139950179931492e-08,1.417425529255518e-08,1.4960295621173102e-08,1.4201997753542345e-08,9.21048509687145e-09,1.359512033986108e-23,0.0,0.0,0.0,0.0
translation_LLMG_RS05990,4.5997841234420946e-08,2.0884420953107757e-07,4.499949155811198e-07,8.337596945859192e-07,1.050394724377519e-06,1.1914073697359235e-06,1.1957950327655202e-06,1.0425638098585698e-06,4.462688231622525e-07,1.54970848414163e-20,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05990,8.00642856119574e-10,2.457171272759999e-09,4.514147706348983e-09,7.6965138782341e-09,9.246064282765074e-09,1.0199860257683169e-08,1.0076658305612598e-08,8.715173385577803e-09,3.720643137171827e-09,1.2924052293126383e-22,0.0,0.0,0.0,0.0
translation_LLMG_RS05995,4.5997841234420946e-08,2.0884420953107757e-07,4.499949155811198e-07,8.337596945859192e-07,1.050394724377519e-06,1.1914073697359235e-06,1.1957950327655202e-06,1.0425638098585698e-06,4.462688231622525e-07,1.54970848414163e-20,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS05995,8.00642856119574e-10,2.457171272759999e-09,4.514147706348983e-09,7.6965138782341e-09,9.246064282765074e-09,1.0199860257683169e-08,1.0076658305612598e-08,8.715173385577803e-09,3.720643137171827e-09,1.2924052293126383e-22,0.0,0.0,0.0,0.0
translation_LLMG_RS06000,1.0040547191300247e-08,4.544284145939806e-08,1.0027132479441949e-07,4.0564379960706787e-07,3.264705788559839e-07,3.437987024648658e-07,3.8586607310687046e-07,4.6878882428049123e-07,4.0562711004416357e-07,8.553291876132386e-21,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06000,1.7476673175327977e-10,5.346609553472156e-10,1.0058770780749103e-09,3.744535929919172e-09,2.8737463055355725e-09,2.9433246855705518e-09,3.251594515687286e-09,3.918777772825128e-09,3.381804071686075e-09,7.133160372851474e-23,0.0,0.0,0.0,0.0
translation_LLMG_RS06010,0.0,0.0,0.0,2.3729122620281363e-29,0.0,0.0,0.0,3.331182692843379e-62,0.0,3.975943951419934e-29,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06045,0.0,0.0,-1.4870657687360246e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06045,0.0,0.0,-1.4917578614107038e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06105,1.3420076138380565e-05,3.700824107426347e-05,7.0208758775389e-05,0.00011304526668410343,0.00016453287578248552,0.00022306423210172275,0.00028855724998378643,0.00036036984604290807,0.00043334141276493395,0.0004910927117483551,0.0004911342209231959,0.000491134223309579,0.000491134223309579,0.000491134223309579
transcription_TU_LLMG_RS06105,2.335911382018235e-07,4.3542306979559786e-07,7.043028630273455e-07,1.043531451031563e-06,1.4482951130724674e-06,1.9096944116010303e-06,2.4315979996749266e-06,3.012463756653874e-06,3.612864421115967e-06,4.095549551646469e-06,4.095898904475285e-06,4.095898924376941e-06,4.095898924376941e-06,4.095898924376941e-06
translation_LLMG_RS06110,2.684015227676113e-05,7.401648214852695e-05,0.000140417517550778,0.00022609053336820686,0.00032906575156497103,0.0004461284642034455,0.0005771144999675729,0.0007207396920858161,0.0008666828255298679,0.0009821854234967101,0.0009822684418463918,0.000982268446619158,0.000982268446619158,0.000982268446619158
transcription_TU_LLMG_RS06110,4.67182276403647e-07,8.708461395911957e-07,1.408605726054691e-06,2.087062902063126e-06,2.896590226144935e-06,3.819388823202061e-06,4.863195999349853e-06,6.024927513307748e-06,7.225728842231934e-06,8.191099103292938e-06,8.19179780895057e-06,8.191797848753881e-06,8.191797848753881e-06,8.191797848753881e-06
translation_LLMG_RS06145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06150,0.0,0.0,0.0,0.0,1.386611434961634e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06160,0.0,6.176633398227882e-38,0.0,0.0,0.0,3.302755883962193e-39,6.35991486729363e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06195,4.006059787490156e-08,1.6623752924801614e-07,3.83493891054931e-07,6.912664385800998e-07,1.0885863751017315e-06,1.577450651355129e-06,2.158098885394859e-06,2.8281731613827863e-06,3.5714218082280214e-06,4.316567258447427e-06,4.234238288017305e-06,4.232294349737589e-06,4.232294349737589e-06,4.232294349737589e-06
transcription_TU_LLMG_RS06195,6.972986261889449e-10,1.955879371709568e-09,3.8470391748068386e-09,6.381145277994649e-09,9.582245005559778e-09,1.3504848648686736e-08,1.8185746270875826e-08,2.3641737064738847e-08,2.9775743567679597e-08,3.599873237183184e-08,3.53121636129882e-08,3.5295951802996037e-08,3.5295951802996037e-08,3.5295951802996037e-08
translation_LLMG_RS06200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0686824762055778e-06,3.7974253893143915e-06,4.119581907665822e-06,4.119944902161151e-06,4.119944327989912e-06,4.119944327989912e-06,4.119944327989912e-06
transcription_TU_LLMG_RS06200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565224266612884e-08,3.165998604508774e-08,3.435594019476543e-08,3.4358994124946765e-08,3.435898933654626e-08,3.435898933654626e-08,3.435898933654626e-08
translation_LLMG_RS06255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012021773238465396,0.00012022983745796794,0.00012022985235315717,0.00012022985235315717,0.00012022985235315717
translation_LLMG_RS06465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06470,-3.2191890439024664e-41,-2.4892389981546167e-41,0.0,0.0,0.0,0.0,0.0,0.0,8.496227390429857e-07,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06470,-8.172932559756055e-44,-2.687894855354498e-43,0.0,0.0,0.0,0.0,0.0,0.0,7.083495079951171e-09,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06475,7.148393277756032e-08,2.967697504193508e-07,6.455182200595219e-07,8.930249928010055e-07,1.238643272576078e-06,1.4869625524224232e-06,1.5944617629638635e-06,1.5258427331777797e-06,9.921897935523732e-07,9.452912619849947e-06,9.551873994599245e-06,9.556544996721626e-06,9.556544996721626e-06,9.556544996721626e-06
transcription_TU_LLMG_RS06475,1.244256220938844e-09,3.4916654236758766e-09,6.475550037548977e-09,8.243597400227367e-09,1.0903115805765211e-08,1.2730163190511685e-08,1.3436120678301912e-08,1.2755079212439026e-08,8.272108546579779e-09,7.883414091842177e-08,7.965950765276279e-08,7.969846228402407e-08,7.969846228402407e-08,7.969846228402407e-08
translation_LLMG_RS06480,8.836445940519979e-08,3.6685024934517867e-07,7.979536986201221e-07,1.1039077965918046e-06,1.531141879359931e-06,1.8381003533961951e-06,1.9709848948152988e-06,1.8861618690477516e-06,0.0,1.1685164497830243e-05,1.1807495041799168e-05,1.1813269074667633e-05,1.1813269074667633e-05,1.1813269074667633e-05
transcription_TU_LLMG_RS06480,1.5380802937486367e-09,4.316202475135796e-09,8.004714572712482e-09,1.019027632533766e-08,1.3477824968118855e-08,1.5736319264497104e-08,1.660898462226011e-08,1.5767119064152627e-08,0.0,9.745037764789062e-08,9.84706500707584e-08,9.851880361798199e-08,9.851880361798199e-08,9.851880361798199e-08
translation_LLMG_RS06485,0.0,0.0,0.0,-1.7871632329619296e-40,0.0,0.0,0.0,2.5360068387430788e-40,1.1202316497006538e-40,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479743958879283e-42,3.9870638639169935e-43,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06490,4.166548280427548e-08,1.7297670193109642e-07,3.762499802777982e-07,5.205130165001032e-07,7.219618167168146e-07,8.666984348964988e-07,9.293559627388053e-07,8.893603316297175e-07,5.783127085421244e-07,5.50977195726302e-06,5.567453079407416e-06,5.570175643080772e-06,5.570175643080772e-06,5.570175643080772e-06
transcription_TU_LLMG_RS06490,7.252334078898664e-10,2.0351695830887333e-09,3.774371502156888e-09,4.804904436264647e-09,6.355044643832744e-09,7.419966626072188e-09,7.831444540411375e-09,7.434489303306455e-09,4.821522585713324e-09,4.5949661905807e-08,4.643073929118138e-08,4.645344458250907e-08,4.645344458250907e-08,4.645344458250907e-08
translation_LLMG_RS06500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.89362183382063e-39,0.0,0.0,0.0,0.0,0.0
translation_LLMG_RS06530,6.357902945129991e-09,3.0411678514879894e-08,7.530937247301535e-08,-1.1845618038060389e-40,2.33101101544603e-08,4.472250657303677e-08,6.336058200321483e-08,9.044854304021353e-08,1.7109829434318826e-07,-2.9015035138580355e-38,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06530,1.1066627120558626e-10,3.5781074788216944e-10,7.554699380916894e-10,-8.121646667088055e-43,2.0518646174103692e-10,3.828777032992511e-10,5.339233877017927e-10,7.560925553087169e-10,1.4264848037532254e-09,-2.4197599219690005e-40,0.0,0.0,0.0,0.0
translation_LLMG_RS06535,1.4848497570193678e-08,7.10246347625668e-08,1.7588048194962122e-07,-9.712509965547958e-41,5.443935161900684e-08,1.0444670765088727e-07,1.479748049066133e-07,2.1123709863940202e-07,3.995897121652539e-07,-4.793659301789816e-43,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06535,2.584543792630898e-10,8.35645348217713e-10,1.7643543220019171e-09,-2.8980044306234794e-42,4.792005642256833e-10,8.941877056294116e-10,1.2469457607924453e-09,1.7658084068336577e-09,3.3314689332702464e-09,-6.72016556644668e-45,0.0,0.0,0.0,0.0
translation_LLMG_RS06540,4.354926224056254e-09,2.083086474030955e-08,5.158410940374134e-08,-5.96719077691063e-41,1.5966555462293804e-08,3.063324784308484e-08,4.3399633891647175e-08,6.195387620932818e-08,1.1719594579486175e-07,-2.617899762958045e-43,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06540,7.580226542477922e-11,2.450870078780954e-10,5.174687115036459e-10,-2.7137626110527576e-43,1.4054506820394491e-10,2.6225693677528244e-10,3.6571759317599193e-10,5.178951810596272e-10,9.77088850474053e-10,1.4633391966823835e-46,0.0,0.0,0.0,0.0
translation_LLMG_RS06545,0.0005430263514268616,0.0009988797593229448,0.0011277290398858237,0.004976979568421917,0.0009247997308192475,4.81775957644217e-08,6.825557736045518e-08,0.0002772471310814891,1.8431669180675882e-07,-5.48579635267624e-43,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06545,9.451968989997912e-06,1.175239023892844e-05,1.1312873284822781e-05,4.594296482402037e-05,8.140518570203136e-06,4.1245736498773724e-10,5.751722591813776e-10,2.317610485977807e-06,1.5366895441577824e-09,-4.463882831777484e-46,0.0,0.0,0.0,0.0
translation_LLMG_RS06550,4.354926224056254e-09,2.083086474030955e-08,5.158410940374134e-08,-5.093546321513348e-41,1.5966555462293804e-08,3.063324784308484e-08,4.3399633891647175e-08,6.195387620932818e-08,1.1719594579486175e-07,-2.3850258147914105e-43,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06550,7.580226542477922e-11,2.450870078780954e-10,5.174687115036459e-10,-8.832424488364812e-43,1.4054506820394491e-10,2.6225693677528244e-10,3.6571759317599193e-10,5.178951810596272e-10,9.77088850474053e-10,-2.566887697124235e-45,0.0,0.0,0.0,0.0
translation_LLMG_RS06560,9.604036234372194e-09,4.593886772504251e-08,1.1375982745579384e-07,-1.5488650965697623e-40,3.5211475306040044e-08,6.755632750707428e-08,9.571038291106603e-08,1.3662855381738184e-07,2.5845537950055356e-07,1.5681033639363736e-43,0.0,0.0,0.0,0.0
transcription_TU_LLMG_RS06560,1.6716877998199455e-10,5.404969873502699e-10,1.1411877032456271e-09,-2.957358005498078e-42,3.09947828768445e-10,5.783622945417629e-10,8.065268699633992e-10,1.142128208057368e-09,2.1548003895720336e-09,-3.987233031644823e-45,0.0,0.0,0.0,0.0
translation_LLMG_RS06565,5.405696279072019e-09,2.585700014721749e-08,6.40304827031776e-08,-5.863831121866548e-41,1.981901529705541e-08,3.802453253203851e-08,5.3871231651462884e-08,7.690229888370385e-08,1.4547334570355438e-07,-2.466942303251042e-38,0.0,0.0,0.0,0.0
