,0,1,2,3,4,5,6,7,8,9,10,11,12,13
translation_B488_RS02115,1.9624360450776025e-05,5.407007702494491e-05,0.00010229622026029682,0.00016385657039788933,0.00023828345296161813,0.00032491769146888116,0.0004235437987990265,0.0005335209095318392,0.00065435628080831,0.0007768037390977869,0.000776803739097787,0.000776803739097787,0.000776803739097787,0.000776803739097787
translation_B488_RS02125,1.9624360450776025e-05,5.407007702494491e-05,0.00010229622026029682,0.00016385657039788933,0.00023828345296161813,0.00032491769146888116,0.0004235437987990265,0.0005335209095318392,0.00065435628080831,0.0007768037390977869,0.000776803739097787,0.000776803739097787,0.000776803739097787,0.000776803739097787
translation_B488_RS02140,4.282728597012268e-09,1.761576725840212e-08,3.94306070993962e-08,6.66803784987937e-08,9.813475909186305e-08,1.3374370311278894e-07,1.7125030056135513e-07,2.097399358906298e-07,2.480372550444339e-07,2.849465700639797e-07,2.8494657006397975e-07,2.8494657006397975e-07,2.8494657006397975e-07,2.8494657006397975e-07
translation_B488_RS02150,1.8253603792500986e-07,7.103689289094592e-07,1.5480941605187728e-06,2.690143205219248e-06,4.10450128559069e-06,5.721187062870898e-06,7.574130216674241e-06,9.618291742422135e-06,1.1831335389717068e-05,1.4147477465760643e-05,1.4147477465760646e-05,1.4147477465760646e-05,1.4147477465760646e-05,1.4147477465760646e-05
translation_B488_RS02155,1.6373851663353565e-07,6.196366523245672e-07,1.3357389779963458e-06,2.364972807303658e-06,3.681344553338125e-06,5.270593601429872e-06,7.1449690755144e-06,9.294054876627595e-06,1.1713327746685202e-05,1.4213637685611702e-05,1.4213637685611705e-05,1.4213637685611705e-05,1.4213637685611705e-05,1.4213637685611705e-05
translation_B488_RS02185,1.9624360450776025e-05,5.407007702494491e-05,0.00010229622026029682,0.00016385657039788933,0.00023828345296161813,0.00032491769146888116,0.0004235437987990265,0.0005335209095318392,0.00065435628080831,0.0007768037390977869,0.000776803739097787,0.000776803739097787,0.000776803739097787,0.000776803739097787
translation_B488_RS02190,0.0,1.2071574371736259e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.589599945532099e-28,0.0,0.0,0.0,0.0
translation_B488_RS02200,7.274075276464715e-07,2.8308256943058334e-06,6.169167243180371e-06,1.0720241548835415e-05,1.6356469474810567e-05,2.2798974843069608e-05,3.0182967690176715e-05,3.832896723337479e-05,4.714796334149603e-05,5.63778074882446e-05,5.637780748824461e-05,5.637780748824461e-05,5.637780748824461e-05,5.637780748824461e-05
translation_B488_RS02205,-8.23234410543279e-40,1.147733508493327e-29,0.0,4.9411120164202405e-05,7.581505163208952e-05,0.00010772489777859562,0.0001456453784395884,0.00018267802623818394,0.000220866151646528,0.0002979937860613755,0.0002979937860613755,0.0002979937860613755,0.0002979937860613755,0.0002979937860613755
translation_B488_RS02240,1.9842279932332935e-07,7.914361727007846e-07,1.8342644355726174e-06,3.298942014368757e-06,5.239213598348634e-06,7.44434889211308e-06,1.0397641620084136e-05,1.3976803447953672e-05,1.8226887278416394e-05,2.298147356997619e-05,2.2981473569976195e-05,2.2981473569976195e-05,2.2981473569976195e-05,2.2981473569976195e-05
translation_B488_RS02250,1.24497252721853e-05,4.782139199130902e-05,9.794392639134134e-05,0.00014403508251354893,0.00022087074716553795,0.0003141619493470342,0.0004238336793556749,0.0005457910028869059,0.0006807492289842465,0.0008356670030567519,0.0008356670030567518,0.0008356670030567518,0.0008356670030567518,0.0008356670030567518
translation_B488_RS02255,1.020682421392319e-07,4.9177933405099e-07,1.2335295944288936e-06,2.070056618018881e-06,3.0270161976020814e-06,3.7113672537388476e-06,4.800744690887733e-06,6.031406604609849e-06,7.409332121036466e-06,8.841190749056564e-06,8.84119074905656e-06,8.84119074905656e-06,8.84119074905656e-06,8.84119074905656e-06
translation_B488_RS06795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02505,3.2506820003561207e-09,3.943503159488788e-08,1.2634446296450497e-07,1.882832000697431e-07,2.3214776420777164e-07,1.3326352205985967e-07,1.0906855001834008e-07,7.667516568295047e-08,3.9001534219494325e-08,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02545,1.9624529881372087e-05,5.407099794349129e-05,0.00010229879655792954,0.00016386204399059009,0.0002382933844455594,0.00032493394016951723,0.0004235685115360928,0.0005335564936204972,0.0006544053910649612,0.0007768680601964714,0.0007768680601964716,0.0007768680601964716,0.0007768680601964716,0.0007768680601964716
translation_B488_RS02555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02560,1.3083340767203807e-07,3.9999467781033953e-07,6.071618067811587e-07,8.554345813668124e-07,1.2049731568069881e-06,1.6557137079114523e-06,2.2007474591519965e-06,2.8350063853104597e-06,3.5551081692692806e-06,4.298986455356406e-06,4.298986455356406e-06,4.298986455356406e-06,4.298986455356406e-06,4.298986455356406e-06
translation_B488_RS02570,4.480569427593428e-08,1.7847674880012702e-07,3.972663623354988e-07,7.026713884127738e-07,1.0944663119178304e-06,1.5282220460666352e-06,2.0838552128950735e-06,2.735234518656901e-06,3.4857614509960835e-06,4.299235337273991e-06,4.299235337273991e-06,4.299235337273991e-06,4.299235337273991e-06,4.299235337273991e-06
translation_B488_RS02590,1.501472207434932e-07,5.749481096547568e-07,1.2256764167692831e-06,2.1262047172162294e-06,3.2873932131200944e-06,4.585122723036112e-06,6.241310619369262e-06,8.181994507790395e-06,1.0416030012659089e-05,1.2830440948651874e-05,1.2830440948651874e-05,1.2830440948651874e-05,1.2830440948651874e-05,1.2830440948651874e-05
translation_B488_RS02595,1.07772303541714e-07,4.4732068485956285e-07,1.0159581986867392e-06,1.7706466008855851e-06,2.708823756855756e-06,3.721206948159653e-06,4.98524090789809e-06,6.429101485922854e-06,8.052034047496332e-06,9.830208389718852e-06,9.830208389719095e-06,9.830208389719095e-06,9.830208389719095e-06,9.830208389719095e-06
translation_B488_RS02600,5.697354345489302e-06,2.1928332226195936e-05,4.547219233262037e-05,6.61685789743351e-05,0.000101554531594163,0.00014474630236680587,0.00019543479458248976,0.0002550001200957168,0.00032275570464527673,0.00038151719176281494,0.000381517191762815,0.000381517191762815,0.000381517191762815,0.000381517191762815
translation_B488_RS02605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS06810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02770,1.1985961882605153e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02775,1.1189892259214575e-07,4.807603351108216e-07,1.119307831540337e-06,1.9601227767342498e-06,3.0143752717505704e-06,4.302169426216147e-06,5.789178939927521e-06,7.474383336577804e-06,9.350576550909467e-06,1.1219658662172581e-05,1.1219658662172583e-05,1.1219658662172583e-05,1.1219658662172583e-05,1.1219658662172583e-05
translation_B488_RS02825,5.575026952254562e-08,2.6861274226295144e-07,6.737610633059695e-07,1.1306770055287673e-06,1.6533739126745838e-06,2.0271704533816384e-06,2.622194767115102e-06,3.2943894864833745e-06,4.047020445073287e-06,4.829109983967029e-06,4.829109983967027e-06,4.829109983967027e-06,4.829109983967027e-06,4.829109983967027e-06
translation_B488_RS02835,-3.007560906533897e-30,-5.347792935007354e-30,0.0,0.0,1.932692954385138e-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02860,5.46678090473936e-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02875,2.483014327743267e-07,9.400762241563131e-07,2.0160665232566555e-06,3.5085442060931804e-06,5.376418929578477e-06,7.582693332254302e-06,1.012231661068468e-05,1.2966892410694939e-05,1.609449998838309e-05,1.9136069735250616e-05,1.9136069735250622e-05,1.9136069735250622e-05,1.9136069735250622e-05,1.9136069735250622e-05
translation_B488_RS02880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9045626358671432e-51,-5.606978454533714e-52,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02930,2.5553805938319976e-06,9.91688315807136e-06,2.0794172285398477e-05,5.5350474685929246e-05,8.486515991902328e-05,0.0001203135385844722,0.00016239412290251415,0.00020802390339234148,0.0002579359715156774,0.000323657144478897,0.0003236571444788972,0.0003236571444788972,0.0003236571444788972,0.0003236571444788972
translation_B488_RS02935,0.0,-3.134915427634137e-51,0.0,0.0,0.0,0.0,2.87592868236755e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02940,0.0,0.0,0.0,0.0,0.0,0.0,-1.3026422098948255e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02945,0.0,0.0,0.0,-6.940962605441706e-35,0.0,0.0,0.0,-5.887539586297829e-35,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008484851467566031,0.0008484851467566039,0.0008484851467566039,0.0008484851467566039,0.0008484851467566039
translation_B488_RS02960,-3.7712980825883605e-35,-1.4995396755274365e-36,2.899882694861543e-57,-6.56871610867349e-48,4.043316906644935e-59,0.0,1.901516573106812e-49,-1.946233178550252e-46,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS02990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855895032939347e-06,4.855895032939345e-06,4.855895032939345e-06,4.855895032939345e-06,4.855895032939345e-06
translation_B488_RS03080,2.029852261249399e-08,9.366333354999701e-08,2.1715745905134421e-07,3.251309460750632e-07,4.117068565505522e-07,4.967286787511122e-07,5.211129852322661e-07,4.823714092416139e-07,3.647258309858527e-07,0.00030474590475805,0.00030474590475805004,0.00030474590475805004,0.00030474590475805004,0.00030474590475805004
translation_B488_RS03085,2.6311277123771964e-08,8.044100511608864e-08,1.221033896574369e-07,1.7203233281227466e-07,2.423263539456896e-07,3.32972617480763e-07,4.425817328119677e-07,5.701344937720262e-07,7.149506988391396e-07,8.645484818507789e-07,8.645484818507789e-07,8.645484818507789e-07,8.645484818507789e-07,8.645484818507789e-07
translation_B488_RS03100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9864555239622022e-47,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03115,1.6104351970061316e-07,6.023635942984303e-07,1.2805938538821794e-06,2.2165439627198386e-06,3.3779414418160732e-06,4.786150461998819e-06,6.387479579953796e-06,8.181511714911545e-06,1.0154798302447352e-05,1.205843460393121e-05,1.2058434603931211e-05,1.2058434603931211e-05,1.2058434603931211e-05,1.2058434603931211e-05
translation_B488_RS03145,2.2916800453166876e-07,8.381191856772212e-07,1.746427314975092e-06,3.0076536397102563e-06,4.586087876813573e-06,6.3807721563010645e-06,8.438476626435552e-06,1.0709557487577151e-05,1.3168698020604301e-05,1.5622498855139293e-05,1.5622498855139296e-05,1.5622498855139296e-05,1.5622498855139296e-05,1.5622498855139296e-05
translation_B488_RS03165,1.087157646652833e-07,4.3032757509294393e-07,9.558527321194948e-07,1.6878475679468986e-06,2.6277475834719746e-06,3.662609784589018e-06,4.98660685882909e-06,6.535217977008844e-06,8.315504583812063e-06,1.0335936029075723e-05,1.0335936029075723e-05,1.0335936029075723e-05,1.0335936029075723e-05,1.0335936029075723e-05
translation_B488_RS03170,4.252400418759149e-06,1.632574252578231e-05,3.232537814876765e-05,0.0,0.0,-2.840293316617316e-41,0.0,-3.596010470104562e-40,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03210,-1.0321445746632516e-52,0.0,0.0,0.0,0.0,0.0,2.6096338192567718e-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS06850,-9.726537601204036e-41,9.479853377456848e-40,3.386498109848005e-41,2.374060732088359e-06,3.6512335315165678e-06,5.073155134987935e-06,6.731723207878276e-06,8.56712295073243e-06,1.0560810879303372e-05,1.2592631921982094e-05,1.2592631921982097e-05,1.2592631921982097e-05,1.2592631921982097e-05,1.2592631921982097e-05
translation_B488_RS03240,0.0,0.0,2.2493132498394298e-36,0.0,0.0,0.0,0.0,-7.944778528696849e-29,-7.298742188304103e-29,-7.87116874650031e-29,0.0,0.0,0.0,0.0
translation_B488_RS03265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03295,2.8155384824489677e-10,1.2525352619151234e-09,3.2338354473944756e-09,6.534087818498272e-09,1.1499535503681177e-08,1.84091178109715e-08,2.7564795239935678e-08,3.922279951820321e-08,5.36290569525172e-08,6.975233322607867e-08,6.975233322607868e-08,6.975233322607868e-08,6.975233322607868e-08,6.975233322607868e-08
translation_B488_RS03320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442839386359574e-06,2.4428393863593458e-06,2.4428393863593458e-06,2.4428393863593458e-06,2.4428393863593458e-06
translation_B488_RS03330,4.262896910682091e-11,2.32457178449019e-10,6.512475636740135e-10,1.3815095288417005e-09,2.502213247651064e-09,4.084674323680383e-09,6.199838784017461e-09,8.908974259880194e-09,1.2270235633852508e-08,1.604271666258943e-08,1.6042716662589434e-08,1.6042716662589434e-08,1.6042716662589434e-08,1.6042716662589434e-08
translation_B488_RS03335,3.8833370681461186e-10,2.1551071950917774e-09,6.105645843543668e-09,1.291628733672482e-08,2.333846955628316e-08,3.820002602669634e-08,5.79923938438442e-08,8.335278412822678e-08,1.1483084853215923e-07,1.4971411622275657e-07,1.497141162227566e-07,1.497141162227566e-07,1.497141162227566e-07,1.497141162227566e-07
translation_B488_RS03350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03355,2.8155384824489677e-10,1.2525352619151234e-09,3.2338354473944756e-09,6.534087818498272e-09,1.1499535503681177e-08,1.84091178109715e-08,2.7564795239935678e-08,3.922279951820321e-08,5.36290569525172e-08,6.975233322607867e-08,6.975233322607868e-08,6.975233322607868e-08,6.975233322607868e-08,6.975233322607868e-08
translation_B488_RS03370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03375,1.0778324749577815e-07,4.2663640984638355e-07,9.47653837626463e-07,1.6733699359175006e-06,2.605207892505733e-06,3.7426332661402294e-06,5.084193319917216e-06,6.628392129761133e-06,8.373809633273179e-06,1.024727880590577e-05,1.024727880590577e-05,1.024727880590577e-05,1.024727880590577e-05,1.024727880590577e-05
translation_B488_RS03380,1.9624360450776025e-05,5.407007702494491e-05,0.00010229622026029682,0.00016385657039788933,0.00023828345296161813,0.00032491769146888116,0.0004235437987990265,0.0005335209095318392,0.00065435628080831,0.0007768037390977869,0.000776803739097787,0.000776803739097787,0.000776803739097787,0.000776803739097787
translation_B488_RS03420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03450,5.798439131694937e-24,3.302014482830229e-24,2.9068265071942272e-24,2.644339547526879e-24,2.4317423988428606e-24,7.687335592315577e-24,1.7471070319292627e-24,3.3104599479754024e-24,2.0129617343097493e-24,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1490657076153457e-51,-3.382807051045138e-52,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2091924012331956e-51,-3.55981781881803e-52,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03475,0.0,0.0,-5.138736111632509e-28,-5.154237597361805e-28,0.0,0.0,0.0,-1.0201744819214595e-47,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS07025,4.3732860718024675e-08,1.731069634896723e-07,3.845088569208601e-07,6.789668713598251e-07,1.0570584627162474e-06,1.5185667824043595e-06,2.062902385012665e-06,2.6894583020116344e-06,3.397658345611958e-06,4.157815125908111e-06,4.157815125908112e-06,4.157815125908112e-06,4.157815125908112e-06,4.157815125908112e-06
translation_B488_RS03550,4.207062141373241e-06,1.6172688329187543e-05,3.725425153237143e-05,7.228562438826962e-05,0.00011199534948384378,0.00015946660222012675,0.00021514428704726604,0.00027745665226318675,0.0003466181446313513,0.00042515213243217605,0.00042515213243217594,0.00042515213243217594,0.00042515213243217594,0.00042515213243217594
translation_B488_RS03555,9.184550227130444e-10,8.854202556212707e-09,3.878694591683723e-08,5.644738201410442e-08,6.622315079862922e-08,8.932923589653432e-08,9.659399359920433e-08,9.361876488417852e-08,7.786228604350604e-08,3.700146928574334e-21,0.0,0.0,0.0,0.0
translation_B488_RS03560,-6.44260839823407e-63,-8.137480910906513e-29,-8.082446868037284e-29,-1.0589371698540104e-28,0.0,4.16997630672875e-62,7.982874820945047e-41,0.0,-3.0188527018384606e-28,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03565,-5.587375073841648e-41,5.445674070187441e-40,3.7817696384455684e-41,2.374060732088359e-06,3.6512335315165678e-06,5.073155134987935e-06,6.731723207878276e-06,8.56712295073243e-06,1.0560810879303372e-05,1.2592631921982094e-05,1.2592631921982097e-05,1.2592631921982097e-05,1.2592631921982097e-05,1.2592631921982097e-05
translation_B488_RS03570,1.8092408112886965e-07,7.474645261153007e-07,1.7059589865423678e-06,2.97174979459294e-06,4.554626593505956e-06,6.306813217635622e-06,8.482569852094975e-06,1.0981435534289977e-05,1.3804520365122208e-05,1.683728167590684e-05,1.6837281675906837e-05,1.6837281675906837e-05,1.6837281675906837e-05,1.6837281675906837e-05
translation_B488_RS03575,0.0005768175141871971,0.0018634435557448596,0.0033202965118272173,0.004114001557434787,0.004524188694224186,0.004063211146641129,0.0035270194263644903,0.002649500251467218,0.0014460747923874479,0.0005079170331364918,0.000507917033136492,0.000507917033136492,0.000507917033136492,0.000507917033136492
translation_B488_RS03580,-1.0134154130468268e-29,-1.6301832548693938e-29,-1.319736819390223e-60,4.456032881225737e-05,7.03911754699415e-05,0.0001003502277565405,0.00013551759757700284,0.0001767953511007106,0.00022372597399896143,0.0002647897622921873,0.00026478976229218736,0.00026478976229218736,0.00026478976229218736,0.00026478976229218736
translation_B488_RS03585,1.902583319573859e-06,7.318140694171325e-06,1.5197739677826195e-05,2.2299842595114067e-05,3.4248121949660976e-05,4.882439900935936e-05,6.59347308402908e-05,8.601800870928541e-05,0.00010885163359851874,0.0001288308088259875,0.00012883080882598752,0.00012883080882598752,0.00012883080882598752,0.00012883080882598752
translation_B488_RS03590,1.1437423521897973e-08,3.496743391481452e-08,5.30779321126026e-08,7.47818754892889e-08,1.0533844965245347e-07,1.4474207502005337e-07,1.9238878817678156e-07,2.4783554363547133e-07,3.1078666008622435e-07,3.758163123601244e-07,3.758163123601244e-07,3.758163123601244e-07,3.758163123601244e-07,3.758163123601244e-07
translation_B488_RS03595,1.1437423521897973e-08,3.496743391481452e-08,5.30779321126026e-08,7.47818754892889e-08,1.0533844965245347e-07,1.4474207502005337e-07,1.9238878817678156e-07,2.4783554363547133e-07,3.1078666008622435e-07,3.758163123601244e-07,3.758163123601244e-07,3.758163123601244e-07,3.758163123601244e-07,3.758163123601244e-07
translation_B488_RS03600,3.3207769573733736e-07,1.3172198851270525e-06,2.951949093825535e-06,6.0444148359928895e-05,9.266078333198753e-05,0.000131480420309503,0.00017758242464122252,0.00022315821960392982,0.0002704793552351424,0.00036118957347770276,0.00036118957347770314,0.00036118957347770314,0.00036118957347770314,0.00036118957347770314
translation_B488_RS03615,3.5575538747321852e-06,1.3722972900577404e-05,2.8006155349269116e-05,2.3156370249040414e-05,3.5485563760499584e-05,5.0278881147165644e-05,6.779063007209344e-05,8.832046654178376e-05,0.0001116508998924887,0.0001321807323823284,0.00013218073238232842,0.00013218073238232842,0.00013218073238232842,0.00013218073238232842
translation_B488_RS03620,5.89032977934929e-06,2.270362234756082e-05,4.583268804686174e-05,2.315637041944538e-05,3.548556400949348e-05,5.0278881549258276e-05,6.77906305783616e-05,9.27418587012617e-05,0.00012347940330290508,0.0001321807323823284,0.00013218073238232842,0.00013218073238232842,0.00013218073238232842,0.00013218073238232842
translation_B488_RS03625,3.5575538747321852e-06,1.3722972900577404e-05,2.8006155349269116e-05,2.3156370249040414e-05,3.5485563760499584e-05,5.0278881147165644e-05,6.779063007209344e-05,8.832046654178376e-05,0.0001116508998924887,0.0001321807323823284,0.00013218073238232842,0.00013218073238232842,0.00013218073238232842,0.00013218073238232842
translation_B488_RS03640,-7.560962976425082e-53,0.0,0.0,0.0,0.0,0.0,9.575628590060453e-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03650,1.869226068402855e-07,7.398928552298822e-07,1.6434669333861871e-06,2.9020411065274315e-06,4.518084336872759e-06,6.490670539453118e-06,8.817281197992314e-06,1.1495322757903016e-05,1.4522333231926066e-05,1.7771421054964166e-05,1.777142105496417e-05,1.777142105496417e-05,1.777142105496417e-05,1.777142105496417e-05
translation_B488_RS03675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3207124261765802e-51,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03725,4.3046095643222336e-09,5.710167563694413e-08,1.7585381500706796e-07,2.6860224203853004e-07,3.434752358082537e-07,3.972248279964347e-07,4.0319120492519437e-07,3.488348166700319e-07,2.2004076467552055e-07,-2.8441368888812465e-55,0.0,0.0,0.0,0.0
translation_B488_08000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_B488_08000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2093519604157e-41,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03840,2.1529232230538517e-08,6.582094331093933e-08,9.991123652815041e-08,1.4076565066963156e-07,1.9828381287363773e-07,2.7245522041485473e-07,3.621430028607069e-07,4.665131936134157e-07,5.850092170093416e-07,7.07417771960154e-07,7.07417771960154e-07,7.07417771960154e-07,7.07417771960154e-07,7.07417771960154e-07
translation_B488_RS03860,5.159023038512496e-08,2.0742677655530276e-07,4.677908081613235e-07,8.410474650505063e-07,1.3397384943416094e-06,1.9190226434093505e-06,2.6677149707375164e-06,3.5649270888819967e-06,4.619153121909793e-06,5.6372038820326475e-06,5.637203882032121e-06,5.637203882032121e-06,5.637203882032121e-06,5.637203882032121e-06
translation_B488_RS03870,0.0,0.0,0.0,0.0,0.0,0.0,3.119197272838598e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03910,2.1266277338597494e-07,8.655960728687788e-07,1.949842829358284e-06,3.4189846287609697e-06,5.2782416163367954e-06,7.329696398463961e-06,9.915083242355069e-06,1.2911073213120085e-05,1.6325190461284003e-05,2.0037267838353447e-05,2.0037267838353447e-05,2.0037267838353447e-05,2.0037267838353447e-05,2.0037267838353447e-05
translation_B488_RS03950,7.51848244048858e-16,1.434492906549483e-14,9.30540087334915e-14,1.7934811101364334e-13,2.620615180387415e-13,4.231951421431909e-13,5.328379751023536e-13,5.891177996196162e-13,5.502103507278873e-13,0.0,0.0,0.0,0.0,0.0
translation_B488_RS03960,3.6131882361105705e-06,1.400310393563193e-05,2.9236351039103675e-05,4.2939680616490986e-05,6.58459194655788e-05,9.327362772281908e-05,0.00012582003637335822,0.0001640398405236395,0.00020752599677030097,0.00024594684751990417,0.00024594684751990417,0.00024594684751990417,0.00024594684751990417,0.00024594684751990417
translation_B488_RS04015,2.1265553573711235e-07,8.05287017368952e-07,1.721710946421976e-06,2.966120594106441e-06,4.501766789158669e-06,6.289545941353108e-06,8.313319152929468e-06,1.0542288844697004e-05,1.2950148606268575e-05,1.5180736944336637e-05,1.518073694433664e-05,1.518073694433664e-05,1.518073694433664e-05,1.518073694433664e-05
translation_B488_RS04025,4.0538873297336863e-13,3.036229371309271e-12,9.692138866431429e-12,2.2726244781387395e-11,4.406039695528844e-11,7.551880538141053e-11,1.1920485035904988e-10,1.768858106286123e-10,2.503401033799234e-10,3.345671918486913e-10,3.3456719184869134e-10,3.3456719184869134e-10,3.3456719184869134e-10,3.3456719184869134e-10
translation_B488_RS04030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_B488_RS04035,8.206146208538129e-07,2.313071692823764e-06,4.7903259308482945e-06,8.29168451456826e-06,1.2915852285901746e-05,1.8548827463586724e-05,2.5744609170527128e-05,3.4456474683758714e-05,4.47943152037573e-05,5.618364171942022e-05,5.6183641719420225e-05,5.6183641719420225e-05,5.6183641719420225e-05,5.6183641719420225e-05
translation_B488_RS04040,8.206146208538129e-07,2.313071692823764e-06,4.7903259308482945e-06,8.29168451456826e-06,1.2915852285901746e-05,1.8548827463586724e-05,2.5744609170527128e-05,3.4456474683758714e-05,4.47943152037573e-05,5.618364171942022e-05,5.6183641719420225e-05,5.6183641719420225e-05,5.6183641719420225e-05,5.6183641719420225e-05
translation_B488_RS04045,3.924872090155205e-05,0.00010814015404988982,0.00020459244052059363,0.00032771314079577867,0.00047656690592323627,0.0006498353829377623,0.000847087597598053,0.0010670418190636783,0.00130871256161662,0.0015536074781955739,0.001553607478195574,0.001553607478195574,0.001553607478195574,0.001553607478195574
