,0,1,2,3,4,5,6,7,8,9,10,11,12,13
translation_CD630_15880,1.3054269456086431e-33,0.0,0.0,3.7953778703384547e-34,-7.669774910090654e-31,0.0,0.0,0.0,-4.878884253145272e-28,-5.983615940434098e-28,0.0,0.0,0.0,0.0
translation_CD630_15890,0.0,-2.3203538678185446e-62,0.0,0.0,0.0,0.0,0.0,0.0,-4.878825594829718e-28,-5.98362597981742e-28,0.0,0.0,0.0,0.0
translation_CD630_15910,0.0,0.0,0.0,0.0,-7.227972766039674e-32,0.0,0.0,-6.686427097963676e-27,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_15920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.364688089287338e-52,0.0,0.0,0.0,0.0
translation_CD630_15930,1.6124487938078402e-26,1.4775773606565542e-32,0.0,-2.0319561946381906e-38,-1.9958102628259596e-31,-2.3736585016982725e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_15940,2.955794019490419e-27,5.009513850233914e-27,9.099474231680397e-27,9.874837085480214e-27,1.7788242401231616e-27,6.130078773890213e-27,4.133224064845828e-27,1.66098045954296e-26,1.1380855045314245e-26,2.7279084973852805e-27,0.0,0.0,0.0,0.0
translation_CD630_15950,3.7677634706139384e-27,6.318020993972754e-27,1.1202122479714432e-26,1.2454188147472405e-26,2.3009940280846656e-27,7.73131742816895e-27,5.2128404462381074e-27,1.9677575960681966e-26,1.4698442473004435e-26,1.0866323433675743e-26,0.0,0.0,0.0,0.0
translation_CD630_15960,1.2512197844385498e-09,6.432342836835502e-09,1.5900810914128237e-08,2.7932167002067166e-08,4.181470682849796e-08,5.6683048174485274e-08,7.335731376379991e-08,9.008600422268235e-08,1.054283125236076e-07,1.1600649831602171e-07,1.1600649831602175e-07,1.1600649831602175e-07,1.1600649831602175e-07,1.1600649831602175e-07
translation_CD630_15990,3.552394531970056e-29,2.548883033579944e-29,0.0,0.0,0.0,0.0,0.0,4.417507613239308e-61,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16000,0.0,-1.2973122493086315e-61,-7.680968837311175e-36,-7.092898626753523e-34,1.862676272552048e-61,-1.4318124162370503e-33,-1.682853045707168e-27,7.886599428409759e-27,0.0,-4.5611412053703954e-33,0.0,0.0,0.0,0.0
translation_CD630_16010,0.0,0.0,-1.4925450215664772e-33,0.0,0.0,0.0,0.0,1.5211201979626147e-61,0.0,-5.251505848178481e-33,0.0,0.0,0.0,0.0
translation_CD630_16140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16150,-9.181224480096981e-33,0.0,2.58832162976007e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16260,0.0,0.0,0.0,0.0,3.532093265819122e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878579268516716e-62,-1.982166022349155e-62,0.0,0.0,0.0,0.0,0.0
translation_CD630_16310,0.0,1.2958909581126058e-40,0.0,0.0,4.356038331905801e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16320,4.295745433257227e-08,1.8367960101225715e-07,4.194672460883815e-07,7.3397813997771e-07,-2.2128612910201042e-40,-9.718631649684534e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1359616901316975e-41,0.0,0.0,0.0,0.0
translation_CD630_16470,0.0,0.0,7.604380992580613e-32,0.0,0.0,0.0,-2.3523756413614886e-33,1.3793146344842358e-34,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16480,0.0,0.0,-8.433686842244927e-37,0.0,0.0,0.0,0.0,0.0,0.0,-8.305482686578771e-34,0.0,0.0,0.0,0.0
translation_CD630_16490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16530,1.248276360892678e-29,3.537121420805768e-29,7.297806031353623e-30,8.919848207333364e-30,0.0,0.0,1.0917854954177417e-29,0.0,9.662487386227138e-30,1.7094165607148798e-29,0.0,0.0,0.0,0.0
translation_CD630_16550,5.216690887972605e-06,0.0,4.432739952970952e-05,7.789987356657789e-05,0.00012455390297800827,0.00018626448034611196,4.9116624269790804e-05,-4.055909610602056e-31,2.4705227391368107e-38,0.0,0.0,0.0,0.0,0.0
transcription_TU_CORALME_082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976061160770365e-05,1.976061160770365e-05,1.976061160770365e-05,1.976061160770365e-05
translation_CD630_16570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16590,0.0,0.0,0.0,-7.377691803154138e-51,0.0,0.0,7.66402488275333e-34,2.884766332865537e-32,-2.2208914489284982e-33,0.0,0.0,0.0,0.0,0.0
translation_CD630_16630,-4.3703622010938385e-44,3.9219861578248115e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16740,1.716021251750781e-08,-1.207744069376229e-41,0.0,0.0,4.2565729547425856e-07,5.73183850667675e-07,7.666348687837928e-07,1.006297207976042e-06,1.2931834528846898e-06,0.0,0.0,0.0,0.0,0.0
translation_CD630_16790,-1.0372074095473853e-63,0.0,1.941095968015788e-61,-3.329670080751783e-63,1.8052441231974696e-63,0.0,0.0,-4.387556405346391e-63,4.629490686695836e-63,0.0,0.0,0.0,0.0,0.0
translation_CD630_16820,-1.6392629735027832e-26,-1.4895771522160655e-26,0.0,0.0,9.094883866309673e-28,1.226243058893179e-27,0.0,0.0,1.733410440104284e-27,2.1259377982452254e-27,0.0,0.0,0.0,0.0
translation_CD630_16910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16960,0.0,0.0,0.0,-2.5628452929746675e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_16970,1.8968620710238898e-13,1.5905514133546219e-12,5.466515160204993e-12,1.3025138703033232e-11,2.5486160093838985e-11,4.401467685229102e-11,6.988346427844689e-11,1.040526214197105e-10,1.4767589854288983e-10,1.9524710815737239e-10,1.9524710815737239e-10,1.9524710815737239e-10,1.9524710815737239e-10,1.9524710815737239e-10
translation_CD630_16980,5.2989061922412616e-14,4.4432238179308015e-13,1.5270773492115522e-12,3.63858760120861e-12,7.119588377071548e-12,1.22955510200175e-11,1.9522026786083033e-11,2.9067220457532968e-11,4.1253433509339e-11,5.45425060807845e-11,5.454250608078449e-11,5.454250608078449e-11,5.454250608078449e-11,5.454250608078449e-11
translation_CD630_16990,1.5972134734005296e-14,1.3392909196476107e-13,4.602966024680297e-13,1.0967548641091134e-12,2.146009396726972e-12,3.706164827150694e-12,5.884392566993039e-12,8.76153577073201e-12,1.2434743593239502e-11,1.6440378905521278e-11,1.6440378905521278e-11,1.6440378905521278e-11,1.6440378905521278e-11,1.6440378905521278e-11
translation_CD630_17000,3.764087313764039e-14,3.156251837365244e-13,1.0847620751844987e-12,2.58467708860034e-12,5.0574120992358874e-12,8.73416624697989e-12,1.3867505990585616e-11,2.0647951067860845e-11,2.930444889722275e-11,3.874436492198829e-11,3.874436492198829e-11,3.874436492198829e-11,3.874436492198829e-11,3.874436492198829e-11
translation_CD630_17020,0.0,1.6615634202506906e-61,-5.110798267012824e-36,-4.738145937962609e-34,-1.383544227398182e-61,-9.564687923677775e-34,0.0,-6.647459584813415e-33,-2.500567910660572e-33,-3.0468999786891514e-33,0.0,0.0,0.0,0.0
translation_CD630_17021,0.0,2.7594642219431193e-41,-2.180967278777976e-36,-2.013988097633519e-34,-4.8656696619425483e-57,-4.065549666068159e-34,0.0,-2.8255576460928588e-33,-1.062887060747695e-33,-1.295110022381121e-33,0.0,0.0,0.0,0.0
translation_CD630_17030,0.0,2.7594642219431193e-41,-2.180967278777976e-36,-2.013988097633519e-34,-4.865643552921733e-57,-4.065549666068159e-34,0.0,-2.8255576460928588e-33,-1.062887060747695e-33,-1.295110022381121e-33,0.0,0.0,0.0,0.0
translation_CD630_17040,0.0,2.7594642219431193e-41,-2.180967278777976e-36,-2.013988097633519e-34,-4.865706873477393e-57,-4.065549666068159e-34,0.0,-2.8255576460928588e-33,-1.062887060747695e-33,-1.295110022381121e-33,0.0,0.0,0.0,0.0
translation_CD630_17050,5.3716693728674356e-30,1.304247319764108e-29,1.1452903323170612e-27,1.3154907979479673e-29,1.0191933367698661e-29,1.973692178562741e-29,0.0,1.4005018909890418e-29,2.7585974260030353e-29,-1.295110022381121e-33,0.0,0.0,0.0,0.0
translation_CD630_17060,0.0,1.219930582019237e-61,1.3337839080540638e-33,-7.341128891933063e-34,-1.874366421197715e-61,-1.4819215739274316e-33,0.0,-1.0299357228539681e-32,-3.8742984229575e-33,0.0,0.0,0.0,0.0,0.0
translation_CD630_17090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_17160,1.3936731344131824e-26,0.0,-4.260942368815145e-62,0.0,0.0,-2.885115404155345e-26,0.0,0.0,-2.6015479371090747e-61,0.0,0.0,0.0,0.0,0.0
translation_CD630_17180,0.0,-1.3195834634512438e-26,-9.541363786288633e-28,-1.7660519268101878e-28,-1.1635390254314413e-27,-1.4202183313947699e-27,0.0,-3.9187934158346956e-27,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_CD630_17180,0.0,-3.0867202015879835e-29,-1.4736777908581504e-30,-1.7012522329407093e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_17230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802348535657975e-28,0.0,0.0,0.0,0.0
translation_CD630_17290,0.0,0.0,0.0,3.896426969380087e-33,0.0,-2.9459901033042167e-37,-8.843205584417504e-36,7.171982320596488e-51,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_17330,-5.1152708901428944e-64,0.0,0.0,0.0,0.0,-2.0056858523378016e-63,0.0,0.0,-2.3938155019466186e-63,2.497058374615806e-63,0.0,0.0,0.0,0.0
translation_CD630_17370,2.591522785046531e-26,0.0,1.5845129199934564e-26,0.0,2.1383980437873905e-33,1.0587832792791976e-36,0.0,-1.5099740716879285e-26,-3.0283820136653298e-34,0.0,0.0,0.0,0.0,0.0
translation_CD630_17460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2566353368792885e-28,1.4816062340488338e-28,0.0,0.0,0.0,0.0,0.0
translation_CD630_17470,1.0486592024454237e-06,4.3155834864584e-06,9.84802847270767e-06,1.7651626984001946e-05,2.788752627107965e-05,4.033798167803995e-05,5.5078908393961584e-05,7.238532656040013e-05,9.187988882284496e-05,0.0,0.0,0.0,0.0,0.0
translation_CD630_17650,0.0,0.0,0.0,0.0,0.0,-1.1622837330107333e-27,-1.4465661345027924e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_17670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_17750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3456885396898556e-46,0.0,0.0,0.0,0.0
translation_CD630_17760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016510874339872273,0.00016510874339872321,0.00016510874339872321,0.00016510874339872321,0.00016510874339872321
translation_CD630_17800,3.378424728307295e-11,1.8518612977892002e-10,5.264462576820363e-10,1.1258605187659087e-09,2.064599800106518e-09,3.4241840555115608e-09,5.290414806300451e-09,7.744684845973383e-09,1.0872175846640393e-08,1.4107266031219307e-08,1.4107266031219307e-08,1.4107266031219307e-08,1.4107266031219307e-08,1.4107266031219307e-08
translation_CD630_17850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_17920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_18050,3.183098718380903e-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.55187972022963e-28,0.0,0.0,0.0,0.0,0.0
translation_CD630_18060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.558897258941351e-28,-2.4408107678520604e-28,0.0,0.0,0.0,0.0,0.0
translation_CD630_18070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.553579980955548e-06,1.5535799809653987e-06,1.5535799809653987e-06,1.5535799809653987e-06,1.5535799809653987e-06
translation_CD630_18080,7.498821852719018e-08,3.122498468572263e-07,7.136258141954004e-07,1.27129576892327e-06,1.9919407708207036e-06,2.878864745889921e-06,3.942187088368018e-06,5.157913662792083e-06,6.530810133362252e-06,7.846784849143639e-06,7.846784849143642e-06,7.846784849143642e-06,7.846784849143642e-06,7.846784849143642e-06
translation_CD630_18140,0.0,0.0,-2.8248169890328764e-28,0.0,0.0,0.0,0.0,0.0,0.0,-3.714262509922898e-39,0.0,0.0,0.0,0.0
translation_CD630_18160,-2.123547630307565e-27,-4.524691326831018e-27,-2.1514815360569092e-27,0.0,0.0,0.0,0.0,-3.310157035518527e-27,-1.5911930636636473e-26,0.0,0.0,0.0,0.0,0.0
translation_CD630_18170,0.0,1.3340190706767237e-28,5.846445166178207e-29,0.0,0.0,0.0,0.0,0.0,0.0,-1.3047326040529192e-28,0.0,0.0,0.0,0.0
translation_CD630_18180,0.0,-8.502082714669541e-30,-1.0084088351396568e-29,0.0,0.0,0.0,0.0,1.164924166371928e-26,0.0,4.466743471565591e-27,0.0,0.0,0.0,0.0
translation_CD630_18200,2.9359100965897246e-28,0.0,-2.3672723973449702e-39,0.0,0.0,0.0,0.0,-8.851889502828846e-39,2.3896905493037266e-27,0.0,0.0,0.0,0.0,0.0
translation_CD630_18240,0.0,0.0,0.0,0.0,0.0,0.0,5.391228471851978e-38,3.720693210905188e-35,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_18250,-3.44550039641358e-28,-1.6815545094799855e-27,-3.0843241996848734e-27,-3.0025464073289565e-27,-6.580319133931329e-28,-2.057675568004054e-27,-1.3874083938519777e-27,3.945534679842136e-09,8.192590450618619e-09,-1.3100724722708015e-27,0.0,0.0,0.0,0.0
translation_CD630_18260,0.0,-3.3645465008750926e-42,-3.358146250707059e-42,8.9455862608206e-43,2.9937778421354003e-41,3.8442082016050664e-41,7.335434453361819e-41,-2.0130097504673287e-42,0.0,-3.0567180163334714e-44,0.0,0.0,0.0,0.0
translation_CD630_18310,0.0,0.0,0.0,0.0,-3.880961698372461e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_18320,1.0375279485644426e-07,4.2196599429021184e-07,9.52232251025255e-07,1.6837122296397846e-06,0.0,0.0,2.6562148234729715e-39,2.7152480523628972e-39,-1.846969356697955e-39,0.0,0.0,0.0,0.0,0.0
translation_CD630_18330,6.777273919501991e-08,2.756339366063982e-07,6.220110801941732e-07,1.0998237683787568e-06,1.6995021995829033e-06,2.4119695386584595e-06,3.234371245250181e-06,4.153447393323175e-06,5.166773991060453e-06,6.171372131967783e-06,6.171372131967783e-06,6.171372131967783e-06,6.171372131967783e-06,6.171372131967783e-06
translation_CD630_18340,5.94356407181719e-08,2.4172668569189354e-07,5.45494066261077e-07,9.64528380099312e-07,1.4904370597075531e-06,2.115259861496246e-06,2.836493397864638e-06,3.6425089194199756e-06,4.531180622949203e-06,5.412197605268533e-06,5.412197605268533e-06,5.412197605268533e-06,5.412197605268533e-06,5.412197605268533e-06
translation_CD630_18350,9.891613593593437e-08,4.0229514500601246e-07,9.078419035874729e-07,1.6052223751127185e-06,2.480469176752928e-06,3.5203344234432926e-06,4.7206518367484465e-06,6.062068197929604e-06,7.541045625724701e-06,9.007283635981757e-06,9.007283635981757e-06,9.007283635981757e-06,9.007283635981757e-06,9.007283635981757e-06
translation_CD630_18360,1.0904609947016615e-07,4.406191784926113e-07,9.922805244454922e-07,1.7562392761400971e-06,2.724099655744103e-06,3.8855840047859954e-06,5.234662295982435e-06,6.753650923269057e-06,8.441907349578152e-06,1.0112757312729236e-05,1.0112757312729235e-05,1.0112757312729235e-05,1.0112757312729235e-05,1.0112757312729235e-05
translation_CD630_18370,8.487699568881576e-08,3.4519750458531993e-07,7.789921493377668e-07,1.3773936003755384e-06,2.1284168617126028e-06,3.0206943170051523e-06,4.0506510065820365e-06,5.201680508771866e-06,6.470747072837043e-06,7.728882321427518e-06,7.728882321427518e-06,7.728882321427518e-06,7.728882321427518e-06,7.728882321427518e-06
translation_CD630_18380,1.1469507710237634e-07,4.6646861240375246e-07,1.052659367892945e-06,1.8612848382922813e-06,2.8761495865751095e-06,4.081892446592202e-06,5.4736825419465685e-06,7.029079459914627e-06,8.743980962168003e-06,1.0444110875712014e-05,1.0444110875712014e-05,1.0444110875712014e-05,1.0444110875712014e-05,1.0444110875712014e-05
translation_CD630_18390,4.237299847770748e-08,1.755561120438643e-07,3.98463619324289e-07,7.026301463871646e-07,1.0742206892382399e-06,1.5027081619440994e-06,1.9879193281153073e-06,2.517469073063466e-06,3.086188860889216e-06,3.6532218916506237e-06,3.6532218916506246e-06,3.6532218916506246e-06,3.6532218916506246e-06,3.6532218916506246e-06
translation_CD630_18990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.915077461938579e-61,0.0,0.0,0.0,0.0
translation_CD630_19040,2.118323945094469e-62,-2.516195910785608e-62,-3.2472687708970596e-62,-3.564941488321958e-62,0.0,0.0,0.0,0.0,-9.913212431590703e-62,0.0,0.0,0.0,0.0,0.0
translation_CD630_19070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19130,0.0,9.903888909294702e-63,0.0,7.046977360636428e-63,0.0,0.0,0.0,-8.888252073542502e-63,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19140,0.0,1.919407530070576e-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19170,6.328912311729235e-07,2.608762659303106e-06,5.96594816186083e-06,1.074205830738728e-05,1.4920672914160198e-05,1.8231728129748724e-05,2.5149488483614302e-05,3.3445917857846235e-05,4.651301266600885e-05,7.230067850173125e-05,7.230067850173152e-05,7.230067850173152e-05,7.230067850173152e-05,7.230067850173152e-05
translation_CD630_19190,0.0,9.806186071578203e-70,0.0,0.0,0.0,0.0,0.0,-1.2201131462117414e-29,-1.4099700347067262e-29,0.0,0.0,0.0,0.0,0.0
translation_CD630_19240,0.0,1.927911552883699e-62,0.0,-3.429107740972579e-58,0.0,0.0,0.0,2.3048430902227164e-26,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19450,0.0,0.0,0.0,-4.0290957180641484e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19660,3.682349603593726e-29,-4.9655740182051265e-29,-6.379624437536336e-28,-2.793906607894647e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19800,0.0,8.116534407230871e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_19930,1.872006175765648e-06,7.7163651015855e-06,1.7646463172831825e-05,3.177354733544929e-05,4.413332096594561e-05,5.39269719229917e-05,7.438876609401061e-05,9.892847570032402e-05,0.0001375791647529458,0.00021385557264942865,0.00021385557264942947,0.00021385557264942947,0.00021385557264942947,0.00021385557264942947
translation_CD630_20140,1.8081600051176e-08,8.531626564122439e-08,1.9905090465641045e-07,3.3247800479003153e-07,4.5364179935050535e-07,5.26117191900306e-07,5.394489894605173e-07,4.970535526790962e-07,3.644433857462055e-07,-1.0180462247136088e-27,0.0,0.0,0.0,0.0
translation_CD630_20200,3.520791279934339e-08,1.4319172752708977e-07,3.2313452476347707e-07,5.713580385219241e-07,8.828907604431609e-07,1.2530172780444393e-06,1.6802546586731416e-06,2.1577143756870317e-06,2.6841371662389452e-06,0.0,0.0,0.0,0.0,0.0
translation_CD630_20270,4.460280812070329e-08,2.2147172201348136e-07,5.665919434612543e-07,1.1471072907400906e-06,1.9814848742498133e-06,2.995040298977402e-06,4.411929604347065e-06,6.325144191338293e-06,8.728966948211588e-06,1.1215071908019993e-05,1.1215071908019991e-05,1.1215071908019991e-05,1.1215071908019991e-05,1.1215071908019991e-05
translation_CD630_20280,0.0,-1.5741039767990155e-62,0.0,-3.289880183650423e-61,0.0,0.0,0.0,2.932920244831749e-27,1.0439635517090374e-27,5.217109293089775e-29,0.0,0.0,0.0,0.0
translation_CD630_20300,4.175543738805619e-08,1.8246676395807084e-07,4.2574272968146506e-07,7.595799363906e-07,1.1891087967233097e-06,1.713657261834594e-06,2.3435901550834047e-06,3.0628816249515862e-06,3.862819076828813e-06,4.55654624083795e-06,4.556546240837946e-06,4.556546240837946e-06,4.556546240837946e-06,4.556546240837946e-06
translation_CD630_20310,3.786786865346602e-08,1.7668029774303923e-07,4.183075492863731e-07,7.199360116506332e-07,1.1075023875367612e-06,1.5829252186707998e-06,2.1153633035353965e-06,2.7030196636972242e-06,3.323988182185078e-06,3.735629553763733e-06,3.73562955376373e-06,3.73562955376373e-06,3.73562955376373e-06,3.73562955376373e-06
translation_CD630_20320,6.150933879999908e-08,2.7834548727595025e-07,6.546279627041856e-07,1.1454369954789744e-06,1.7764875629494052e-06,2.548946346214569e-06,3.4437518041752944e-06,4.448162321191275e-06,5.537396026371662e-06,6.373767428402474e-06,6.373767428402469e-06,6.373767428402469e-06,6.373767428402469e-06,6.373767428402469e-06
translation_CD630_20330,3.029290427504033e-08,1.370831383646729e-07,3.223995347185045e-07,5.641194318469066e-07,8.749072700197325e-07,1.2553376312361349e-06,1.696022844434822e-06,2.190687756111768e-06,2.727127474175807e-06,3.1390343376601045e-06,3.139034337660102e-06,3.139034337660102e-06,3.139034337660102e-06,3.139034337660102e-06
translation_CD630_20340,3.361788655722253e-08,1.5212953345806187e-07,3.577864600192278e-07,6.260377972467907e-07,9.709380482163583e-07,1.3931248616753058e-06,1.8821801655262987e-06,2.4311400385582126e-06,3.026459966384489e-06,3.4835781774028365e-06,3.4835781774028335e-06,3.4835781774028335e-06,3.4835781774028335e-06,3.4835781774028335e-06
translation_CD630_20500,0.0,1.3942063794505566e-61,0.0,1.2074426999492765e-27,0.0,-1.866802454665705e-27,0.0,-5.100778443775238e-27,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20590,2.549602799908456e-08,1.0832537557354097e-07,2.489566511043361e-07,4.459919366159962e-07,6.926670285372034e-07,9.807042151250688e-07,1.3325462335491637e-06,1.734696072406141e-06,2.1751616982855934e-06,2.5597662314864053e-06,2.559766231486407e-06,2.559766231486407e-06,2.559766231486407e-06,2.559766231486407e-06
translation_CD630_20730,3.9303727347183784e-07,1.5754100685301747e-06,0.0,1.1494617608364518e-38,1.5170519001197474e-05,2.1943434909509075e-05,2.9962342956977533e-05,3.937685118852678e-05,4.998168663888876e-05,0.0,0.0,0.0,0.0,0.0
translation_CD630_20740,3.9303727347183784e-07,1.5754100685301747e-06,1.319985581672328e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20750,3.431433400063048e-33,0.0,0.0,-2.307139115556124e-39,-3.190965923361648e-31,0.0,0.0,0.0,0.0,3.742986773752371e-46,0.0,0.0,0.0,0.0
translation_CD630_20770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20830,0.0,-3.9213260681254793e-29,0.0,-9.694745967068456e-29,1.202331727741036e-27,1.467568790416974e-27,0.0,3.891636153785069e-27,-1.9818736690687152e-28,-1.6584647163082606e-29,0.0,0.0,0.0,0.0
translation_CD630_20840,7.77234754847416e-08,3.236394168841621e-07,-1.4915326953111862e-29,0.0,0.0,0.0,0.0,2.9375283810126073e-39,0.0,-1.600569395911008e-39,0.0,0.0,0.0,0.0
translation_CD630_20850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20860,1.8305750650849e-57,6.295721734887415e-08,1.1164419698186676e-07,1.5175123313956053e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20870,0.0,6.295721734887415e-08,5.52361704228677e-06,9.90054282470152e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_20880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020907936216281762,0.00020907936216281824,0.00020907936216281824,0.00020907936216281824,0.00020907936216281824
translation_CD630_20900,2.606499836993745e-33,0.0,1.1309001988873442e-31,1.532264114104986e-35,0.0,0.0,7.98405511168719e-37,0.0,-3.4686421105260276e-34,-4.60221756087295e-49,0.0,0.0,0.0,0.0
translation_CD630_20910,0.0,0.0,0.0,5.8941782228891154e-61,-1.278256444620081e-60,0.0,0.0,0.0,0.0,9.634159426346187e-36,0.0,0.0,0.0,0.0
translation_CD630_20990,0.0,0.0,-2.0263565223724519e-63,0.0,0.0,0.0,0.0,0.0,0.0,-1.3863363224523706e-63,0.0,0.0,0.0,0.0
translation_CD630_21000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CD630_21010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
