,0,1,2,3,4,5,6,7,8,9,10,11,12,13
translation_CLJU_c12570,1.886595433793776e-09,7.54711305001216e-09,1.6943806153659017e-08,3.008093785968813e-08,4.6711876693313813e-08,6.658825092562779e-08,8.955273475270214e-08,1.1540276666441753e-07,1.4369943016534972e-07,1.759732757647401e-07,1.759732757647401e-07,1.759732757647401e-07,1.759732757647401e-07,1.759732757647401e-07
translation_CLJU_c12590,3.790256049663678e-12,1.8720115402675674e-11,5.0013839469694364e-11,1.0286752775688007e-10,1.8234453403843772e-10,2.930979115986482e-10,4.395123689634465e-10,6.258296229699421e-10,8.561359670559389e-10,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09
translation_CLJU_c12600,3.790256049663678e-12,1.8720115402675674e-11,5.0013839469694364e-11,1.0286752775688007e-10,1.8234453403843772e-10,2.930979115986482e-10,4.395123689634465e-10,6.258296229699421e-10,8.561359670559389e-10,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09
translation_CLJU_c12640,5.0880739572942876e-08,2.1677895917694634e-07,5.136222662444896e-07,9.497819402505262e-07,1.5490340144900819e-06,2.340316262576308e-06,3.351107822218833e-06,4.605975513841168e-06,6.126771961986228e-06,7.917423114440688e-06,7.917423114440696e-06,7.917423114440696e-06,7.917423114440696e-06,7.917423114440696e-06
translation_CLJU_c12670,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c12710,3.790256049663678e-12,1.8720115402675674e-11,5.0013839469694364e-11,1.0286752775688007e-10,1.8234453403843772e-10,2.930979115986482e-10,4.395123689634465e-10,6.258296229699421e-10,8.561359670559389e-10,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09
translation_CLJU_c12720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c12770,1.572341007500237e-05,5.872035730289999e-05,0.00013169592083644567,0.0002347915863007176,0.00036819766046899586,0.0005328445675221183,0.0007296487252101637,0.000959333065274416,0.0012224929766413337,0.0015146276854371443,0.0015146276854371443,0.0015146276854371443,0.0015146276854371443,0.0015146276854371443
translation_CLJU_c12780,1.572341007500237e-05,5.872035730289999e-05,0.00013169592083644567,0.0002347915863007176,0.00036819766046899586,0.0005328445675221183,0.0007296487252101637,0.000959333065274416,0.0012224929766413337,0.0008311453596530221,0.0008311453596530221,0.0008311453596530221,0.0008311453596530221,0.0008311453596530221
translation_CLJU_c12800,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c12810,0.0,-2.984413011236658e-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c12820,0.0,0.0,3.5076129555033193e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c12830,1.619638231212614e-10,8.008143329449329e-10,2.1467331883861103e-09,4.432532980842829e-09,7.854195297661363e-09,1.2603568358614072e-08,1.8866762084020735e-08,2.6816423324877094e-08,3.661336470867328e-08,4.6526520394690675e-08,4.6526520394691244e-08,4.6526520394691244e-08,4.6526520394691244e-08,4.6526520394691244e-08
translation_CLJU_c12860,7.472186367631917e-10,5.990260655111884e-09,2.0557913726252977e-08,4.936581376974401e-08,9.758415499706834e-08,1.7092228314812615e-07,2.7552837784186474e-07,4.1782282874087267e-07,6.044674137475231e-07,8.392388261238442e-07,8.392388261238447e-07,8.392388261238447e-07,8.392388261238447e-07,8.392388261238447e-07
translation_CLJU_c12890,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c12910,3.790256049663678e-12,1.8720115402675674e-11,5.0013839469694364e-11,1.0286752775688007e-10,1.8234453403843772e-10,2.930979115986482e-10,4.395123689634465e-10,6.258296229699421e-10,8.561359670559389e-10,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09
translation_CLJU_c12930,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c13020,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c13030,5.098054837445364e-07,2.0207713955165185e-06,4.502527123891494e-06,7.936657398628462e-06,1.2301023903709166e-05,1.75490350746274e-05,2.363203439744729e-05,3.0509826738654717e-05,3.814749555907751e-05,4.633609014600741e-05,4.633609014600741e-05,4.633609014600741e-05,4.633609014600741e-05,4.633609014600741e-05
translation_CLJU_c13040,6.387194244641562e-08,2.6525248563695134e-07,5.978200711882459e-07,1.074122509554242e-06,1.7102404806926185e-06,2.5458100189937653e-06,3.621176504496077e-06,4.967980381085666e-06,6.612070273531468e-06,8.522198068044702e-06,8.522198068044644e-06,8.522198068044644e-06,8.522198068044644e-06,8.522198068044644e-06
translation_CLJU_c13050,1.886595433793776e-09,7.54711305001216e-09,1.6943806153659017e-08,3.008093785968813e-08,4.6711876693313813e-08,6.658825092562779e-08,8.955273475270214e-08,1.1540276666441753e-07,1.4369943016534972e-07,1.759732757647401e-07,1.759732757647401e-07,1.759732757647401e-07,1.759732757647401e-07,1.759732757647401e-07
translation_CLJU_c13060,0.0,0.0,0.0,-1.8557176149779534e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13120,6.038783156207492e-11,2.0218991736995873e-10,4.5110105537354936e-10,8.430398523352943e-10,1.389228652829288e-09,2.1124628116738383e-09,3.036752165526273e-09,4.181993740479905e-09,5.564334152352028e-09,7.608255862124273e-09,7.608255862124415e-09,7.608255862124415e-09,7.608255862124415e-09,7.608255862124415e-09
translation_CLJU_c13140,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c13150,3.773190867587557e-09,1.509422610002434e-08,3.388761230731807e-08,6.016187571937632e-08,9.342375338662775e-08,1.3317650185125577e-07,1.7910546950540446e-07,2.3080553332883532e-07,2.873988603306998e-07,3.519465515294806e-07,3.519465515294806e-07,3.519465515294806e-07,3.519465515294806e-07,3.519465515294806e-07
translation_CLJU_c13160,3.790256049663678e-12,1.8720115402675674e-11,5.0013839469694364e-11,1.0286752775688007e-10,1.8234453403843772e-10,2.930979115986482e-10,4.395123689634465e-10,6.258296229699421e-10,8.561359670559389e-10,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09,1.1283895713980753e-09
translation_CLJU_c13170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13190,5.3837550925973315e-15,4.3295360736950145e-14,1.466359912535954e-13,3.488293676211992e-13,6.857232513437386e-13,1.1927674521388927e-12,1.905279372029604e-12,2.8596165128938106e-12,4.093014090386031e-12,5.605545910702138e-12,5.605545910702138e-12,5.605545910702138e-12,5.605545910702138e-12,5.605545910702138e-12
translation_CLJU_c13200,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c13210,4.0399211205554393e-10,1.6510889455683658e-09,4.107198356074784e-09,8.157546508671543e-09,1.4117064314877517e-08,2.2294616383440227e-08,3.299167022633398e-08,4.648875030216879e-08,6.304179120763254e-08,8.26628187022938e-08,8.266281870229466e-08,8.266281870229466e-08,8.266281870229466e-08,8.266281870229466e-08
translation_CLJU_c13260,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c13270,-1.420266720550112e-35,0.0,1.0651448387618035e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13340,2.2232835988518764e-07,9.054764298211106e-07,2.0663438132294642e-06,3.7134141844479687e-06,5.840204448048806e-06,8.466708592136895e-06,1.1616863992412672e-05,1.5305629907303218e-05,1.9542364787055075e-05,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13370,2.0107286819642636e-08,8.678598502036908e-08,2.0659136731024046e-07,3.806993737390778e-07,6.20696929335693e-07,9.427373445152044e-07,1.36221916599374e-06,1.8924664878391244e-06,2.5451448739322907e-06,3.3178277038819066e-06,3.3178277038819117e-06,3.3178277038819117e-06,3.3178277038819117e-06,3.3178277038819117e-06
translation_CLJU_c13390,3.9652168715698613e-08,1.561698557072637e-07,3.4544803706944456e-07,6.043223224010515e-07,9.278248405753e-07,1.309829281756828e-06,1.7443520264917355e-06,2.225691149941961e-06,2.7479320582063207e-06,3.3281320433305383e-06,3.3281320433305383e-06,3.3281320433305383e-06,3.3281320433305383e-06,3.3281320433305383e-06
translation_CLJU_c13400,2.3738194206042468e-43,0.0,0.0,4.838955459072794e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13430,3.1428228876880892e-15,2.4732874880354068e-14,8.16845574176439e-14,1.8922925278665727e-13,3.554068552917348e-13,5.856512956382995e-13,8.829717858116657e-13,1.2457057438982195e-12,1.666413769004863e-12,2.1843723474673285e-12,2.1843723474673285e-12,2.1843723474673285e-12,2.1843723474673285e-12,2.1843723474673285e-12
translation_CLJU_c13440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13610,-4.026362653329691e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13960,5.662189360487635e-16,4.726339514859217e-15,1.656165958494728e-14,4.068813400485818e-14,8.193356789560815e-14,1.454586643450858e-13,2.3690507750770373e-13,3.6218336183406276e-13,5.269230570498238e-13,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c13980,5.662189360487635e-16,4.726339514859217e-15,1.656165958494728e-14,4.068813400485818e-14,8.193356789560815e-14,1.454586643450858e-13,2.3690507750770373e-13,3.6218336183406276e-13,5.269230570498238e-13,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c14280,3.663270562798906e-08,1.467125357896079e-07,3.302639184075992e-07,5.882424375470686e-07,9.24507253090415e-07,1.33872484019358e-06,1.8301159275475697e-06,2.398969511807594e-06,3.0451646695305096e-06,3.7330302916314457e-06,3.7330302916314457e-06,3.7330302916314457e-06,3.7330302916314457e-06,3.7330302916314457e-06
translation_CLJU_c14360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c14700,9.342398252836423e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.789588731999001e-05,7.789588731999002e-05,7.789588731999002e-05,7.789588731999002e-05,7.789588731999002e-05
translation_CLJU_c14710,9.342398252836423e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.789588731999001e-05,7.789588731999002e-05,7.789588731999002e-05,7.789588731999002e-05,7.789588731999002e-05
translation_CLJU_c14720,9.342398252836423e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.789588731999001e-05,7.789588731999002e-05,7.789588731999002e-05,7.789588731999002e-05,7.789588731999002e-05
translation_CLJU_c14780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15090,4.0853436595716606e-08,1.6368008113488507e-07,3.6900452692021934e-07,6.580592533389684e-07,1.0214852383171464e-06,1.4553123005923835e-06,1.956939542087075e-06,2.52260326794523e-06,3.1491424001800645e-06,3.818105026412256e-06,3.818105026412256e-06,3.818105026412256e-06,3.818105026412256e-06,3.818105026412256e-06
translation_CLJU_c15120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4726471182967403e-06,1.4726471182967403e-06,1.4726471182967403e-06,1.4726471182967403e-06,1.4726471182967403e-06
translation_CLJU_c15320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15350,-6.333513030993739e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15570,0.0,0.0,0.0,1.0747471855184585e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c15990,-9.364607391899985e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c16000,0.0,0.0,-1.0739513354910357e-33,-7.943686210738812e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c16070,1.4007945734185714e-09,5.550333922593709e-09,1.2375132152941825e-08,2.1836198270271956e-08,3.431658676784888e-08,4.981031533180778e-08,6.826674301348636e-08,8.972728582440685e-08,1.141617382596825e-07,1.4394363958152496e-07,1.4394363958152496e-07,1.4394363958152496e-07,1.4394363958152496e-07,1.4394363958152496e-07
translation_CLJU_c16080,1.4007945734185714e-09,5.550333922593709e-09,1.2375132152941825e-08,2.1836198270271956e-08,3.431658676784888e-08,4.981031533180778e-08,6.826674301348636e-08,8.972728582440685e-08,1.141617382596825e-07,1.4394363958152496e-07,1.4394363958152496e-07,1.4394363958152496e-07,1.4394363958152496e-07,1.4394363958152496e-07
translation_CLJU_c16090,2.4519863686536065e-09,9.715445346466849e-09,2.1661745358741707e-08,3.822263557978918e-08,6.006862431522367e-08,8.71892399710457e-08,1.1949583934562388e-07,1.5706091807652254e-07,1.9983160368147615e-07,2.519625995173116e-07,2.519625995173116e-07,2.519625995173116e-07,2.519625995173116e-07,2.519625995173116e-07
translation_CLJU_c16100,2.889682426527917e-09,1.1449717682971259e-08,2.552851259342441e-08,4.50456331007854e-08,7.079127775278878e-08,1.0275310570547842e-07,1.408266503495534e-07,1.850973482814596e-07,2.355028889252482e-07,2.969396181297959e-07,2.969396181297959e-07,2.969396181297959e-07,2.969396181297959e-07,2.969396181297959e-07
translation_CLJU_c16110,3.412993278237931e-09,1.3523219413649073e-08,3.015163226412352e-08,5.320323146086286e-08,8.361131760020006e-08,1.2136131495676013e-07,1.6632983840279644e-07,2.1861779678791416e-07,2.7815159532019984e-07,3.507142900603235e-07,3.5071429006032356e-07,3.5071429006032356e-07,3.5071429006032356e-07,3.5071429006032356e-07
translation_CLJU_c16120,2.1760083154347846e-09,8.621944286612235e-09,1.922365418912806e-08,3.3920569022218966e-08,5.330772947095459e-08,7.7375842549081e-08,1.06046242099917e-07,1.3938326417042814e-07,1.7733998722689872e-07,1.807860766652626e-07,1.807860766652626e-07,1.807860766652626e-07,1.807860766652626e-07,1.807860766652626e-07
translation_CLJU_c16130,2.938772966007548e-09,1.164422792146203e-08,2.5962196393353092e-08,4.581087789371445e-08,7.199389503122528e-08,1.0449869731304836e-07,1.4321904342891179e-07,1.8824182139032778e-07,2.3950366207603454e-07,1.807860766652626e-07,1.807860766652626e-07,1.807860766652626e-07,1.807860766652626e-07,1.807860766652626e-07
translation_CLJU_c16510,0.0,0.0,0.0,-2.933137004867641e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c16520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c16880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17690,0.0,-8.11760339056371e-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17710,1.9873773343863315e-08,7.943557249922549e-08,1.7859382179229022e-07,3.176240055471085e-07,4.924617048652182e-07,7.009157384354464e-07,9.415514195577001e-07,1.2124405875824054e-06,1.5112413175768598e-06,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17740,-9.302053537787725e-34,-1.612601805423303e-37,1.7959471009003397e-32,9.84311811564734e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c17900,0.0,0.0,5.757980198316177e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c18050,3.770085458532679e-09,1.6357645352861775e-08,3.9937959783282124e-08,7.684821571006555e-08,1.2822670315658975e-07,1.8567758351060464e-07,2.5383222359731864e-07,3.32730706486061e-07,4.2235626041609436e-07,5.036510052551046e-06,5.036510052551046e-06,5.036510052551046e-06,5.036510052551046e-06,5.036510052551046e-06
translation_CLJU_c18120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c18130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c18150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c18160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c18240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c18250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c18280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c19020,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c19220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c19230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20110,6.284618279436017e-06,2.3473788491484236e-05,5.264369810041554e-05,9.384900905381673e-05,0.00014715498274255526,0.00021292685217013456,0.0002915259361458,0.0003832350001075988,0.0004882848043218448,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20210,0.0,0.0,0.0,1.1368032865238823e-38,0.0,0.0,0.0,0.0,0.0,0.0006055095539247746,0.0006055095539247746,0.0006055095539247746,0.0006055095539247746,0.0006055095539247746
translation_CLJU_c20290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20390,9.09399061034079e-08,3.6181256967902776e-07,8.094812716429418e-07,1.4329409030681246e-06,2.2326376353465308e-06,3.2034264879002738e-06,4.3394216282570995e-06,5.636702340316511e-06,7.092736997352976e-06,8.648546310407984e-06,8.648546310407984e-06,8.648546310407984e-06,8.648546310407984e-06,8.648546310407984e-06
translation_CLJU_c20400,9.09399061034079e-08,3.6181256967902776e-07,8.094812716429418e-07,1.4329409030681246e-06,2.2326376353465308e-06,3.2034264879002738e-06,4.3394216282570995e-06,5.636702340316511e-06,7.092736997352976e-06,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20410,9.09399061034079e-08,3.6181256967902776e-07,8.094812716429418e-07,1.4329409030681246e-06,2.2326376353465308e-06,3.2034264879002738e-06,4.3394216282570995e-06,5.636702340316511e-06,7.092736997352976e-06,8.648546310407984e-06,8.648546310407984e-06,8.648546310407984e-06,8.648546310407984e-06,8.648546310407984e-06
translation_CLJU_c20420,7.083617033345112e-08,2.8169297051927546e-07,6.299344471000369e-07,1.1146133490735004e-06,1.7381134109433369e-06,2.4969493624515807e-06,3.386685143828324e-06,4.40482585197481e-06,5.550085509278152e-06,6.774075129658985e-06,6.774075129658985e-06,6.774075129658985e-06,6.774075129658985e-06,6.774075129658985e-06
translation_CLJU_c20430,2.4115864973313905e-08,9.654509999187824e-08,2.1730871899035144e-07,3.868676471958441e-07,5.963266802694725e-07,8.420092816341266e-07,1.1216967559343313e-06,1.4318745605924835e-06,1.7688347025288647e-06,2.12777330911544e-06,2.12777330911544e-06,2.12777330911544e-06,2.12777330911544e-06,2.12777330911544e-06
translation_CLJU_c20470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20530,1.5869654022035348e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20590,-4.280448950565997e-35,0.0,1.1572262051896981e-33,-2.80677538247889e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20790,-3.704905805207996e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c20850,1.0054528539806959e-08,4.0138510333328676e-08,8.982667898295807e-08,1.5891032245597836e-07,2.386128132210782e-07,3.2539709644148764e-07,4.1731059280079474e-07,5.109440838946097e-07,6.019819515037579e-07,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c21180,4.7629291137802195e-08,1.873184408518851e-07,4.131692846179349e-07,7.203139976835203e-07,1.0790465361926996e-06,1.4735294763107693e-06,1.892603522731927e-06,2.3211110781193815e-06,2.740630868051289e-06,3.205165130785635e-06,3.205165130785635e-06,3.205165130785635e-06,3.205165130785635e-06,3.205165130785635e-06
translation_CLJU_c21290,3.965957964949938e-08,1.5337395965884138e-07,3.3258411350223217e-07,5.698619908367387e-07,8.646515299894512e-07,1.2087063261607785e-06,1.5931991453933903e-06,2.011000671696485e-06,2.452996006883727e-06,2.9578929147176283e-06,2.9578929147176283e-06,2.9578929147176283e-06,2.9578929147176283e-06,2.9578929147176283e-06
translation_CLJU_c21310,-3.049298367284307e-38,0.0,0.0,-4.7537602034538554e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c21320,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542,0.00020300388860090542
translation_CLJU_c21330,7.085736961868993e-06,1.7364888945701573e-05,3.076636766444634e-05,4.7277823824977564e-05,6.682103884799881e-05,8.918009296365835e-05,0.00011416524576764299,0.00014164551536778862,0.0001715142621063043,3.4060314147538144e-07,3.406031414753648e-07,3.406031414753648e-07,3.406031414753648e-07,3.406031414753648e-07
translation_CLJU_c21420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c21450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_CLJU_c21460,6.389604325173246e-39,0.0,-3.6295655517993434e-37,4.172656555183741e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
