,0,1,2,3,4,5,6,7,8,9,10,11,12,13
transcription_TU2DNV-2544_from_HP_RS03480-MONOMER,5.426198258806043e-10,1.3342720331743324e-09,2.349574332348099e-09,3.5583167463311975e-09,4.932650258611497e-09,6.442835706304584e-09,8.044049348534728e-09,9.679462194572951e-09,1.1280031280123053e-08,1.2752258674638484e-08,1.275225867463848e-08,1.275225867463848e-08,1.275225867463848e-08,1.275225867463848e-08
transcription_TU2DNV-2156_from_HP_RS03480-MONOMER,1.8275885624016622e-07,2.9010678875205085e-07,4.2556542770146176e-07,5.897079919521923e-07,7.837424076019128e-07,1.0101637834211089e-06,1.2714457467691755e-06,1.5697001811323238e-06,1.9067268878997668e-06,2.2831795167526165e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06
transcription_TU2DNV-2142_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2510_from_HP_RS03480-MONOMER,4.293703607802281e-11,1.1338767463120674e-10,2.1521053165111277e-10,3.518735302340891e-10,5.285809905389188e-10,7.522318585477588e-10,1.03020021587438e-09,1.3700988941883222e-09,1.779890651886008e-09,2.2671123792504175e-09,2.2671123792504183e-09,2.2671123792504183e-09,2.2671123792504183e-09,2.2671123792504183e-09
transcription_TU2DNV-2124_from_HP_RS03480-MONOMER,-6.667517256160737e-34,-8.298242493313345e-30,-5.971748429475703e-38,8.289358448790187e-44,-4.4888840743938394e-35,2.1403806763238724e-35,1.0497530439360025e-34,0.0,-1.2343637245686154e-36,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2496_from_HP_RS03480-MONOMER,1.808179508055147e-43,0.0,1.7571930625466596e-31,3.129996057486527e-31,3.6780674823846996e-31,0.0,4.881890338977205e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2494_from_HP_RS03480-MONOMER,0.0,1.3774126982873332e-63,0.0,0.0,-5.04824963139054e-30,-5.301878753524637e-30,-5.592200444582446e-30,-6.65594958243934e-30,-7.016569331837495e-30,-1.4796842908742765e-29,0.0,0.0,0.0,0.0
transcription_TU2DNV-2480_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2478_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2464_from_HP_RS03480-MONOMER,1.987280821220407e-09,5.095091182263478e-09,9.4408679180496e-09,1.5084261878883343e-08,2.2147179270003125e-08,3.080100251740496e-08,4.1214993288030705e-08,5.3551191131061546e-08,6.796956888936673e-08,8.462034911339594e-08,8.462034911339596e-08,8.462034911339596e-08,8.462034911339596e-08,8.462034911339596e-08
transcription_TU2DNV-2061_from_HP_RS03480-MONOMER,1.2195944819121565e-12,4.038890640930387e-12,9.156562891241408e-12,1.7293862387201283e-11,2.936677907079745e-11,4.6542835885168665e-11,7.017276163309191e-11,1.0175959192075901e-10,1.4297948191601905e-10,2.1104824424097997e-09,2.1104824424098013e-09,2.1104824424098013e-09,2.1104824424098013e-09,2.1104824424098013e-09
transcription_TU2DNV-2059_from_HP_RS03480-MONOMER,1.7826109868662125e-31,-3.8010463556228906e-30,-2.2783982755901086e-39,6.948456715360919e-36,-2.4589854084164495e-33,-1.0826183084254352e-35,7.877966183498304e-36,-1.8987592259499308e-35,1.0145985615534869e-36,-5.401351494566699e-60,0.0,0.0,0.0,0.0
transcription_TU2DNV-2430_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2045_from_HP_RS03480-MONOMER,2.819930409619282e-10,6.821690240100879e-10,1.1317187587259334e-09,1.5992737072244523e-09,2.022703777080243e-09,2.328308417784827e-09,2.4136100958905274e-09,2.1568924080700757e-09,1.408486832187205e-09,6.836049622492304e-23,0.0,0.0,0.0,0.0
transcription_TU2DNV-2400_from_HP_RS03480-MONOMER,0.0,0.0,5.2271822804218e-35,0.0,0.0,0.0,0.0,0.0,2.468933960491006e-35,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2398_from_HP_RS03480-MONOMER,2.0158334815632474e-10,4.956822640273581e-10,8.728672231764485e-10,1.321915214509677e-09,1.8324803241410813e-09,2.393514448518828e-09,2.9883655610643537e-09,3.5959216830457652e-09,4.190533342686249e-09,4.737466044513448e-09,4.737466044513447e-09,4.737466044513447e-09,4.737466044513447e-09,4.737466044513447e-09
transcription_TU2DNV-2764_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2384_from_HP_RS03480-MONOMER,1.2125048563396777e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2382_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2745_from_HP_RS03480-MONOMER,3.0240109381924543e-09,7.724125602754967e-09,1.4402942915791058e-08,2.270883632133387e-08,3.4328179489673045e-08,5.017149270200166e-08,7.14228282072404e-08,9.917006675461995e-08,1.3453715084085037e-07,1.7966350967798558e-07,1.7966350967798564e-07,1.7966350967798564e-07,1.7966350967798564e-07,1.7966350967798564e-07
transcription_TU2DNV-2347_from_HP_RS03480-MONOMER,1.1052878962098623e-08,1.6065630375275837e-08,2.479916920953555e-08,3.7560354277139275e-08,5.54085348380872e-08,7.892268379751962e-08,1.1128061033827022e-07,1.539319261677194e-07,2.092582537327157e-07,2.7919319744092544e-07,2.791931974409253e-07,2.791931974409253e-07,2.791931974409253e-07,2.791931974409253e-07
transcription_TU2DNV-2718_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,-8.180509891864728e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2333_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2331_from_HP_RS03480-MONOMER,2.5036228731731333e-09,6.320146184567312e-09,1.1545325925723343e-08,1.822009268654181e-08,2.6526469817261366e-08,3.676347363635252e-08,4.919531005431114e-08,6.40408783408731e-08,8.150622003427833e-08,1.0193573547730546e-07,1.0193573547730555e-07,1.0193573547730555e-07,1.0193573547730555e-07,1.0193573547730555e-07
transcription_TU2DNV-2700_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2317_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7671445308630378e-36,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2686_from_HP_RS03480-MONOMER,8.064912772098541e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2301_from_HP_RS03480-MONOMER,1.802171376042154e-09,4.581617313538975e-09,8.347123733005964e-09,1.3110737887998476e-08,1.8910799313609305e-08,2.5813322183102015e-08,3.3864505397987705e-08,4.309114316815842e-08,5.350109560002521e-08,6.502381157951913e-08,6.502381157951915e-08,6.502381157951915e-08,6.502381157951915e-08,6.502381157951915e-08
transcription_TU2DNV-2668_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2654_from_HP_RS03480-MONOMER,1.5353454348156486e-10,3.8851113205411063e-10,6.414041551788032e-10,8.281825295886452e-10,9.742867423288148e-10,1.1531772152450478e-09,1.4040035617789618e-09,1.7388150989112737e-09,2.1617553210441617e-09,2.6743483243721946e-09,2.6743483243721946e-09,2.6743483243721946e-09,2.6743483243721946e-09,2.6743483243721946e-09
transcription_TU2DNV-2269_from_HP_RS03480-MONOMER,3.269483379049371e-10,8.394992540762125e-10,1.5244870883935683e-09,2.1537643721340222e-09,3.155133227505806e-09,4.505379321147425e-09,6.301457557849275e-09,8.63182310975299e-09,1.1583248299015008e-08,1.5232179734857305e-08,1.5232179734857205e-08,1.5232179734857205e-08,1.5232179734857205e-08,1.5232179734857205e-08
transcription_TU2DNV-2267_from_HP_RS03480-MONOMER,3.6506742665240394e-09,9.258229622478924e-09,1.7158584301377027e-08,2.766685501290378e-08,4.1224088831191645e-08,5.8476353282080894e-08,8.007802356058227e-08,1.0664459257770851e-07,1.388050456685328e-07,1.7772826493180686e-07,1.777282649318071e-07,1.777282649318071e-07,1.777282649318071e-07,1.777282649318071e-07
transcription_TU2DNV-2638_from_HP_RS03480-MONOMER,1.8275885624016622e-07,2.9010678875205085e-07,4.2556542770146176e-07,5.897079919521923e-07,7.837424076019128e-07,1.0101637834211089e-06,1.2714457467691755e-06,1.5697001811323238e-06,1.9067268878997668e-06,2.2831795167526165e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06
transcription_TU2DNV-2636_from_HP_RS03480-MONOMER,5.691693785611822e-10,2.1777851591542274e-09,5.782108581618046e-09,1.3141873780475205e-08,2.3786862578633418e-08,3.9581597380197816e-08,6.224238566478588e-08,9.381246585744584e-08,1.3674964329056455e-07,1.9380316997055855e-07,1.9380316997055863e-07,1.9380316997055863e-07,1.9380316997055863e-07,1.9380316997055863e-07
transcription_TU2DNV-2620_from_HP_RS03480-MONOMER,7.904792796255933e-10,1.9717231856921573e-09,3.4205162921452817e-09,5.117265937633173e-09,6.725434897099795e-09,7.69827804787064e-09,7.515736365945736e-09,5.699869913247101e-09,1.7360559987141875e-09,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2605_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,7.986132867978242e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2603_from_HP_RS03480-MONOMER,2.2692714060642333e-08,4.660656914937568e-08,8.471085174166369e-08,1.323461896070403e-07,1.9348585206346358e-07,2.696807783650903e-07,3.6324013121401824e-07,4.761913313971493e-07,6.108990091238781e-07,7.710775931721627e-07,7.710775931721633e-07,7.710775931721633e-07,7.710775931721633e-07,7.710775931721633e-07
transcription_TU2DNV-2587_from_HP_RS03480-MONOMER,1.0423781453263631e-15,5.404529697531152e-15,1.4970538528832894e-14,3.1657444434165396e-14,5.771845006055004e-14,9.591310462654293e-14,1.492647646154522e-13,2.209540889763351e-13,3.142620035328626e-13,4.319046609215767e-13,4.319046609215769e-13,4.319046609215769e-13,4.319046609215769e-13,4.319046609215769e-13
transcription_TU2DNV-2203_from_HP_RS03480-MONOMER,1.0635592079254815e-06,2.751935070587186e-06,5.022151874179921e-06,7.904415580942105e-06,1.1427238302264246e-05,1.5638240841161916e-05,2.0576536768382842e-05,2.6271287328935184e-05,3.274264677211468e-05,3.998376215923041e-05,3.998376215923043e-05,3.998376215923043e-05,3.998376215923043e-05,3.998376215923043e-05
transcription_TU2DNV-2201_from_HP_RS03480-MONOMER,2.136095208586163e-10,5.403334558469546e-10,1.0098145458774043e-09,1.6409600888186515e-09,2.4912235877456426e-09,3.651810386823579e-09,5.211238961539362e-09,7.248507327294427e-09,9.84593297416907e-09,1.3306571456591026e-08,1.3306571456591085e-08,1.3306571456591085e-08,1.3306571456591085e-08,1.3306571456591085e-08
transcription_TU2DNV-2573_from_HP_RS03480-MONOMER,1.8275968314310703e-07,2.9011011777784915e-07,4.255728566340623e-07,5.897218525546903e-07,7.837656665978735e-07,1.0101933291300216e-06,1.2714898722271754e-06,1.5697635676341518e-06,1.9068152274685509e-06,2.2832928093751326e-06,2.2832928093751334e-06,2.2832928093751334e-06,2.2832928093751334e-06,2.2832928093751334e-06
transcription_TU2DNV-2571_from_HP_RS03480-MONOMER,1.8275968314310703e-07,2.9011011777784915e-07,4.255728566340623e-07,5.897218525546903e-07,7.837656665978735e-07,1.0101933291300216e-06,1.2714898722271754e-06,1.5697635676341518e-06,1.9068152274685509e-06,2.2832928093751326e-06,2.2832928093751334e-06,2.2832928093751334e-06,2.2832928093751334e-06,2.2832928093751334e-06
transcription_TU2DNV-2185_from_HP_RS03480-MONOMER,3.6221368559523214e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2555_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2171_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2169_from_HP_RS03480-MONOMER,1.0794841899836349e-15,5.59691738448266e-15,1.5503452110804012e-14,3.278436996706925e-14,5.97730819569476e-14,9.932737032219965e-14,1.545782154455672e-13,2.288194997483498e-13,3.2544894177543585e-13,4.4727938237721704e-13,4.472793823772172e-13,4.472793823772172e-13,4.472793823772172e-13,4.472793823772172e-13
transcription_TU2DNV-2541_from_HP_RS03480-MONOMER,1.8275885624016622e-07,2.9010678875205085e-07,4.2556542770146176e-07,5.897079919521923e-07,7.837424076019128e-07,1.0101637834211089e-06,1.2714457467691755e-06,1.5697001811323238e-06,1.9067268878997668e-06,2.2831795167526165e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06
transcription_TU2DNV-2539_from_HP_RS03480-MONOMER,1.1052878962098623e-08,1.6065630375275837e-08,2.479916920953555e-08,3.7560354277139275e-08,5.54085348380872e-08,7.892268379751962e-08,1.1128061033827022e-07,1.539319261677194e-07,2.092582537327157e-07,2.7919319744092544e-07,2.791931974409253e-07,2.791931974409253e-07,2.791931974409253e-07,2.791931974409253e-07
transcription_TU2DNV-2155_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2525_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2509_from_HP_RS03480-MONOMER,4.886492661031607e-08,1.2088503794521708e-07,2.206322470132097e-07,3.4810995595475527e-07,5.093050092277884e-07,7.092761501952675e-07,9.541465243033334e-07,1.248886881577135e-06,1.5984529357085514e-06,2.008880793541716e-06,2.008880793541716e-06,2.008880793541716e-06,2.008880793541716e-06,2.008880793541716e-06
transcription_TU2DNV-2123_from_HP_RS03480-MONOMER,1.6597477067023369e-09,4.255345200789415e-09,7.884873999156159e-09,1.2598153614444505e-08,1.849699831588942e-08,2.572454418445068e-08,3.442215607432478e-08,4.472516703320017e-08,5.67671840260572e-08,7.067367071708534e-08,7.067367071708537e-08,7.067367071708537e-08,7.067367071708537e-08,7.067367071708537e-08
transcription_TU2DNV-2106_from_HP_RS03480-MONOMER,4.171744159611065e-11,1.0934878399027635e-10,2.0605396875987137e-10,3.345796678468878e-10,4.992142114681213e-10,7.056890226625902e-10,9.600274542412882e-10,1.2683393022675632e-09,1.6369111699699888e-09,1.56629936840618e-10,1.5662993684061712e-10,1.5662993684061712e-10,1.5662993684061712e-10,1.5662993684061712e-10
transcription_TU2DNV-2477_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2090_from_HP_RS03480-MONOMER,1.8275885624016622e-07,2.9010678875205085e-07,4.2556542770146176e-07,5.897079919521923e-07,7.837424076019128e-07,1.0101637834211089e-06,1.2714457467691755e-06,1.5697001811323238e-06,1.9067268878997668e-06,2.2831795167526165e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06
transcription_TU2DNV-2088_from_HP_RS03480-MONOMER,5.628318155534166e-09,1.4280464911666091e-08,2.609924032286922e-08,4.077059477951344e-08,5.941246213753865e-08,8.255016613430506e-08,1.1085938297649489e-07,1.4491630845797823e-07,1.8526509043729851e-07,2.332384611352353e-07,2.332384611352353e-07,2.332384611352353e-07,2.332384611352353e-07,2.332384611352353e-07
transcription_TU2DNV-2074_from_HP_RS03480-MONOMER,6.98717361727849e-10,1.272115311946764e-09,2.0315335216974556e-09,3.2330333118366938e-09,4.728484967604813e-09,6.551002852524535e-09,8.733141446386672e-09,1.1305610185295948e-08,1.4298777762838974e-08,1.7733979806088746e-08,1.7733979806088756e-08,1.7733979806088756e-08,1.7733979806088756e-08,1.7733979806088756e-08
transcription_TU2DNV-2058_from_HP_RS03480-MONOMER,9.4413321942181e-10,2.4167417657896307e-09,4.461237524988468e-09,7.101158406787154e-09,1.038886155980657e-08,1.4398756708824395e-08,1.9205124525765667e-08,2.4878811574830062e-08,3.1490739474271714e-08,3.909748115714133e-08,3.909748115714136e-08,3.909748115714136e-08,3.909748115714136e-08,3.909748115714136e-08
transcription_TU2DNV-2427_from_HP_RS03480-MONOMER,-1.3695059879727324e-26,0.0,0.0,-1.2658248523187236e-35,0.0,-5.290107129828675e-26,-5.837143640281477e-35,0.0,0.0,1.905510953991347e-05,1.9055109539913466e-05,1.9055109539913466e-05,1.9055109539913466e-05,1.9055109539913466e-05
transcription_TU2DNV-1604_from_HP_RS03480-MONOMER,9.4413321942181e-10,2.4167417657896307e-09,4.461237524988468e-09,7.101158406787154e-09,1.038886155980657e-08,1.4398756708824395e-08,1.9205124525765667e-08,2.4878811574830062e-08,3.1490739474271714e-08,3.909748115714133e-08,3.909748115714136e-08,3.909748115714136e-08,3.909748115714136e-08,3.909748115714136e-08
transcription_TU2DNV-2376_from_HP_RS03480-MONOMER,4.886492661031607e-08,1.2088503794521708e-07,2.206322470132097e-07,3.4810995595475527e-07,5.093050092277884e-07,7.092761501952675e-07,9.541465243033334e-07,1.248886881577135e-06,1.5984529357085514e-06,2.008880793541716e-06,2.008880793541716e-06,2.008880793541716e-06,2.008880793541716e-06,2.008880793541716e-06
transcription_TU2DNV-2328_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2314_from_HP_RS03480-MONOMER,1.1502641980053497e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2312_from_HP_RS03480-MONOMER,8.799590453256272e-16,4.5701538711796165e-15,1.2636350358987198e-14,2.661119682533367e-14,4.8361377038721414e-14,8.027179700336975e-14,1.2498309534911128e-13,1.8528563951759357e-13,2.640865828325699e-13,3.638869462648266e-13,3.638869462648267e-13,3.638869462648267e-13,3.638869462648267e-13,3.638869462648267e-13
transcription_TU2DNV-2298_from_HP_RS03480-MONOMER,3.0301223740340274e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.909707190266e-54,0.0,0.0,0.0,0.0
transcription_TU2DNV-2296_from_HP_RS03480-MONOMER,9.799759437320965e-11,2.2593195772113391e-10,3.7686359637454776e-10,5.834947125170032e-10,7.856350453569734e-10,8.836971217721344e-10,7.802343130914908e-10,3.819416633636197e-10,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2635_from_HP_RS03480-MONOMER,1.8308551195660985e-09,4.620630775266733e-09,8.42518162660918e-09,1.3244334465333954e-08,1.9122855570512095e-08,2.6134001492764224e-08,3.433431423316222e-08,4.376277497706121e-08,5.444440182254636e-08,6.633483812050363e-08,6.633483812050364e-08,6.633483812050364e-08,6.633483812050364e-08,6.633483812050364e-08
transcription_TU2DNV-2619_from_HP_RS03480-MONOMER,2.133354207323241e-13,6.906313336453691e-13,1.5403201821934707e-12,2.8735884756507904e-12,4.827381267442104e-12,7.57459981347422e-12,1.1309398541889881e-11,1.6242576354200924e-11,2.260147088499319e-11,3.0603541184464106e-11,3.060354118446412e-11,3.060354118446412e-11,3.060354118446412e-11,3.060354118446412e-11
transcription_TU2DNV-2234_from_HP_RS03480-MONOMER,1.8275885624016622e-07,2.9010678875205085e-07,4.2556542770146176e-07,5.897079919521923e-07,7.837424076019128e-07,1.0101637834211089e-06,1.2714457467691755e-06,1.5697001811323238e-06,1.9067268878997668e-06,2.2831795167526165e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06
transcription_TU2DNV-2584_from_HP_RS03480-MONOMER,3.3801139460634217e-09,8.594555668143237e-09,1.5747113097550857e-08,2.4332623189584912e-08,3.573580151354842e-08,5.034437503802795e-08,6.882054563920563e-08,9.175149574868143e-08,1.1971518155862827e-07,1.543947781844122e-07,1.5439477818441209e-07,1.5439477818441209e-07,1.5439477818441209e-07,1.5439477818441209e-07
transcription_TU2DNV-2198_from_HP_RS03480-MONOMER,1.3809519193688431e-09,3.5139129310708853e-09,6.4457485587811694e-09,1.019466659025163e-08,1.4813235150938641e-08,2.038056090672687e-08,2.696702344052346e-08,3.4632691405394985e-08,4.342939179358682e-08,5.334968176523254e-08,5.334968176523256e-08,5.334968176523256e-08,5.334968176523256e-08,5.334968176523256e-08
transcription_TU2DNV-2570_from_HP_RS03480-MONOMER,0.0,8.284364627137254e-50,0.0,0.0,0.0,-6.300125839029955e-36,0.0,1.5404430185039319e-30,3.0153701014469845e-35,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2554_from_HP_RS03480-MONOMER,2.2974189600680096e-10,5.899040550676915e-10,1.0712351571191064e-09,1.5134192563163835e-09,2.2170667527663102e-09,3.1658652682039313e-09,4.427943620155706e-09,6.065457986229533e-09,8.13938202954564e-09,1.0703433683213853e-08,1.0703433683213783e-08,1.0703433683213783e-08,1.0703433683213783e-08,1.0703433683213783e-08
transcription_TU2DNV-2552_from_HP_RS03480-MONOMER,2.5131944959204195e-09,5.6072971211810405e-09,9.90638820956867e-09,1.5898258140837783e-08,2.3448352570711125e-08,3.276412445478946e-08,4.405744104293613e-08,5.753688456201669e-08,7.34145160621759e-08,9.189095107951076e-08,9.18909510795108e-08,9.18909510795108e-08,9.18909510795108e-08,9.18909510795108e-08
transcription_TU2DNV-2166_from_HP_RS03480-MONOMER,4.729564433786238e-10,1.2380987904578183e-09,2.286184757719246e-09,3.6407899698476245e-09,5.3265354220797454e-09,7.379306040865629e-09,9.83296958210169e-09,1.2718233231966952e-08,1.606287389581006e-08,1.9881461732296706e-08,1.9881461732296712e-08,1.9881461732296712e-08,1.9881461732296712e-08,1.9881461732296712e-08
transcription_TU2DNV-2538_from_HP_RS03480-MONOMER,1.8275885624016622e-07,2.9010678875205085e-07,4.2556542770146176e-07,5.897079919521923e-07,7.837424076019128e-07,1.0101637834211089e-06,1.2714457467691755e-06,1.5697001811323238e-06,1.9067268878997668e-06,2.2831795167526165e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06
transcription_TU2DNV-2152_from_HP_RS03480-MONOMER,1.283514843942859e-09,3.263049180210333e-09,5.9448603822960095e-09,9.337528560267444e-09,1.3468359309505662e-08,1.8384368231534907e-08,2.4118458399088237e-08,3.068971277318998e-08,3.810372935821844e-08,4.631026132228626e-08,4.631026132228628e-08,4.631026132228628e-08,4.631026132228628e-08,4.631026132228628e-08
transcription_TU2DNV-2522_from_HP_RS03480-MONOMER,8.152527943630817e-44,0.0,6.72530621397601e-44,0.0,-6.855559671176423e-31,0.0,0.0,0.0,-1.2947631031453023e-30,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2490_from_HP_RS03480-MONOMER,2.6235872195267906e-45,0.0,7.876508454829289e-41,0.0,7.025135160509486e-36,9.216955007708308e-36,0.0,0.0,-1.2654923432569877e-35,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2488_from_HP_RS03480-MONOMER,3.1573187932333472e-15,1.5748792494924673e-14,4.357002258344813e-14,9.271386904289695e-14,1.7268796752850501e-13,2.9530604000299953e-13,4.755216681379708e-13,7.308468725438005e-13,1.0816597554348993e-12,3.3218996967867847e-10,3.321899696786958e-10,3.321899696786958e-10,3.321899696786958e-10,3.321899696786958e-10
transcription_TU2DNV-2103_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2472_from_HP_RS03480-MONOMER,1.8275885624016622e-07,2.9010678875205085e-07,4.2556542770146176e-07,5.897079919521923e-07,7.837424076019128e-07,1.0101637834211089e-06,1.2714457467691755e-06,1.5697001811323238e-06,1.9067268878997668e-06,2.2831795167526165e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06,2.2831795167526174e-06
transcription_TU2DNV-2071_from_HP_RS03480-MONOMER,-1.8026925489114815e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2069_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2055_from_HP_RS03480-MONOMER,1.2150918133747356e-09,3.116823909355891e-09,5.771459965692976e-09,9.215100080855296e-09,1.3526185000415428e-08,1.8814252902206344e-08,2.5192761645495704e-08,3.277352612004564e-08,4.1672598450350884e-08,5.199090367404529e-08,5.199090367404533e-08,5.199090367404533e-08,5.199090367404533e-08,5.199090367404533e-08
transcription_TU2DNV-2426_from_HP_RS03480-MONOMER,2.082237649426592e-08,5.345812041734186e-08,9.828275665820763e-08,1.5440700187497854e-07,2.2530530236496215e-07,3.1239438458411495e-07,4.1759642966405996e-07,5.425865418091899e-07,6.900496271940264e-07,8.639799998975704e-07,8.639799998975731e-07,8.639799998975731e-07,8.639799998975731e-07,8.639799998975731e-07
transcription_TU2DNV-2408_from_HP_RS03480-MONOMER,-3.9683792212813096e-30,2.9607952456148847e-31,3.242851762435992e-31,-3.841971626397796e-31,9.226855265125425e-31,-4.4045625207402555e-31,-4.705405368660286e-31,5.1281596336838655e-31,4.75620803271929e-10,1.977239296439999e-09,1.9772392964400536e-09,1.9772392964400536e-09,1.9772392964400536e-09,1.9772392964400536e-09
transcription_TU2DNV-2394_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2378_from_HP_RS03480-MONOMER,0.0,4.189292626296229e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU2DNV-2373_from_HP_RS03480-MONOMER,8.993375998058661e-10,2.275725928525887e-09,3.757059713999667e-09,4.851122368730877e-09,5.706933207920696e-09,6.7547903586889964e-09,8.224014152588884e-09,1.018518337301828e-08,1.2662567970168727e-08,1.5665094615117538e-08,1.5665094615117538e-08,1.5665094615117538e-08,1.5665094615117538e-08,1.5665094615117538e-08
transcription_TU2DNV-2741_from_HP_RS03480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
