,0,1,2,3,4,5,6,7,8,9,10,11,12,13
transcription_TU_YPO1845,1.6369257785153328e-08,4.374402685520137e-08,8.23781609336066e-08,1.3180572769370638e-07,1.893858716674107e-07,2.573319060707112e-07,3.359191765597625e-07,4.254118946736458e-07,5.260605843638931e-07,6.379425381738249e-07,6.379425381738266e-07,6.379425381738266e-07,6.379425381738266e-07,6.379425381738266e-07
translation_YPO1851,0.0,0.0,0.0,-1.0709828433841977e-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1851,0.0,0.0,0.0,-9.133279150701346e-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPt_22,1.2102504049366918e-06,5.423663107430768e-06,1.0561949801056013e-05,1.9909709945592364e-05,2.7835282564628786e-05,3.670889824203105e-05,4.6366866673588415e-05,5.669362134149845e-05,6.760219465801424e-05,1.2647026911959179e-46,0.0,0.0,0.0,0.0
translation_YPO1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.738109062341471e-58,0.0,1.44911592260959e-27,0.0,0.0,0.0,0.0
transcription_TU_YPO1867,0.0,0.0,-2.9365877467324138e-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPt_23,0.0,0.0,0.0,0.0,2.921104426958554e-05,2.653724880884137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPt_24,9.496318759703386e-08,8.867852387700395e-07,2.1158399821708056e-06,2.654180053576446e-06,3.729957598330027e-06,4.943588836906579e-06,6.273496136672933e-06,7.708769151730577e-06,9.24473809060814e-06,1.0880153412417873e-05,1.0880153412417877e-05,1.0880153412417877e-05,1.0880153412417877e-05,1.0880153412417877e-05
transcription_TU_YPt_25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO1913,0.0,0.0,2.4056392175318817e-29,0.0,0.0,-2.3591008355083694e-28,0.0,0.0,4.215245062667105e-27,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1913,0.0,0.0,3.130439347019154e-31,0.0,0.0,-2.2971889952973525e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPt_26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO1926,0.0,0.0,-1.2563677167333408e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO1958,0.0,1.6519986841928111e-28,9.515517289521726e-29,8.97636402465181e-29,9.508239697858171e-29,0.0,1.0425141887073463e-28,3.891037261387236e-23,3.2683554159902574e-28,-5.684319874751535e-34,0.0,0.0,0.0,0.0
transcription_TU_YPO1958,0.0,2.9109225432738787e-30,1.2382467625765288e-30,1.0060376748349737e-30,9.806510037837793e-31,0.0,9.740186465867196e-31,3.526044109301394e-25,2.8947038943116407e-30,0.0,0.0,0.0,0.0,0.0
translation_YPO1962,0.0,0.0,0.0,5.4344788717044624e-08,7.409915370035762e-08,8.921424823506269e-08,9.45580078077121e-08,8.598910166419447e-08,6.016426402511908e-08,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1962,0.0,-2.3274929083336127e-64,0.0,6.09076288908796e-10,7.642361968656813e-10,8.687292437373756e-10,8.834533264530828e-10,7.792301769915561e-10,5.328604365359055e-10,0.0,0.0,0.0,0.0,0.0
translation_YPO1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2013,9.718860118698053e-09,1.3843388396709037e-07,4.570037186640247e-07,8.51294027783962e-07,1.3815035966760491e-06,2.0701709950007687e-06,2.9388570233155062e-06,4.004501791205956e-06,5.280392180501191e-06,6.751115691848493e-06,6.751115691848505e-06,6.751115691848505e-06,6.751115691848505e-06,6.751115691848505e-06
transcription_TU_YPO2013,4.41149805373108e-10,2.4392895554251633e-09,5.946953359480535e-09,9.540988555729807e-09,1.4248409083717624e-08,2.0158417724437652e-08,2.745767464240435e-08,3.628865262147232e-08,4.676716532604635e-08,5.876887385877304e-08,5.8768873858773146e-08,5.8768873858773146e-08,5.8768873858773146e-08,5.8768873858773146e-08
translation_YPO2014,0.0,1.7687656509806826e-29,2.3538043092205197e-29,0.0,0.0,-2.885176201243839e-51,0.0,0.0,0.0,3.963581036011848e-29,0.0,0.0,0.0,0.0
transcription_TU_YPO2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2015,0.0,0.0,-5.0903590720544936e-33,2.0349038049581965e-33,4.826935092524179e-33,0.0,9.854659075741385e-33,4.439111637605909e-32,7.669074693798712e-32,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2016,0.0,0.0,0.0,0.0,1.1985558328345068e-52,4.058582345772358e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2017,1.095017543516365e-12,1.986887075397578e-11,7.75535684345334e-11,2.33325188494089e-09,2.950021587322416e-09,3.3031701662050165e-09,3.303147260372046e-09,2.8473077069003012e-09,1.813928471673319e-09,1.4767622853180888e-07,1.4767622853180862e-07,1.4767622853180862e-07,1.4767622853180862e-07,1.4767622853180862e-07
transcription_TU_YPO2017,4.970405688554095e-14,3.5010163349738366e-13,1.0091984714910333e-12,2.6150224018140854e-11,3.042562790506018e-11,3.2164823189031366e-11,3.086123008084426e-11,2.5802201040102328e-11,1.6065528813868665e-11,1.2855305763763206e-09,1.2855305763763183e-09,1.2855305763763183e-09,1.2855305763763183e-09,1.2855305763763183e-09
translation_YPO2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPt_27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPt_28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2041,2.9932681736033927e-06,1.3218310048917744e-05,2.746583840456993e-05,4.482239202410267e-05,6.282126689381704e-05,8.316075238144348e-05,0.00010560162733511918,0.00012997262083676105,0.00015613948346077152,0.00018399110906180705,0.00018399110906180748,0.00018399110906180748,0.00018399110906180748,0.00018399110906180748
transcription_TU_YPO2041,1.3586775157656533e-07,2.3291469341683478e-07,3.574107896725624e-07,5.023527892655743e-07,6.47919492945342e-07,8.097829545636341e-07,9.866336137050131e-07,1.1778072613690037e-06,1.382889904257128e-06,1.6016538262919986e-06,1.6016538262920022e-06,1.6016538262920022e-06,1.6016538262920022e-06,1.6016538262920022e-06
translation_YPO2046,5.198961854437898e-09,7.844296247496391e-08,2.091947385841842e-07,3.6421396952744043e-07,5.710092611273522e-07,8.229490680589966e-07,1.1177608952988557e-06,1.4540435665575934e-06,1.8312004304549137e-06,2.261151715446853e-06,2.2611517154468644e-06,2.2611517154468644e-06,2.2611517154468644e-06,2.2611517154468644e-06
transcription_TU_YPO2046,2.359866262315064e-10,1.382212891659354e-09,2.7222346396779976e-09,4.081975441721406e-09,5.889216331183879e-09,8.013517298779351e-09,1.0443214742204107e-08,1.3176491017976272e-08,1.6218502404509585e-08,1.9683463594186995e-08,1.9683463594187098e-08,1.9683463594187098e-08,1.9683463594187098e-08,1.9683463594187098e-08
translation_YPO2053,1.7151265332803875e-08,1.6585290824785077e-07,4.5954539913186555e-07,8.058059114257556e-07,1.2440766037008702e-06,1.764347827438792e-06,2.355726864678083e-06,3.0101199861968175e-06,3.7222915219819373e-06,4.490511720612874e-06,4.490511720612878e-06,4.490511720612878e-06,4.490511720612878e-06,4.490511720612878e-06
transcription_TU_YPO2053,7.785148948601752e-10,2.9224295037625783e-09,5.980028047015111e-09,9.031174574389986e-09,1.2831028760013191e-08,1.718044577119679e-08,2.2009502770478255e-08,2.7277600116930347e-08,3.296744200991278e-08,3.9090178411352616e-08,3.909017841135265e-08,3.909017841135265e-08,3.909017841135265e-08,3.909017841135265e-08
translation_YPO2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2063,0.0,4.243547550226278e-23,0.0,0.0,2.9090705255661485e-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2063,0.0,7.477389870588172e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2066,1.3745225770116221e-06,9.397093214695548e-06,2.3841343565297476e-05,4.3143787351194405e-05,5.508899544140472e-05,6.668034775332087e-05,7.743466960663986e-05,8.705037383945852e-05,9.559160417595108e-05,0.00010176495881800397,0.00010176495881800406,0.00010176495881800406,0.00010176495881800406,0.00010176495881800406
transcription_TU_YPO2066,6.239109935979301e-08,1.6558251977827035e-07,3.1024552409476184e-07,4.835396090351161e-07,5.681711903962921e-07,6.493039982050905e-07,7.234703652587099e-07,7.888473876492129e-07,8.466318795007309e-07,8.858701733166393e-07,8.858701733166402e-07,8.858701733166402e-07,8.858701733166402e-07,8.858701733166402e-07
translation_YPO2067,0.0,0.0,0.0,1.4174293349226627e-06,1.840977080791151e-05,4.3069407057488205e-05,7.600441814942253e-05,0.00011758331390558534,0.00016768673239483007,0.00022793869490310466,0.00022793869490310485,0.00022793869490310485,0.00022793869490310485,0.00022793869490310485
transcription_TU_YPO2067,0.0,0.0,0.0,1.588602365537189e-08,1.8987279239788717e-07,4.193910071705781e-07,7.101075582702999e-07,1.0655358031732415e-06,1.485161114708938e-06,1.984220241473316e-06,1.984220241473318e-06,1.984220241473318e-06,1.984220241473318e-06,1.984220241473318e-06
translation_YPO2074,0.0,-1.5025261537599838e-29,-4.21119216231422e-35,-4.45894892412376e-30,-1.2631777244173186e-63,-1.2335071344478003e-29,-2.6244696638458172e-34,-2.3042093895633035e-29,-1.0175498969801599e-28,2.659690292912579e-27,0.0,0.0,0.0,0.0
transcription_TU_YPO2074,0.0,0.0,0.0,0.0,0.0,-1.2011351788002227e-31,-2.4520360659614994e-36,-2.0880663429499017e-31,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2075,0.0,-3.5826774272859774e-38,9.16662400511373e-10,2.081386918931931e-09,3.6436659921534367e-09,5.7842181912177746e-09,8.564745396258392e-09,1.2041935795597734e-08,1.6267944717371472e-08,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2075,0.0,-6.312909307897907e-40,1.1928455545540685e-11,2.3327414648108965e-11,3.757966591295526e-11,5.63241813306421e-11,8.002022235848205e-11,1.0912359333591928e-10,1.4408127921287876e-10,0.0,0.0,0.0,0.0,0.0
translation_YPO2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2142,0.0,-1.1464027067330451e-32,0.0,0.0,0.0,0.0,0.0,-3.273225508753838e-63,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2142,0.0,0.0,4.334398966613299e-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2157,9.153825255497299e-07,6.226597486737468e-06,1.5759022934423484e-05,2.919912930951678e-05,4.5520504163880557e-05,6.540112188709732e-05,8.881607905170074e-05,0.00011574283444541299,0.00014615876854712524,0.00018002082636597391,0.00018002082636597408,0.00018002082636597408,0.00018002082636597408,0.00018002082636597408
transcription_TU_YPO2157,4.155022482639699e-08,1.0971644932570124e-07,2.0507092295872386e-07,3.2725304006252637e-07,4.6948467349964605e-07,6.368474574470986e-07,8.298066160647838e-07,1.0488574438492877e-06,1.294493109382258e-06,1.5670922732709451e-06,1.5670922732709464e-06,1.5670922732709464e-06,1.5670922732709464e-06,1.5670922732709464e-06
translation_YPO2158,0.0,4.4341180558237564e-30,1.8642751042863855e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2161,0.0,-6.389807643316571e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPt_29,6.738679247436442e-07,3.4089973364961237e-06,2.3675578894558723e-06,1.1069374260230895e-05,1.558739227145353e-05,2.0702105639639644e-05,2.6330676132097207e-05,3.242133382006525e-05,3.8947241746845386e-05,4.588287500840433e-05,4.588287500840438e-05,4.588287500840438e-05,4.588287500840438e-05,4.588287500840438e-05
translation_YPO2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2180,1.3808060560070518e-08,1.698918675344163e-07,4.460664732716756e-07,7.511903275790483e-07,1.1888178856488289e-06,1.7430331005648364e-06,2.4297755103248925e-06,3.2607832944703256e-06,4.244483484855342e-06,5.365075552922068e-06,5.365075552922081e-06,5.365075552922081e-06,5.365075552922081e-06,5.365075552922081e-06
transcription_TU_YPO2180,6.267631341803085e-10,2.9935984323526984e-09,5.804627847513942e-09,8.419063313839507e-09,1.226110710208795e-08,1.697289230385274e-08,2.2701337590529147e-08,2.954910208975055e-08,3.7592370807780066e-08,4.670330991263657e-08,4.670330991263668e-08,4.670330991263668e-08,4.670330991263668e-08,4.670330991263668e-08
translation_YPO2188,0.0,0.0,0.0,-1.1402594705456397e-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2193,0.0,6.3101915145255404e-30,1.2118224218664356e-29,1.9587994779221566e-29,2.1778073996368026e-29,2.5612000435920716e-29,6.88748695931973e-29,8.224015765128446e-29,1.0144181987358004e-28,1.9750472109864537e-27,0.0,0.0,0.0,0.0
transcription_TU_YPO2193,0.0,1.1118942713312766e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2203,7.864719319691843e-10,7.879340881006423e-09,3.494562864592449e-08,6.071355200400639e-08,9.30172873560391e-08,1.30994216577631e-07,1.7382122404913336e-07,2.2082708532133247e-07,2.7150583820601574e-07,3.195881789382222e-07,3.195881789382234e-07,3.195881789382234e-07,3.195881789382234e-07,3.195881789382234e-07
transcription_TU_YPO2203,3.5698830468001006e-11,1.3883879700465967e-10,4.547447103550219e-10,6.804550319186963e-10,9.593520894881485e-10,1.2755642619059884e-09,1.62400776152804e-09,2.0011271829709415e-09,2.404662000155135e-09,2.782034589846111e-09,2.7820345898461214e-09,2.7820345898461214e-09,2.7820345898461214e-09,2.7820345898461214e-09
translation_YPO2204,7.864719319691843e-10,7.879340881006423e-09,3.494562864592449e-08,6.071355200400639e-08,9.30172873560391e-08,1.30994216577631e-07,1.7382122404913336e-07,2.2082708532133247e-07,2.7150583820601574e-07,3.195881789382222e-07,3.195881789382234e-07,3.195881789382234e-07,3.195881789382234e-07,3.195881789382234e-07
transcription_TU_YPO2204,3.5698830468001006e-11,1.3883879700465967e-10,4.547447103550219e-10,6.804550319186963e-10,9.593520894881485e-10,1.2755642619059884e-09,1.62400776152804e-09,2.0011271829709415e-09,2.404662000155135e-09,2.782034589846111e-09,2.7820345898461214e-09,2.7820345898461214e-09,2.7820345898461214e-09,2.7820345898461214e-09
translation_YPO2205,1.67168270738074e-09,1.6747905883121406e-08,7.427856065972096e-08,1.2904948144129763e-07,1.9771257490553186e-07,2.784343060678907e-07,3.694651043568008e-07,4.6937825095508544e-07,5.770982996754843e-07,6.792995534839516e-07,6.79299553483954e-07,6.79299553483954e-07,6.79299553483954e-07,6.79299553483954e-07
transcription_TU_YPO2205,7.58795261995596e-11,2.951083269877308e-10,9.665810535284803e-10,1.4463388504667754e-09,2.0391475310141845e-09,2.7112712254614413e-09,3.451904106483614e-09,4.253488994408424e-09,5.111221035809866e-09,5.91334404463278e-09,5.913344044632802e-09,5.913344044632802e-09,5.913344044632802e-09,5.913344044632802e-09
translation_YPO2208,7.739507135022418e-10,7.753895910199176e-09,3.438926823056333e-08,5.974694707171998e-08,9.153638291578634e-08,1.289086911608908e-07,1.710538608006305e-07,2.1731135377856345e-07,2.6718326320106176e-07,3.1450009728485866e-07,3.145000972848598e-07,3.145000972848598e-07,3.145000972848598e-07,3.145000972848598e-07
transcription_TU_YPO2208,3.513047851908276e-11,1.3662838002940906e-10,4.4750483613499084e-10,6.696216814007046e-10,9.440784902522262e-10,1.2552563295530063e-09,1.5981523493416333e-09,1.96926774893446e-09,2.3663779915094493e-09,2.7377425287234275e-09,2.737742528723438e-09,2.737742528723438e-09,2.737742528723438e-09,2.737742528723438e-09
translation_YPO2214,0.0,1.6557376434741997e-29,3.1380747885943976e-29,5.001727725877174e-29,5.714371241371805e-29,6.38050295569556e-29,1.8072147891601326e-28,2.157907957548303e-28,2.661742348082197e-28,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2214,0.0,2.91751081780746e-31,4.08355198090901e-31,5.605751413021911e-31,0.0,0.0,1.6884766865493426e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2222,1.4974213143921834e-12,3.4710952625368055e-11,1.8698859437430398e-10,4.087525675896125e-10,6.403282781305921e-10,9.129826517783968e-10,1.2135187603170478e-09,1.5277633446216213e-09,1.8471272270158805e-09,2.1285016832414403e-09,2.128501683241442e-09,2.128501683241442e-09,2.128501683241442e-09,2.128501683241442e-09
transcription_TU_YPO2222,6.796960891892619e-14,6.116281778097507e-13,2.4332678358714362e-12,4.5811475732417205e-12,6.604151647979107e-12,8.89022487232118e-12,1.1337878307413732e-11,1.3844537021444762e-11,1.6359562216436345e-11,1.852873697330345e-11,1.8528736973303467e-11,1.8528736973303467e-11,1.8528736973303467e-11,1.8528736973303467e-11
translation_YPO2223,0.0,-5.372063996988667e-63,0.0,-8.565370123049442e-30,0.0,0.0,0.0,0.0,-9.765403115233928e-29,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2223,0.0,0.0,1.246297354650979e-64,-9.599749986774703e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2227,5.426238659630671e-09,7.525693534641926e-08,2.4499980178247506e-07,5.155715286880013e-07,8.511578793340775e-07,1.2965167658254105e-06,1.8696544159777697e-06,2.5848055787294863e-06,3.453081000320801e-06,4.473867186489724e-06,4.473867186489733e-06,4.473867186489733e-06,4.473867186489733e-06,4.473867186489733e-06
transcription_TU_YPO2227,2.463029716827305e-10,1.326073148445852e-09,3.1881631041026583e-09,5.778334975140554e-09,8.778584209813917e-09,1.262491195913786e-08,1.7468138885414848e-08,2.3423416102983048e-08,3.0583109077118666e-08,3.8945286726634117e-08,3.8945286726634196e-08,3.8945286726634196e-08,3.8945286726634196e-08,3.8945286726634196e-08
translation_YPO2232,0.0,0.0,0.0,0.0010260214800966625,0.0009963465141394983,0.0008702998137858948,0.0006614562790155727,0.00037356654302254694,4.582183334882537e-06,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2232,0.0,0.0,0.0,1.1499269206689999e-05,1.027601575323625e-05,8.474598105259346e-06,6.179971041563396e-06,3.3852467092209847e-06,4.058329727250789e-08,0.0,0.0,0.0,0.0,0.0
translation_YPO2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2253,0.0,0.0,0.0,0.0,0.0,3.711372817068746e-58,-2.070937176293668e-58,0.0,-2.428212072413981e-58,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.898786632217702e-28,0.0,0.0,0.0,0.0
transcription_TU_YPO2263,0.0,0.0,2.0064368418619842e-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_YPO2288,0.0,-1.6903835802955647e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_YPO2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310813796485626e-44,0.0,0.0,0.0,0.0,0.0
translation_YPO2293,1.651366496826243e-08,2.1511013542387608e-07,6.109354918961255e-07,1.2215760856704666e-06,1.8613347210587256e-06,2.613848489224885e-06,3.4698405416118612e-06,4.4206084815787855e-06,5.45692961144912e-06,6.567706754597964e-06,6.56770675459798e-06,6.56770675459798e-06,6.56770675459798e-06,6.56770675459798e-06
transcription_TU_YPO2293,7.495735094211427e-10,3.790371920290072e-09,7.95005538812383e-09,1.3690972887093843e-08,1.9197241767001437e-08,2.5452510851242955e-08,3.2418641634058936e-08,4.005939663101934e-08,4.833071495212613e-08,5.717228787360579e-08,5.717228787360594e-08,5.717228787360594e-08,5.717228787360594e-08,5.717228787360594e-08
