,0,1,2,3,4,5,6,7,8,9,10,11,12,13
translation_USA300HOU_RS07015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07025,0.0,0.0,0.0,0.0,0.0,1.2790881545243774e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07055,6.845148461849675e-08,2.509968684651367e-07,5.399821955658795e-07,9.511020037256931e-07,1.4965859769020598e-06,2.1761866299750977e-06,2.9867058632160738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07060,6.845148461849675e-08,2.509968684651367e-07,5.399821955658795e-07,9.511020037256931e-07,1.4965859769020598e-06,2.1761866299750977e-06,2.9867058632160738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07065,6.845148461849675e-08,2.509968684651367e-07,5.399821955658795e-07,9.511020037256931e-07,1.4965859769020598e-06,2.1761866299750977e-06,2.9867058632160738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07070,6.845148461849675e-08,2.509968684651367e-07,5.399821955658795e-07,9.511020037256931e-07,1.4965859769020598e-06,2.1761866299750977e-06,2.9867058632160738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07095,1.0793927220215309e-07,3.914514656056289e-07,8.053027711175732e-07,1.3239517861290145e-06,1.9283500573935184e-06,2.6025792821046762e-06,3.3347339167426093e-06,4.106470362812742e-06,4.904694127582516e-06,5.730781109695277e-06,5.730781109695278e-06,5.730781109695278e-06,5.730781109695278e-06,5.730781109695278e-06
translation_USA300HOU_RS07100,1.2550055647590743e-07,4.5513904035602727e-07,9.363222842337245e-07,1.539353402302712e-06,2.2420848347947934e-06,3.026008435234653e-06,3.877281676186175e-06,4.774576529658504e-06,5.70266808176091e-06,6.663156084297085e-06,6.663156084297086e-06,6.663156084297086e-06,6.663156084297086e-06,6.663156084297086e-06
translation_USA300HOU_RS07105,1.9238876948233733e-07,6.977151526358187e-07,1.4353553255933088e-06,2.359784810391031e-06,3.4370520303149988e-06,4.6387845253078855e-06,5.943762096075429e-06,7.319289484717052e-06,8.74202733297681e-06,1.0214428014689776e-05,1.0214428014689777e-05,1.0214428014689777e-05,1.0214428014689777e-05,1.0214428014689777e-05
translation_USA300HOU_RS07110,2.2367730526023636e-07,8.111858379298077e-07,1.6687897749099944e-06,2.743560909519525e-06,3.996026058322825e-06,5.393198496438281e-06,6.910406944934185e-06,8.509638856603826e-06,1.0163759150874461e-05,1.1875619035601922e-05,1.1875619035601924e-05,1.1875619035601924e-05,1.1875619035601924e-05,1.1875619035601924e-05
translation_USA300HOU_RS07115,1.958331689786804e-07,7.102065767807732e-07,1.4610529646699018e-06,2.4020328149614593e-06,3.498586704682822e-06,4.721834212280812e-06,6.0501752262450905e-06,7.450329134705889e-06,8.898538727190425e-06,1.0397300283190146e-05,1.0397300283190148e-05,1.0397300283190148e-05,1.0397300283190148e-05,1.0397300283190148e-05
translation_USA300HOU_RS07120,1.1022013582147618e-07,3.997232223852968e-07,8.223196154570655e-07,1.3519281973194102e-06,1.969098002061805e-06,2.6575743573895926e-06,3.405200143868692e-06,4.1932441446187415e-06,5.008335167319741e-06,5.851878184714717e-06,5.851878184714718e-06,5.851878184714718e-06,5.851878184714718e-06,5.851878184714718e-06
translation_USA300HOU_RS07125,1.1364659522933192e-07,4.121495851879966e-07,8.478834088750933e-07,1.3939561539711197e-06,2.030312174262453e-06,2.7401914816662574e-06,3.5110590232978454e-06,4.323601277112543e-06,5.1640313749487435e-06,6.033797966524082e-06,6.033797966524083e-06,6.033797966524083e-06,6.033797966524083e-06,6.033797966524083e-06
translation_USA300HOU_RS07130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07205,5.693079225268342e-07,1.6389878869879017e-06,2.7413371378698345e-06,3.71654180864477e-06,4.436674185347646e-06,4.771738211383602e-06,4.622952980135612e-06,3.826535063360639e-06,2.268888179408191e-06,8.668383300724374e-11,8.668383290956712e-11,8.668383290956712e-11,8.668383290956712e-11,8.668383290956712e-11
translation_USA300HOU_RS07210,5.693079225268342e-07,1.6389878869879017e-06,2.7413371378698345e-06,3.71654180864477e-06,4.436674185347646e-06,4.771738211383602e-06,4.622952980135612e-06,3.826535063360639e-06,2.268888179408191e-06,8.668383300724374e-11,8.668383290956712e-11,8.668383290956712e-11,8.668383290956712e-11,8.668383290956712e-11
translation_USA300HOU_RS07240,0.0,0.0,0.0,0.0,0.0,6.269315434408865e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1380363683774426e-29,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07285,0.0,0.0,0.0,0.0,0.0,2.2123728737886557e-28,0.0,0.0,0.0,2.028198450741591e-28,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07290,2.3645100494640414e-08,7.24669039219453e-08,1.0989361653148049e-07,1.447564174196304e-07,1.8873542574739422e-07,2.4294251506641246e-07,3.059858650698529e-07,3.7603671539696005e-07,4.5163668269293613e-07,5.321217307153892e-07,5.321217307153892e-07,5.321217307153892e-07,5.321217307153892e-07,5.321217307153892e-07
translation_USA300HOU_RS07295,1.6601803116858967e-08,5.088078486590364e-08,7.715899477224795e-08,1.01637019578212e-07,1.3251575649445951e-07,1.7057587912393684e-07,2.1484015640292692e-07,2.6402457097383543e-07,3.1710515622967994e-07,3.7361567609076404e-07,3.7361567609076404e-07,3.7361567609076404e-07,3.7361567609076404e-07,3.7361567609076404e-07
translation_USA300HOU_RS07350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07355,1.7118849132264644e-07,6.167926147074497e-07,1.2613174647341033e-06,2.0624624347181074e-06,2.989254150478466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07390,6.409725832746235e-11,3.1015193432597456e-10,7.824273633688371e-10,1.5078400936458612e-09,2.5009157856746963e-09,3.764849329230623e-09,5.296751660071991e-09,7.079276030888082e-09,9.092583630729433e-09,1.1331860815674517e-08,1.1331860815674517e-08,1.1331860815674517e-08,1.1331860815674517e-08,1.1331860815674517e-08
translation_USA300HOU_RS07420,6.6516200751720075e-34,0.0,6.600829832027178e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07440,1.718088140554765e-07,6.2144951512165e-07,1.2753148277132714e-06,2.0921295850873066e-06,3.041391139870898e-06,4.0985103251806746e-06,5.243478642329114e-06,6.456156117733003e-06,7.717989837663746e-06,9.0284380047541e-06,9.028438004754098e-06,9.028438004754098e-06,9.028438004754098e-06,9.028438004754098e-06
translation_USA300HOU_RS07450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07490,1.2334241374434151e-07,4.3375868071587145e-07,8.664018447105246e-07,1.3835537997776379e-06,1.9574574942340734e-06,2.566788339369738e-06,3.194671411026424e-06,3.832260467328709e-06,4.476511851143308e-06,5.114132132118631e-06,5.1141321321186346e-06,5.1141321321186346e-06,5.1141321321186346e-06,5.1141321321186346e-06
translation_USA300HOU_RS07495,1.365602505252361e-07,4.802418917213118e-07,9.592487237556092e-07,1.5318206266369937e-06,2.16722599866722e-06,2.841855028037075e-06,3.537024410271784e-06,4.2429399069578005e-06,4.9562316912203556e-06,5.662181758732765e-06,5.662181758732769e-06,5.662181758732769e-06,5.662181758732769e-06,5.662181758732769e-06
translation_USA300HOU_RS07500,1.8609294013550332e-07,6.544336676516245e-07,1.307184298786288e-06,2.0874376187411026e-06,2.9533151592714395e-06,3.8726434344710865e-06,4.819962392474404e-06,5.7819252605876175e-06,6.753939919299655e-06,7.715949897656894e-06,7.7159498976569e-06,7.7159498976569e-06,7.7159498976569e-06,7.7159498976569e-06
translation_USA300HOU_RS07510,9.031345338203877e-06,3.2297153314901836e-05,6.589037753107363e-05,0.00010773080264413917,0.00015629019557827404,0.0002102694910810061,0.0002686579794649316,0.0003302171706093196,0.0003939989514269917,0.0004598428268591033,0.0004598428268591033,0.0004598428268591033,0.0004598428268591033,0.0004598428268591033
translation_USA300HOU_RS07515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07540,0.0,0.0,0.0,0.0,0.0,6.304774354840408e-61,0.0,0.0,0.0,-8.954215397331502e-29,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07550,1.5744760263868343e-05,3.9638502627258196e-05,6.931502212817749e-05,0.00010338725442202257,0.00014083766907695638,0.00018086612292673795,0.00022286724357576965,0.0002661332385186874,0.00031014024300793857,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987
translation_USA300HOU_RS07570,1.6863603802455036e-07,5.71973648978314e-07,1.222605735312392e-06,2.1398059192004764e-06,3.334191310961907e-06,4.803070301879933e-06,6.53759030323563e-06,8.499943108368608e-06,1.0659082268988262e-05,1.3019395488551113e-05,1.3019395488551115e-05,1.3019395488551115e-05,1.3019395488551115e-05,1.3019395488551115e-05
translation_USA300HOU_RS07575,8.092516419976666e-07,3.1364331458713284e-06,6.832883640219533e-06,1.1840064681821699e-05,1.8114027352208e-05,2.559872992708159e-05,3.424089601932293e-05,4.3964169654028125e-05,5.4700859614476756e-05,6.641324948056429e-05,6.641324948056429e-05,6.641324948056429e-05,6.641324948056429e-05,6.641324948056429e-05
translation_USA300HOU_RS07580,2.7617352346137726e-08,8.46408811625493e-08,1.2835493142529363e-07,1.690742857121429e-07,2.2044122500779038e-07,2.8375438511488526e-07,3.573881126744911e-07,4.392064213902712e-07,5.27505927767656e-07,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07595,0.0,0.0,0.0,0.0,0.0,0.0,-1.6661479546561686e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS07985,1.602431458186557e-11,7.753798358149354e-11,1.9560684084220903e-10,3.769600234114649e-10,6.252289464186734e-10,9.412123323076548e-10,1.3241879150179962e-09,1.7698190077220186e-09,2.2731459076823557e-09,2.8329652039186256e-09,2.8329652039186256e-09,2.8329652039186256e-09,2.8329652039186256e-09,2.8329652039186256e-09
translation_USA300HOU_RS08015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08035,1.1392580031832681e-07,4.056389434729784e-07,8.201155105947087e-07,1.3257059073142679e-06,1.8990004773970457e-06,2.5215350634730774e-06,3.178824916877122e-06,7.923002695891865e-09,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08040,9.493342050485841e-10,4.574274624707401e-09,1.1493354977943646e-08,2.20607190776768e-08,3.644243973603337e-08,5.463984937751046e-08,7.655903490311916e-08,1.020100859731706e-07,1.307687316036398e-07,1.6266414509995953e-07,1.626641450999595e-07,1.626641450999595e-07,1.626641450999595e-07,1.626641450999595e-07
translation_USA300HOU_RS08045,0.0,-8.666617476280028e-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3111432614889824e-07,1.311143261489992e-07,1.311143261489992e-07,1.311143261489992e-07,1.311143261489992e-07
translation_USA300HOU_RS08055,0.0,0.0,0.0,0.0,0.0,0.0,4.22423332049012e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08075,0.0,9.138370680750365e-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6743534195245314e-07,1.6743534195258208e-07,1.6743534195258208e-07,1.6743534195258208e-07,1.6743534195258208e-07
translation_USA300HOU_RS08100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08105,0.0,0.0,0.0,0.0,0.0,-2.9763793549236837e-62,0.0,0.0,0.0,1.0381166243100021e-61,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08110,0.0,0.0,0.0,0.0,0.0,1.4821570352429617e-62,0.0,0.0,0.0,3.446361730690689e-62,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08145,5.5537710017780376e-11,2.6935187543624537e-10,6.809708419805058e-10,1.3151111355983523e-09,2.1858848581638014e-09,3.297383106331641e-09,4.648782362692059e-09,6.221332321072095e-09,7.993126342466766e-09,9.963846387823914e-09,9.963846387823914e-09,9.963846387823914e-09,9.963846387823914e-09,9.963846387823914e-09
translation_USA300HOU_RS08155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3550242255110747e-53,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08170,6.049572538384078e-07,2.325458195681007e-06,5.03221521101957e-06,8.669011188005222e-06,1.319384964829521e-05,1.8559356277036522e-05,2.472194847448534e-05,3.162284955090944e-05,3.920965112803897e-05,4.745738200488819e-05,4.745738200488818e-05,4.745738200488818e-05,4.745738200488818e-05,4.745738200488818e-05
translation_USA300HOU_RS08185,0.0,0.0,8.530434543310849e-30,0.0,0.0,2.16111607108698e-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08195,9.569198846615655e-08,3.754706372739881e-07,8.290873007516516e-07,1.4634293424083452e-06,2.2842979666143766e-06,3.2894701514157596e-06,4.475297341930043e-06,5.82655844454932e-06,7.329341287680447e-06,8.983679110854355e-06,8.983679110854357e-06,8.983679110854357e-06,8.983679110854357e-06,8.983679110854357e-06
translation_USA300HOU_RS08200,9.569198846615655e-08,3.754706372739881e-07,8.290873007516516e-07,1.4634293424083452e-06,2.2842979666143766e-06,3.2894701514157596e-06,4.475297341930043e-06,5.82655844454932e-06,7.329341287680447e-06,8.983679110854355e-06,8.983679110854357e-06,8.983679110854357e-06,8.983679110854357e-06,8.983679110854357e-06
translation_USA300HOU_RS08205,1.7169583793922443e-07,6.736901042779772e-07,1.4875941142937993e-06,2.6257655550601715e-06,4.098613267080693e-06,5.9021485818861995e-06,8.029825061286292e-06,1.0454332180510288e-05,1.3150707954782587e-05,1.6119012024300954e-05,1.6119012024300957e-05,1.6119012024300957e-05,1.6119012024300957e-05,1.6119012024300957e-05
translation_USA300HOU_RS08210,2.3281775756618375e-07,8.187509900564788e-07,1.6353963613425972e-06,2.6115582090364263e-06,3.694843083607201e-06,4.844999276224285e-06,6.030174142834866e-06,7.233669759879635e-06,8.449741003624908e-06,9.653295559506178e-06,9.653295559506184e-06,9.653295559506184e-06,9.653295559506184e-06,9.653295559506184e-06
translation_USA300HOU_RS08260,0.0,0.0,0.0,0.0,0.0,0.0,1.8693100269306266e-27,0.0,0.0,9.03452732138128e-28,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08280,1.5744760263868343e-05,3.9638502627258196e-05,6.931502212817749e-05,0.00010338725442202257,0.00014083766907695638,0.00018086612292673795,0.00022286724357576965,0.0002661332385186874,0.00031014024300793857,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987
translation_USA300HOU_RS08290,1.9448283204570664e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08300,3.2046456158146634e-10,1.030807903350807e-09,1.872478252673288e-09,2.6860799942062966e-09,3.3554646347481702e-09,3.786456088883868e-09,3.937847943611114e-09,3.4586263118762354e-09,2.0717717449532883e-09,8.418312835987893e-11,8.418312835987893e-11,8.418312835987893e-11,8.418312835987893e-11,8.418312835987893e-11
translation_USA300HOU_RS08305,3.2046456158146634e-10,1.030807903350807e-09,1.872478252673288e-09,2.6860799942062966e-09,3.3554646347481702e-09,3.786456088883868e-09,3.937847943611114e-09,3.4586263118762354e-09,2.0717717449532883e-09,8.418312835987893e-11,8.418312835987893e-11,8.418312835987893e-11,8.418312835987893e-11,8.418312835987893e-11
translation_USA300HOU_RS08330,7.072479861568447e-07,1.6830077776760076e-06,3.1248713959855483e-06,5.042682153750131e-06,7.4360362225869785e-06,1.0289519013216212e-05,1.3587631534018498e-05,1.72507232066343e-05,2.1219794994908725e-05,2.5507798867603716e-05,2.550779886760372e-05,2.550779886760372e-05,2.550779886760372e-05,2.550779886760372e-05
translation_USA300HOU_RS08350,1.1422120059895043e-07,4.114825025165795e-07,8.414407873954265e-07,1.375814792687701e-06,1.9937753351514866e-06,2.67940731704974e-06,3.4184348894400417e-06,4.225231875756861e-06,5.1109900595606235e-06,6.046952938288171e-06,6.046952938288171e-06,6.046952938288171e-06,6.046952938288171e-06,6.046952938288171e-06
translation_USA300HOU_RS08360,3.204862916373114e-11,1.5507596716298707e-10,3.9121368168441806e-10,7.539200468229298e-10,1.2504578928373467e-09,1.8824246646153095e-09,2.6483758300359924e-09,3.539638015444037e-09,4.546291815364711e-09,5.665930407837251e-09,5.665930407837251e-09,5.665930407837251e-09,5.665930407837251e-09,5.665930407837251e-09
translation_USA300HOU_RS08365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08400,1.5744760263868343e-05,3.9638502627258196e-05,6.931502212817749e-05,0.00010338725442202257,0.00014083766907695638,0.00018086612292673795,0.00022286724357576965,0.0002661332385186874,0.00031014024300793857,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987
translation_USA300HOU_RS08410,3.204862916373114e-11,1.5507596716298707e-10,3.9121368168441806e-10,7.539200468229298e-10,1.2504578928373467e-09,1.8824246646153095e-09,2.6483758300359924e-09,3.539638015444037e-09,4.546291815364711e-09,5.665930407837251e-09,5.665930407837251e-09,5.665930407837251e-09,5.665930407837251e-09,5.665930407837251e-09
translation_USA300HOU_RS08415,1.5744760263868343e-05,3.9638502627258196e-05,6.931502212817749e-05,0.00010338725442202257,0.00014083766907695638,0.00018086612292673795,0.00022286724357576965,0.0002661332385186874,0.00031014024300793857,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987
translation_USA300HOU_RS08420,1.7533407053160624e-09,5.787646156859033e-09,1.0848541215671604e-08,1.618872369298374e-08,2.1275822967725002e-08,2.567519318197121e-08,2.9221960594390788e-08,3.006539967663896e-08,2.67382859471736e-08,2.0904559941518688e-08,2.09045599415187e-08,2.09045599415187e-08,2.09045599415187e-08,2.09045599415187e-08
translation_USA300HOU_RS08425,8.766703526580312e-10,2.8938230784295165e-09,5.424270607835802e-09,8.09436184649187e-09,1.0637911483862501e-08,1.2837596590985605e-08,1.4610980297195394e-08,1.503269983831948e-08,1.33691429735868e-08,1.0452279970759344e-08,1.045227997075935e-08,1.045227997075935e-08,1.045227997075935e-08,1.045227997075935e-08
translation_USA300HOU_RS08430,1.7533407053160624e-09,5.787646156859033e-09,1.0848541215671604e-08,1.618872369298374e-08,2.1275822967725002e-08,2.567519318197121e-08,2.9221960594390788e-08,3.006539967663896e-08,2.67382859471736e-08,2.0904559941518688e-08,2.09045599415187e-08,2.09045599415187e-08,2.09045599415187e-08,2.09045599415187e-08
translation_USA300HOU_RS08455,1.5744760263868343e-05,3.9638502627258196e-05,6.931502212817749e-05,0.00010338725442202257,0.00014083766907695638,0.00018086612292673795,0.00022286724357576965,0.0002661332385186874,0.00031014024300793857,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987
translation_USA300HOU_RS08470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08495,1.8464149946915105e-13,1.2480124191067532e-12,3.596246949164178e-12,7.419895866568227e-12,1.2781624461697558e-11,1.9646894037468424e-11,2.7919204444420163e-11,3.748506089536164e-11,4.8259452883447845e-11,6.00575909840692e-11,6.005759098406923e-11,6.005759098406923e-11,6.005759098406923e-11,6.005759098406923e-11
translation_USA300HOU_RS08505,2.0601560820876704e-07,7.244957813841404e-07,1.4471283443601732e-06,2.3109137311156036e-06,3.269490064085454e-06,4.287239440396364e-06,5.335976115514946e-06,6.400924442970514e-06,7.47700068184656e-06,8.542001163056963e-06,8.542001163056968e-06,8.542001163056968e-06,8.542001163056968e-06,8.542001163056968e-06
translation_USA300HOU_RS08520,0.0,0.0,0.0,-1.9394725309683484e-29,-4.5671111442235844e-29,-9.512182186784088e-62,0.0,0.0,0.0,-1.3270830390708243e-60,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.888108997679862e-54,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08575,1.2760092453064329e-10,4.580835623910787e-10,1.0230502662609528e-09,1.842810600890506e-09,2.9280810871960465e-09,4.280056738081023e-09,5.895306974430281e-09,7.762456487577693e-09,9.870521792023866e-09,1.2201583287877218e-08,1.2201583287877218e-08,1.2201583287877218e-08,1.2201583287877218e-08,1.2201583287877218e-08
translation_USA300HOU_RS08580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08615,4.377165515559631e-07,1.5962096578158582e-06,3.3012028035986765e-06,5.457186832759027e-06,7.994000068283825e-06,1.0853162534031189e-05,1.3989794477873332e-05,1.733943741650877e-05,2.0846566366331526e-05,2.4515321170546895e-05,2.4515321170546902e-05,2.4515321170546902e-05,2.4515321170546902e-05,2.4515321170546902e-05
translation_USA300HOU_RS08635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08675,2.30674904591808e-07,8.182525958901381e-07,1.6493864118903004e-06,2.659434322551092e-06,3.8013668656397124e-06,5.037329854241382e-06,6.341742340924511e-06,7.64889356144142e-06,8.901034358296949e-06,1.013769030154242e-05,1.0137690301542425e-05,1.0137690301542425e-05,1.0137690301542425e-05,1.0137690301542425e-05
translation_USA300HOU_RS08680,7.519789813978853e-08,2.7047687262431766e-07,5.519900491919554e-07,9.003974281547324e-07,1.3013432549145895e-06,1.7422168334567079e-06,2.2152832920764207e-06,2.690917834796859e-06,3.1442498740941407e-06,3.593508413122573e-06,3.5935084131225753e-06,3.5935084131225753e-06,3.5935084131225753e-06,3.5935084131225753e-06
translation_USA300HOU_RS08685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5312074559044729e-27,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08715,3.228777834664043e-07,2.1583796212354536e-06,6.278536428217716e-06,1.3269397152849352e-05,2.3586507763191625e-05,3.73766546636556e-05,5.499088715981794e-05,7.562883329577428e-05,9.993164159696744e-05,0.00012659262831440677,0.00012659262831440668,0.00012659262831440668,0.00012659262831440668,0.00012659262831440668
translation_USA300HOU_RS08720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08750,1.5744760263868343e-05,3.9638502627258196e-05,6.931502212817749e-05,0.00010338725442202257,0.00014083766907695638,0.00018086612292673795,0.00022286724357576965,0.0002661332385186874,0.00031014024300793857,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987
translation_USA300HOU_RS08760,1.5744760263868343e-05,3.9638502627258196e-05,6.931502212817749e-05,0.00010338725442202257,0.00014083766907695638,0.00018086612292673795,0.00022286724357576965,0.0002661332385186874,0.00031014024300793857,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987,0.000354828701806987
translation_USA300HOU_RS08805,-9.294918332822322e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08810,1.3097618304975678e-07,4.712497728295907e-07,9.623919418485114e-07,1.5713354056448893e-06,2.273641795408432e-06,3.0498760514240525e-06,3.884333551267687e-06,4.770467629269432e-06,5.704945422802933e-06,6.6721983236641435e-06,6.672198323664146e-06,6.672198323664146e-06,6.672198323664146e-06,6.672198323664146e-06
translation_USA300HOU_RS08830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_USA300HOU_RS08835,-5.8203209339703833e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
