,0,1,2,3,4,5,6,7,8,9,10,11,12,13
transcription_TU_TM0274,8.542034885261444e-08,2.196878751484604e-07,4.058122985386951e-07,6.456503922345677e-07,9.414615429718397e-07,1.2956264661935873e-06,1.7103510457242203e-06,2.1877101788787104e-06,2.729726033752544e-06,3.173441516611236e-06,3.173441516611236e-06,3.173441516611236e-06,3.173441516611236e-06,3.173441516611236e-06
translation_TM0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0282,0.0,0.0,9.145313255854282e-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0284,0.0,3.560278443063998e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0289,1.1724558748068847e-06,4.928760130806857e-06,1.123823073276211e-05,2.0075875353106708e-05,3.1392228766970245e-05,4.512621813327596e-05,6.122774303054278e-05,7.965552998824411e-05,0.00010037312036405344,7.94792278099134e-05,7.947922780991342e-05,7.947922780991342e-05,7.947922780991342e-05,7.947922780991342e-05
transcription_TU_TM0289,2.72945230993883e-08,7.166483804693188e-08,1.327092215996918e-07,2.1087948951103665e-07,3.063190733973905e-07,4.1910794343203546e-07,5.494563016673642e-07,6.976408185630154e-07,8.639576270774761e-07,6.760151491613114e-07,6.760151491613115e-07,6.760151491613115e-07,6.760151491613115e-07,6.760151491613115e-07
translation_TM0290,1.286976495908736e-07,5.412628038046707e-07,1.2224698701653266e-06,2.165203920858541e-06,3.354526228464974e-06,4.772451851662646e-06,6.40393153367907e-06,8.236296225436382e-06,1.0258216111111583e-05,1.241624430461615e-05,1.241624430461613e-05,1.241624430461613e-05,1.241624430461613e-05,1.241624430461613e-05
transcription_TU_TM0290,2.996053877228995e-09,7.870034277594273e-09,1.4435815454986969e-08,2.2743571051674543e-08,3.273279427269561e-08,4.432395541703546e-08,5.7468728430363004e-08,7.213531115151612e-08,8.829718571325674e-08,1.0560708095557823e-07,1.0560708095557806e-07,1.0560708095557806e-07,1.0560708095557806e-07,1.0560708095557806e-07
translation_TM0291,7.9165737301285e-08,3.3294678708721445e-07,7.519774363238028e-07,1.3318810821122783e-06,2.0634684706142492e-06,2.9356765315669634e-06,3.939248021252159e-06,5.066389832225032e-06,6.310132659094482e-06,7.637599738709775e-06,7.637599738709763e-06,7.637599738709763e-06,7.637599738709763e-06,7.637599738709763e-06
transcription_TU_TM0291,1.8429615065948075e-09,4.841091256543959e-09,8.879897788905461e-09,1.3990244397576455e-08,2.0134911560288402e-08,2.726497820165108e-08,3.535071753384711e-08,4.437256710531521e-08,5.4314214990249153e-08,6.49620444092222e-08,6.496204440922208e-08,6.496204440922208e-08,6.496204440922208e-08,6.496204440922208e-08
translation_TM0292,7.9165737301285e-08,3.3294678708721445e-07,7.519774363238028e-07,1.3318810821122783e-06,2.0634684706142492e-06,2.9356765315669634e-06,3.939248021252159e-06,5.066389832225032e-06,6.310132659094482e-06,7.637599738709775e-06,7.637599738709763e-06,7.637599738709763e-06,7.637599738709763e-06,7.637599738709763e-06
transcription_TU_TM0292,1.8429615065948075e-09,4.841091256543959e-09,8.879897788905461e-09,1.3990244397576455e-08,2.0134911560288402e-08,2.726497820165108e-08,3.535071753384711e-08,4.437256710531521e-08,5.4314214990249153e-08,6.49620444092222e-08,6.496204440922208e-08,6.496204440922208e-08,6.496204440922208e-08,6.496204440922208e-08
translation_TM0293,1.7351992767064156e-08,7.754767209973627e-08,1.8480110875190147e-07,3.449177608027511e-07,5.627637065640088e-07,8.428765018491891e-07,1.1898018998903862e-06,1.6081762208252702e-06,2.1025424374468064e-06,2.6276130570753667e-06,2.627613057075353e-06,2.627613057075353e-06,2.627613057075353e-06,2.627613057075353e-06
transcription_TU_TM0293,4.039506966341572e-10,1.1275536269675194e-09,2.182266219337283e-09,3.623059021937901e-09,5.491335400745601e-09,7.828181750438146e-09,1.0677253794974315e-08,1.40847644257178e-08,1.8097550106022012e-08,2.2349314175086334e-08,2.2349314175086215e-08,2.2349314175086215e-08,2.2349314175086215e-08,2.2349314175086215e-08
translation_TM0294,2.0123018573197846e-08,8.993164456207152e-08,2.1431291458469514e-07,3.9999938912110955e-07,6.5263423466867e-07,9.77479631839023e-07,1.3798072677488344e-06,1.8649938594987883e-06,2.4383078697443028e-06,3.0472296214339066e-06,3.0472296214338905e-06,3.0472296214338905e-06,3.0472296214338905e-06,3.0472296214338905e-06
transcription_TU_TM0294,4.684595873307686e-10,1.3076182593166766e-09,2.530763137865019e-09,4.201643290713738e-09,6.368273992748952e-09,9.078302928839206e-09,1.2382357422073087e-08,1.6334030329692777e-08,2.098763766223469e-08,2.591838702798103e-08,2.5918387027980895e-08,2.5918387027980895e-08,2.5918387027980895e-08,2.5918387027980895e-08
translation_TM0295,2.734671737977877e-07,1.1787963521243986e-06,2.72479317827509e-06,4.913548107425609e-06,7.754851605120544e-06,1.1261189755506182e-05,1.5441084720679667e-05,2.0299478783648226e-05,2.5839694539303485e-05,1.0117998396410616e-05,1.0117998396410625e-05,1.0117998396410625e-05,1.0117998396410625e-05,1.0117998396410625e-05
transcription_TU_TM0295,6.366257573128348e-09,1.7139858184066203e-08,3.2176344329261056e-08,5.1612519920407245e-08,7.567028692509284e-08,1.0458784879976105e-07,1.385679250029655e-07,1.777873425375107e-07,2.22414139339425e-07,8.605921803269322e-08,8.605921803269329e-08,8.605921803269329e-08,8.605921803269329e-08,8.605921803269329e-08
translation_TM0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0298,0.0,0.0,0.0,0.0,6.550445615248844e-24,6.461062207778421e-24,6.432866208746682e-24,6.412923012132607e-24,6.359008115424824e-24,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4338007091491853e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4338007091491853e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4338007091491853e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4338007091491853e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4338007091491853e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.942654915713392e-29,0.0,0.0,0.0,0.0
transcription_TU_TM0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM_t11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0331,3.37517693911661e-08,1.6589240838834612e-07,4.198039081032087e-07,8.10903663970984e-07,1.3688193770893624e-06,2.128948258658847e-06,3.1192754406478343e-06,4.3615073904341065e-06,5.874041099464235e-06,7.594071397949036e-06,7.594071397949035e-06,7.594071397949035e-06,7.594071397949035e-06,7.594071397949035e-06
transcription_TU_TM0331,7.857340042277902e-10,2.4120980256387705e-09,4.957350600257042e-09,8.517832856257892e-09,1.3356664999828687e-08,1.9772521679625813e-08,2.7992303205513133e-08,3.819905016613604e-08,5.0560574297600184e-08,6.45918116001857e-08,6.45918116001857e-08,6.45918116001857e-08,6.45918116001857e-08,6.45918116001857e-08
translation_TM0332,3.697314564736743e-08,1.8172570765253644e-07,4.598713287516252e-07,8.88298889652589e-07,1.4994638535101468e-06,2.3321418539824678e-06,3.4169890130712354e-06,4.777783532462631e-06,6.434678270999231e-06,8.318873733664611e-06,8.31887373366461e-06,8.31887373366461e-06,8.31887373366461e-06,8.31887373366461e-06
transcription_TU_TM0332,8.607269575030598e-10,2.6423163355996273e-09,5.430495913981339e-09,9.330801924617976e-09,1.4631467603325523e-08,2.1659674057499176e-08,3.066397768448814e-08,4.1844889049084834e-08,5.5386236373402986e-08,7.075665960629726e-08,7.075665960629725e-08,7.075665960629725e-08,7.075665960629725e-08,7.075665960629725e-08
translation_TM0333,1.624251301939916e-08,7.983313620803632e-08,2.0202408839477544e-07,3.9023475086240913e-07,6.587229930351121e-07,1.0245231711598512e-06,1.5011026938657353e-06,2.098907460296679e-06,2.826790735880803e-06,3.6545285114361365e-06,3.654528511436136e-06,3.654528511436136e-06,3.654528511436136e-06,3.654528511436136e-06
transcription_TU_TM0333,3.78122244364315e-10,1.1607845838078934e-09,2.3856477191822663e-09,4.0990743170058976e-09,6.427686875943519e-09,9.515217916004454e-09,1.3470859675212054e-08,1.838269758427946e-08,2.4331488425967123e-08,3.108380270982727e-08,3.108380270982727e-08,3.108380270982727e-08,3.108380270982727e-08,3.108380270982727e-08
translation_TM0334,1.624251301939916e-08,7.983313620803632e-08,2.0202408839477544e-07,3.9023475086240913e-07,6.587229930351121e-07,1.0245231711598512e-06,1.5011026938657353e-06,2.098907460296679e-06,2.826790735880803e-06,3.6545285114361365e-06,3.654528511436136e-06,3.654528511436136e-06,3.654528511436136e-06,3.654528511436136e-06
transcription_TU_TM0334,3.78122244364315e-10,1.1607845838078934e-09,2.3856477191822663e-09,4.0990743170058976e-09,6.427686875943519e-09,9.515217916004454e-09,1.3470859675212054e-08,1.838269758427946e-08,2.4331488425967123e-08,3.108380270982727e-08,3.108380270982727e-08,3.108380270982727e-08,3.108380270982727e-08,3.108380270982727e-08
translation_TM0335,1.945234287111334e-08,9.560968405198555e-08,2.4194789506929715e-07,4.6735256822222196e-07,7.88899199421975e-07,1.2269884580667548e-06,1.797749169168179e-06,2.513691540444832e-06,3.3854184111513963e-06,4.376732932386153e-06,4.376732932386153e-06,4.376732932386153e-06,4.376732932386153e-06,4.376732932386153e-06
transcription_TU_TM0335,4.528463998018484e-10,1.3901777204528301e-09,2.8570971344026426e-09,4.909129453880718e-09,7.697920194348958e-09,1.1395606158629146e-08,1.6132958050143688e-08,2.201546865797856e-08,2.9139853842884386e-08,3.7226554002292504e-08,3.7226554002292504e-08,3.7226554002292504e-08,3.7226554002292504e-08,3.7226554002292504e-08
translation_TM0343,5.991434971392192e-08,2.54618452469801e-07,5.840120625466807e-07,1.0502167765105612e-06,1.6511726623470168e-06,2.3831610157479378e-06,3.244342459924425e-06,4.234673946388658e-06,5.354816188134726e-06,6.513012765958031e-06,6.513012765958039e-06,6.513012765958039e-06,6.513012765958039e-06,6.513012765958039e-06
transcription_TU_TM0343,1.3947933030066712e-09,3.702186691122576e-09,6.8964402020558795e-09,1.103160752949194e-08,1.6111811738623978e-08,2.2133512478879875e-08,2.9114651645467826e-08,3.708821470075039e-08,4.6091366598519744e-08,5.5396805150130975e-08,5.5396805150131035e-08,5.5396805150131035e-08,5.5396805150131035e-08,5.5396805150131035e-08
translation_TM0344,1.685291502298482e-08,7.325990849080175e-08,1.7168708910129196e-07,3.15248009865118e-07,5.058417126892602e-07,7.44842645877612e-07,1.0340580696502524e-06,1.3757518421861315e-06,1.772320447337181e-06,2.1846302179534906e-06,2.1846302179534957e-06,2.1846302179534957e-06,2.1846302179534957e-06,2.1846302179534957e-06
transcription_TU_TM0344,3.9233227302703623e-10,1.0652089649302705e-09,2.0274063146725824e-09,3.3114042710689954e-09,4.935901998769672e-09,6.917696239739816e-09,9.279612387082377e-09,1.2049140109468325e-08,1.5255177507171463e-08,1.8581498126582595e-08,1.8581498126582638e-08,1.8581498126582638e-08,1.8581498126582638e-08,1.8581498126582638e-08
translation_TM0345,3.597181493448934e-08,1.528696863920316e-07,3.506334281144191e-07,6.305368197454636e-07,9.913431042552655e-07,1.4308196187874954e-06,1.947862024869634e-06,2.5424444767361085e-06,3.2149636580805874e-06,3.910330179692654e-06,3.910330179692659e-06,3.910330179692659e-06,3.910330179692659e-06,3.910330179692659e-06
transcription_TU_TM0345,8.374161917334912e-10,2.222745888787404e-09,4.140535144579598e-09,6.6232371105681045e-09,9.673327222751168e-09,1.3288679899591286e-08,1.7480067227192785e-08,2.2267293258396093e-08,2.767267135963588e-08,3.325953853020691e-08,3.325953853020695e-08,3.325953853020695e-08,3.325953853020695e-08,3.325953853020695e-08
translation_TM0346,5.139326666104042e-08,2.1840634317293263e-07,5.00953240868632e-07,9.008538205758737e-07,1.416341116019859e-06,2.044225301006149e-06,2.7829285968848314e-06,3.6324140775701776e-06,4.59324848874588e-06,5.5867251075223414e-06,5.586725107522347e-06,5.586725107522347e-06,5.586725107522347e-06,5.586725107522347e-06
transcription_TU_TM0346,1.196424304039449e-09,3.1756577306488928e-09,5.915621082570483e-09,9.46268047922052e-09,1.3820372599039946e-08,1.8985660603910757e-08,2.497393467346842e-08,3.181348904225325e-08,3.953620302448308e-08,4.7518212128551805e-08,4.751821212855186e-08,4.751821212855186e-08,4.751821212855186e-08,4.751821212855186e-08
translation_TM0347,5.507881808000781e-08,2.340688581343076e-07,5.368779650138537e-07,9.65456506733251e-07,1.5179108030435864e-06,2.1908222766080834e-06,2.9825000019636416e-06,3.8929044049541436e-06,4.922642874143068e-06,5.987364412729581e-06,5.987364412729589e-06,5.987364412729589e-06,5.987364412729589e-06,5.987364412729589e-06
transcription_TU_TM0347,1.2822231562611225e-09,3.4033928137783767e-09,6.339846415798204e-09,1.0141275122706453e-08,1.4811469237807655e-08,2.034717414303398e-08,2.676488368980668e-08,3.409492116944791e-08,4.237145204880568e-08,5.0925872810878856e-08,5.0925872810878915e-08,5.0925872810878915e-08,5.0925872810878915e-08,5.0925872810878915e-08
translation_TM0348,6.171124612025097e-08,2.622547363385674e-07,6.015272184559688e-07,1.0817139180232195e-06,1.7006931234279905e-06,2.4546346023819912e-06,3.341643813189123e-06,4.361676416290671e-06,5.515412940180858e-06,6.708345091008801e-06,6.708345091008808e-06,6.708345091008808e-06,6.708345091008808e-06,6.708345091008808e-06
transcription_TU_TM0348,1.4366246687097381e-09,3.813219290034212e-09,7.10327193226254e-09,1.1362457418048278e-08,1.659502246778685e-08,2.279732055194817e-08,2.998783166266005e-08,3.820053053211879e-08,4.7473696731436635e-08,5.705821548958512e-08,5.705821548958519e-08,5.705821548958519e-08,5.705821548958519e-08,5.705821548958519e-08
translation_TM0349,7.798798758896724e-08,3.3142612422484153e-07,7.601839242713915e-07,1.3670229806933754e-06,2.14926196667773e-06,3.1020604013244273e-06,4.223024045275632e-06,5.512096864126402e-06,6.9701388801757144e-06,8.477714624019262e-06,8.477714624019272e-06,8.477714624019272e-06,8.477714624019272e-06,8.477714624019272e-06
transcription_TU_TM0349,1.815543744085451e-09,4.818980613123764e-09,8.976805981439438e-09,1.4359379267308725e-08,2.097206729117869e-08,2.881026172770162e-08,3.7897316786803836e-08,4.827616825668352e-08,5.999519219364319e-08,7.210768994648662e-08,7.21076899464867e-08,7.21076899464867e-08,7.21076899464867e-08,7.21076899464867e-08
translation_TM0356,7.02602374034671e-07,2.9793631147946885e-06,6.797777567613952e-06,1.2121195803110897e-05,1.8906922116723282e-05,2.710931637880074e-05,3.6687582126673874e-05,4.760447801884296e-05,5.982543172696519e-05,2.4698501681963228e-05,2.4698501681963245e-05,2.4698501681963245e-05,2.4698501681963245e-05,2.4698501681963245e-05
transcription_TU_TM0356,1.6356433653362914e-08,4.332034212219018e-08,8.02731133625845e-08,1.2732254700056164e-07,1.8448995471404576e-07,2.517766900344228e-07,3.292334846049154e-07,4.1693058871408004e-07,5.149450156201869e-07,2.1007452838527348e-07,2.1007452838527364e-07,2.1007452838527364e-07,2.1007452838527364e-07,2.1007452838527364e-07
translation_TM0373,1.1417805291921028e-11,9.503212364007519e-11,3.2560592802589396e-10,7.779602469119757e-10,1.5268446205229818e-09,2.646805720094058e-09,4.2121058217389225e-09,6.296615631100739e-09,8.973805009038507e-09,1.2480320049238973e-08,1.2480320049238973e-08,1.2480320049238973e-08,1.2480320049238973e-08,1.2480320049238973e-08
transcription_TU_TM0373,2.6580407585572235e-13,1.3817799140505334e-12,3.844992177513459e-12,8.171791109635978e-12,1.489864363732239e-11,2.4582102110497383e-11,3.7799336909899584e-11,5.514715781448069e-11,7.724166842023824e-11,1.0615208089144094e-10,1.0615208089144093e-10,1.0615208089144093e-10,1.0615208089144093e-10,1.0615208089144093e-10
translation_TM0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0385,1.863664825027284e-07,7.874873388536523e-07,1.7916471004344291e-06,3.187406756409039e-06,4.959882172243896e-06,7.09281351748084e-06,9.572322394025819e-06,1.2386427851092015e-05,1.5524353148530153e-05,3.940220428532933e-06,3.9402204285329395e-06,3.9402204285329395e-06,3.9402204285329395e-06,3.9402204285329395e-06
transcription_TU_TM0385,4.3385720272503304e-09,1.1450172275622126e-08,2.1157075142339575e-08,3.3480916664067246e-08,4.8397535658906296e-08,6.587422144880135e-08,8.590179223763706e-08,1.0848308543528464e-07,1.3362525006167116e-07,3.3513771763027894e-08,3.3513771763027946e-08,3.3513771763027946e-08,3.3513771763027946e-08,3.3513771763027946e-08
translation_TM0397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM_t12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0402,9.735110033024846e-07,4.196447725299829e-06,9.696987793164167e-06,1.7490943893431792e-05,2.7615883228128654e-05,4.011855029365393e-05,5.503424246738128e-05,7.238830281466437e-05,9.220128376740377e-05,0.00011356406085325521,0.00011356406085325521,0.00011356406085325521,0.00011356406085325521,0.00011356406085325521
transcription_TU_TM0402,2.266312885465728e-08,6.101691675484235e-08,1.1450910134288042e-07,1.837270482326587e-07,2.694702508791425e-07,3.7259942894814346e-07,4.938759757338755e-07,6.339928293423323e-07,7.936188697558022e-07,9.659256594778083e-07,9.659256594778083e-07,9.659256594778083e-07,9.659256594778083e-07,9.659256594778083e-07
translation_TM0404,5.730181008380421e-09,2.3701711049249182e-08,4.779402359472765e-08,6.875628747735012e-08,8.664071155989903e-08,1.0675362217674414e-07,1.3195756556708361e-07,1.6291066337564955e-07,1.995354389741283e-07,2.3985955849229705e-07,2.3985955849229705e-07,2.3985955849229705e-07,2.3985955849229705e-07,2.3985955849229705e-07
transcription_TU_TM0404,1.3339739367392112e-10,3.446260801297211e-10,5.643866743083599e-10,7.222245879133702e-10,8.454226898168809e-10,9.914699900682271e-10,1.1841840375750943e-09,1.4268077629614089e-09,1.7174933263874938e-09,2.0401392877109934e-09,2.0401392877109934e-09,2.0401392877109934e-09,2.0401392877109934e-09,2.0401392877109934e-09
translation_TM0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0423,0.0,0.0,0.0,0.0,5.970492089393513e-24,5.883418871746196e-24,5.8231924746782135e-24,5.782482158465103e-24,5.723845872288377e-24,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0428,2.252836894826316e-07,9.767497679497619e-07,2.2673393416389074e-06,4.096586879233719e-06,6.483392633958792e-06,9.45588743879935e-06,1.3035399366601607e-05,1.7237517432162127e-05,2.2075079512039708e-05,2.7264927375842638e-05,2.7264927375842638e-05,2.7264927375842638e-05,2.7264927375842638e-05,2.7264927375842638e-05
transcription_TU_TM0428,5.2445563186008295e-09,1.4202073559022831e-08,2.6774395924624625e-08,4.30310576568076e-08,6.326364524315988e-08,8.782117584273428e-08,1.16979362168505e-07,1.5097000513514403e-07,1.900103657592243e-07,2.3190340991905852e-07,2.3190340991905852e-07,2.3190340991905852e-07,2.3190340991905852e-07,2.3190340991905852e-07
translation_TM0434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6292687236834296e-27,0.0,0.0,0.0,0.0
transcription_TU_TM0434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription_TU_TM0443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_TM0444,6.107626750297358e-08,2.802352909236056e-07,6.743311281823523e-07,1.2548321833434147e-06,2.048723186326163e-06,3.0903534891387773e-06,4.4069325794855555e-06,6.019603113096336e-06,7.946512346825994e-06,1.0094261609290946e-05,1.0094261609290946e-05,1.0094261609290946e-05,1.0094261609290946e-05,1.0094261609290946e-05
transcription_TU_TM0444,1.4218425017136877e-09,4.07465898239754e-09,7.962993575193068e-09,1.3180913190145385e-08,1.999103003299589e-08,2.8701534249684814e-08,3.954770757454924e-08,5.272102067320104e-08,6.839928783527559e-08,8.585732342290044e-08,8.585732342290044e-08,8.585732342290044e-08,8.585732342290044e-08,8.585732342290044e-08
translation_TM0446,1.25004631369681e-08,6.044267282957575e-08,1.5023338879207332e-07,2.8493358510753965e-07,4.7441310784286694e-07,7.316386492443988e-07,1.0665700558487736e-06,1.4865913947832516e-06,1.997826249994298e-06,2.578532499948983e-06,2.5785324999489825e-06,2.5785324999489825e-06,2.5785324999489825e-06,2.5785324999489825e-06
transcription_TU_TM0446,2.9100811994415214e-10,8.788446271468549e-10,1.7740653808395113e-09,2.9929777862826375e-09,4.629227974883566e-09,6.7950646498803315e-09,9.571374173689286e-09,1.301989752222329e-08,1.7196209702336914e-08,2.1931856670012605e-08,2.1931856670012605e-08,2.1931856670012605e-08,2.1931856670012605e-08,2.1931856670012605e-08
