,0,1,2,3,4,5,6,7,8,9,10,11,12,13
translation_ALW85_RS03995,0.0,-5.299208981701638e-35,0.0,3.4859053358813003e-31,-4.8341203183137895e-33,0.0,-1.2085762292706857e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04035,1.0869874443865516e-08,4.347032840436379e-08,9.80601209810283e-08,1.747613730822796e-07,2.7347411768182444e-07,3.911895334585631e-07,5.285253520951301e-07,6.843607152109009e-07,8.577651375068335e-07,1.0801348947515547e-06,1.0801348947515547e-06,1.0801348947515547e-06,1.0801348947515547e-06,1.0801348947515547e-06
translation_ALW85_RS04040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6660273165747485e-42,5.7571920038094554e-08,5.7571920038094554e-08,5.7571920038094554e-08,5.7571920038094554e-08,5.7571920038094554e-08
translation_ALW85_RS04065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04070,1.0090627910730423e-12,4.493609228999721e-12,1.1065246422501e-11,2.1313017389907093e-11,3.579516084913972e-11,5.504986047854084e-11,7.960882186333897e-11,1.0998683902238626e-10,1.4667251185883082e-10,1.8719595979948186e-10,1.8719595979948186e-10,1.8719595979948186e-10,1.8719595979948186e-10,1.8719595979948186e-10
translation_ALW85_RS04080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04105,5.127591888773733e-08,2.0542437927160008e-07,4.6152041770132533e-07,8.184388409261917e-07,1.275119547183424e-06,1.8273728489178286e-06,2.4748750010097596e-06,3.2157601705771635e-06,4.048228214660816e-06,3.2931066057840577e-06,3.2931066057840577e-06,3.2931066057840577e-06,3.2931066057840577e-06,3.2931066057840577e-06
translation_ALW85_RS04145,1.29882635826252e-15,1.0666364723935353e-14,3.6571289661397906e-14,8.79294135932686e-14,1.7168430981807833e-13,2.994533454065288e-13,4.792438414400915e-13,7.20875442182049e-13,1.034138302165126e-12,3.1178831652621514e-12,3.1178831652621514e-12,3.1178831652621514e-12,3.1178831652621514e-12,3.1178831652621514e-12
translation_ALW85_RS04220,1.3257388274844103e-08,1.0580473663920956e-07,3.569287296008273e-07,8.461262435568229e-07,1.6506399745264563e-06,2.8497348971786594e-06,4.518646001048281e-06,6.733067608402506e-06,9.567003432857677e-06,4.410849812857709e-09,4.410849812857709e-09,4.410849812857709e-09,4.410849812857709e-09,4.410849812857709e-09
translation_ALW85_RS04225,1.022423531661043e-06,4.023599558946883e-06,9.000991836867191e-06,1.595120140030633e-05,2.4854030216620157e-05,3.569962973668413e-05,4.8473767291350765e-05,6.316035032157504e-05,7.974225210942593e-05,9.657794098960374e-05,9.657794098960374e-05,9.657794098960374e-05,9.657794098960374e-05,9.657794098960374e-05
translation_ALW85_RS04230,1.022423531661043e-06,4.023599558946883e-06,9.000991836867191e-06,1.595120140030633e-05,2.4854030216620157e-05,3.569962973668413e-05,4.8473767291350765e-05,6.316035032157504e-05,7.974225210942593e-05,9.657794098960374e-05,9.657794098960374e-05,9.657794098960374e-05,9.657794098960374e-05,9.657794098960374e-05
translation_ALW85_RS04295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04350,6.247271748208625e-09,2.596883674044527e-08,6.026325389968978e-08,1.1000029870892805e-07,1.7413267438730901e-07,2.5451312602459813e-07,3.5256897444251677e-07,4.6858469101297623e-07,6.033199435779162e-07,7.287262576972296e-07,7.287262576972296e-07,7.287262576972296e-07,7.287262576972296e-07,7.287262576972296e-07
translation_ALW85_RS04355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04460,1.1336809702762123e-09,4.510285134360465e-09,1.0022620770949615e-08,1.764600531667657e-08,2.7058703822129135e-08,3.889582514174673e-08,5.254136195435338e-08,6.812260108042525e-08,8.560208258642285e-08,9.993256923999634e-08,9.993256923999634e-08,9.993256923999634e-08,9.993256923999634e-08,9.993256923999634e-08
translation_ALW85_RS04465,2.2673619405524246e-09,9.02057026872093e-09,2.004524154189923e-08,3.529201063335314e-08,5.411740764425827e-08,7.779165028349346e-08,1.0508272390870676e-07,1.362452021608505e-07,1.712041651728457e-07,1.9986513847999268e-07,1.9986513847999268e-07,1.9986513847999268e-07,1.9986513847999268e-07,1.9986513847999268e-07
translation_ALW85_RS04475,4.2870348441199636e-09,1.7055721841060026e-08,3.7900710344174557e-08,6.67286593417146e-08,1.0232291927013607e-07,1.4708516194479315e-07,1.9868594020508103e-07,2.576065875544327e-07,3.2370544427724883e-07,3.7789631113080484e-07,3.7789631113080484e-07,3.7789631113080484e-07,3.7789631113080484e-07,3.7789631113080484e-07
translation_ALW85_RS04480,2.1966533756339315e-09,8.739259259211535e-09,1.9420118180435576e-08,3.419140271172527e-08,5.242970822309766e-08,7.536563831172169e-08,1.0180559690134389e-07,1.3199621666549433e-07,1.6586491193510868e-07,1.9363201785580448e-07,1.9363201785580448e-07,1.9363201785580448e-07,1.9363201785580448e-07,1.9363201785580448e-07
translation_ALW85_RS04485,2.1966533756339315e-09,8.739259259211535e-09,1.9420118180435576e-08,3.419140271172527e-08,5.242970822309766e-08,7.536563831172169e-08,1.0180559690134389e-07,1.3199621666549433e-07,1.6586491193510868e-07,1.9363201785580448e-07,1.9363201785580448e-07,1.9363201785580448e-07,1.9363201785580448e-07,1.9363201785580448e-07
translation_ALW85_RS04490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9848912355605565e-06,3.9848912355605565e-06,3.9848912355605565e-06,3.9848912355605565e-06,3.9848912355605565e-06
translation_ALW85_RS04495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04500,1.3225708597083317e-07,5.293116880595786e-07,1.184345027138462e-06,2.091463933278727e-06,3.2441371192406595e-06,4.644866375891186e-06,6.282043291706862e-06,8.152997003921832e-06,1.0253077863260207e-05,1.0241792543991788e-05,1.0241792543991788e-05,1.0241792543991788e-05,1.0241792543991788e-05,1.0241792543991788e-05
translation_ALW85_RS04505,1.3225708597083317e-07,5.293116880595786e-07,1.184345027138462e-06,2.091463933278727e-06,3.2441371192406595e-06,4.644866375891186e-06,6.282043291706862e-06,8.152997003921832e-06,1.0253077863260207e-05,1.0241792543991788e-05,1.0241792543991788e-05,1.0241792543991788e-05,1.0241792543991788e-05,1.0241792543991788e-05
translation_ALW85_RS04515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04530,7.11483270849245e-09,2.902159308303038e-08,6.792100061954763e-08,1.2583789561583658e-07,2.0521553754007238e-07,3.0575221119677885e-07,4.2836840153448476e-07,5.733735323353292e-07,7.410783917687164e-07,4.710143275535233e-07,4.710143275535233e-07,4.710143275535233e-07,4.710143275535233e-07,4.710143275535233e-07
translation_ALW85_RS04540,7.11483270849245e-09,2.902159308303038e-08,6.792100061954763e-08,1.2583789561583658e-07,2.0521553754007238e-07,3.0575221119677885e-07,4.2836840153448476e-07,5.733735323353292e-07,7.410783917687164e-07,9.83037168809072e-07,9.83037168809072e-07,9.83037168809072e-07,9.83037168809072e-07,9.83037168809072e-07
translation_ALW85_RS04550,0.0,0.0,0.0,0.0,0.0,0.0,7.59749929691323e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04555,1.0227047252791386e-09,4.11447551953258e-09,9.24843539227113e-09,1.642200426459718e-08,2.5637240974779657e-08,3.699914856692437e-08,5.040346930871288e-08,6.591335965074809e-08,8.354763238177841e-08,9.759424136323917e-08,9.759424136323917e-08,9.759424136323917e-08,9.759424136323917e-08,9.759424136323917e-08
translation_ALW85_RS04560,1.5877416481939093e-09,6.387693320819551e-09,1.4358128685610146e-08,2.5495042188841235e-08,3.9801630161952073e-08,5.744090906726361e-08,7.825101953358436e-08,1.023300114911588e-07,1.2970709165769953e-07,1.5151434994495603e-07,1.5151434994495603e-07,1.5151434994495603e-07,1.5151434994495603e-07,1.5151434994495603e-07
translation_ALW85_RS04570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04580,5.759067435196765e-09,2.3361350465322323e-08,5.3807454628420876e-08,9.806840332515777e-08,1.5732764081376783e-07,2.316784681605809e-07,3.2132780781430123e-07,4.265686132095278e-07,5.475936214270535e-07,6.962813916895822e-07,6.962813916895822e-07,6.962813916895822e-07,6.962813916895822e-07,6.962813916895822e-07
translation_ALW85_RS04585,1.978496979557542e-09,8.070668801723145e-09,1.8888969243723098e-08,3.499694651815049e-08,5.707448925196242e-08,8.503819605109876e-08,1.191445144538178e-07,1.5947996467316972e-07,2.0613144011331442e-07,2.733695100735036e-07,2.733695100735036e-07,2.733695100735036e-07,2.733695100735036e-07,2.733695100735036e-07
translation_ALW85_RS04610,8.493741599431984e-09,6.771717311128815e-08,2.2820657880095613e-07,5.403223493724065e-07,1.053226317858872e-06,1.8159765404699858e-06,2.876437955783578e-06,4.281565577489855e-06,6.077299699697539e-06,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04615,8.4172705968273e-15,6.7635494110941e-14,2.269698335302397e-13,5.335426472446215e-13,1.0339714365731337e-12,1.776363721789154e-12,2.8039325907917103e-12,4.160433338405287e-12,5.888327630693284e-12,6.095328384601007e-12,6.095328384601007e-12,6.095328384601007e-12,6.095328384601007e-12,6.095328384601007e-12
translation_ALW85_RS04620,1.0090627910730435e-12,4.493609228999726e-12,1.1065246422501013e-11,2.131301738990712e-11,3.579516084913976e-11,5.5049860478540906e-11,7.960882186333906e-11,1.0998683902238638e-10,1.46672511858831e-10,1.871959597994821e-10,1.871959597994821e-10,1.871959597994821e-10,1.871959597994821e-10,1.871959597994821e-10
translation_ALW85_RS04705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04770,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
translation_ALW85_RS04840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04935,5.864405555024464e-07,2.3247855366526387e-06,5.212534422662746e-06,9.246856513442281e-06,1.441667232460405e-05,2.072230139544215e-05,2.815313800997164e-05,3.670162672335863e-05,4.635917928311403e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05
translation_ALW85_RS04940,5.864405555024464e-07,2.3247855366526387e-06,5.212534422662746e-06,9.246856513442281e-06,1.441667232460405e-05,2.072230139544215e-05,2.815313800997164e-05,3.670162672335863e-05,4.635917928311403e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05
translation_ALW85_RS04945,5.864405555024464e-07,2.3247855366526387e-06,5.212534422662746e-06,9.246856513442281e-06,1.441667232460405e-05,2.072230139544215e-05,2.815313800997164e-05,3.670162672335863e-05,4.635917928311403e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05
translation_ALW85_RS04970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS04985,4.549398525274369e-09,1.8854019647740098e-08,4.363040446319588e-08,7.928141457504507e-08,1.2613543242249838e-07,1.8595894979428533e-07,2.601921393938641e-07,3.4911595109343617e-07,4.5358538883560613e-07,5.6194892578042e-07,5.6194892578042e-07,5.6194892578042e-07,5.6194892578042e-07,5.6194892578042e-07
translation_ALW85_RS04990,4.549398525274369e-09,1.8854019647740098e-08,4.363040446319588e-08,7.928141457504507e-08,1.2613543242249838e-07,1.8595894979428533e-07,2.601921393938641e-07,3.4911595109343617e-07,4.5358538883560613e-07,5.6194892578042e-07,5.6194892578042e-07,5.6194892578042e-07,5.6194892578042e-07,5.6194892578042e-07
translation_ALW85_RS04995,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
translation_ALW85_RS05000,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
translation_ALW85_RS05005,3.060973172902902e-10,1.2392736938185198e-09,2.8023374035917444e-09,4.989572423983031e-09,7.695417475830487e-09,1.0816327457884247e-08,1.4409141690335131e-08,1.841762808676438e-08,2.2807713355434655e-08,2.8402499105477263e-08,2.8402499105477263e-08,2.8402499105477263e-08,2.8402499105477263e-08,2.8402499105477263e-08
translation_ALW85_RS05010,7.613328221953513e-09,3.039591473347721e-08,6.779552519374287e-08,1.1936644384231667e-07,1.8709886580327635e-07,2.720500410620202e-07,3.7338393620407905e-07,4.91832303580584e-07,6.27822046791187e-07,8.197057127120854e-07,8.197057127120854e-07,8.197057127120854e-07,8.197057127120854e-07,8.197057127120854e-07
translation_ALW85_RS05030,7.24558232041409e-07,2.872315842599407e-06,6.440183391654519e-06,1.1424663496507405e-05,1.7812067247780656e-05,2.5602789442225322e-05,3.478372652015154e-05,4.5345543588704825e-05,5.727762970193095e-05,6.949353212122884e-05,6.949353212122884e-05,6.949353212122884e-05,6.949353212122884e-05,6.949353212122884e-05
translation_ALW85_RS05055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.824817291052682e-29,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05060,5.045313955365212e-13,2.2468046144998605e-12,5.5326232112505e-12,1.0656508694953547e-11,1.789758042456986e-11,2.752493023927042e-11,3.9804410931669486e-11,5.499341951119313e-11,7.333625592941541e-11,9.359797989974093e-11,9.359797989974093e-11,9.359797989974093e-11,9.359797989974093e-11,9.359797989974093e-11
translation_ALW85_RS05095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05130,0.0,0.0,0.0,1.8790915026733445e-30,1.4078610208096232e-34,0.0,0.0,0.0,7.116114857992467e-31,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.813478986644251e-31,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300979961398736e-31,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05155,0.0,0.0,-1.757411176581993e-36,0.0,0.0,0.0,0.0,0.0,5.0123271949909435e-31,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.153199382157311e-31,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.110998519471683e-31,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10299348593347e-31,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268837501467219e-31,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05185,0.0,4.413433784858205e-34,0.0,0.0,0.0,0.0,0.0,0.0,6.746173619224743e-31,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05210,0.0,0.0,7.05516789629592e-36,-3.6290865025019786e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05215,0.0,-1.2199346319009675e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05225,8.23387729143402e-09,3.322139600306419e-08,7.489591087559016e-08,1.333084658138697e-07,2.0658900947807776e-07,2.9357807985329075e-07,3.9422975149371597e-07,5.081256820437979e-07,6.347492862227613e-07,7.561430870831897e-07,7.561430870831897e-07,7.561430870831897e-07,7.561430870831897e-07,7.561430870831897e-07
translation_ALW85_RS05235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05240,6.155760345890726e-09,2.427507862189921e-08,5.345022839856804e-08,9.268197755564995e-08,1.4042025217045553e-07,1.9342737298238791e-07,2.5198773207347153e-07,3.145780408173064e-07,3.7995774587784525e-07,4.61625130003039e-07,4.61625130003039e-07,4.61625130003039e-07,4.61625130003039e-07,4.61625130003039e-07
translation_ALW85_RS05260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05280,1.8409335334716061e-06,7.244726988328485e-06,1.6206813706715835e-05,0.0,4.475113908358413e-05,0.0,3.064723668711173e-36,-8.251062936970216e-35,9.29319618370247e-32,0.00017389424700794753,0.00017389424700794753,0.00017389424700794753,0.00017389424700794753,0.00017389424700794753
translation_ALW85_RS05295,0.0,0.0,-8.246366404667645e-32,1.3165966166987225e-05,1.8036890296314935e-35,2.9466126437230483e-05,4.0009775071367346e-05,5.2131937561326765e-05,6.58184776810545e-05,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05300,0.0,0.0,0.0,1.3165966166987225e-05,0.0,2.9466126437230483e-05,4.0009775071367346e-05,5.2131937561326765e-05,6.58184776810545e-05,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05315,0.0,-1.0170667089712668e-32,0.0,0.0,0.0,0.0,4.987964216512541e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05325,0.0,0.0,0.0,0.0,-2.504360161309315e-29,-3.133792394350418e-29,-3.7052074829066736e-29,-3.9065887124320363e-29,-2.1275468234013282e-29,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017392562376850336,0.0017392562376850336,0.0017392562376850336,0.0017392562376850336,0.0017392562376850336
translation_ALW85_RS05365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05385,0.0,-1.6660166215776446e-34,1.8802313837168605e-30,0.0,3.680628935786297e-35,0.0,-2.524814743208284e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05390,1.3272806256279343e-08,5.325803409285886e-08,1.1924188404936548e-07,2.1050698560002545e-07,3.2380339067163936e-07,4.598749905997534e-07,6.116660229026305e-07,7.753862412523086e-07,9.467049209399455e-07,1.090409755890313e-06,1.090409755890313e-06,1.090409755890313e-06,1.090409755890313e-06,1.090409755890313e-06
translation_ALW85_RS05395,8.70034180305344e-11,2.4712417525131687e-10,4.937519632536439e-10,8.38079290005808e-10,1.294606170780115e-09,1.855156207800456e-09,2.5490350291767197e-09,3.383354722921591e-09,4.371317490747713e-09,5.603847516854806e-09,5.603847516854806e-09,5.603847516854806e-09,5.603847516854806e-09,5.603847516854806e-09
translation_ALW85_RS05400,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
translation_ALW85_RS05435,1.1331081741292986e-07,4.542963289527379e-07,1.0183750526812415e-06,1.801166904281754e-06,2.7972919017774793e-06,4.004895534180068e-06,5.4202907943709656e-06,7.0408580396493445e-06,8.863745831287593e-06,1.0648214367932688e-05,1.0648214367932688e-05,1.0648214367932688e-05,1.0648214367932688e-05,1.0648214367932688e-05
translation_ALW85_RS05440,1.3472322470940035e-09,5.543825127998281e-09,1.3060265808269657e-08,2.4332510459970346e-08,3.984919233292131e-08,5.966666644389796e-08,8.403633415061442e-08,1.1309821778266943e-07,1.469940223860654e-07,1.9620295369176221e-07,1.9620295369176221e-07,1.9620295369176221e-07,1.9620295369176221e-07,1.9620295369176221e-07
translation_ALW85_RS05445,1.1392674810138148e-09,4.674138854707326e-09,1.0994827487367908e-08,2.0463215187154185e-08,3.3472204122474045e-08,5.008770600195533e-08,7.050012633313936e-08,9.482115308598912e-08,1.231612522017719e-07,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05450,2.39831255051226e-09,9.839696177499905e-09,2.3145602936200962e-08,4.307784310977787e-08,7.046352904657712e-08,1.0544141383194718e-07,1.4841232688130915e-07,1.9961138651811862e-07,2.592711385297e-07,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05455,2.39831255051226e-09,9.839696177499905e-09,2.3145602936200962e-08,4.307784310977787e-08,7.046352904657712e-08,1.0544141383194718e-07,1.4841232688130915e-07,1.9961138651811862e-07,2.592711385297e-07,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05475,0.0,0.0,0.0,0.0,0.0,0.0,1.3670270485158725e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05775,0.0,-5.767218368135113e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05780,0.0,0.0,-5.5502913626735114e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05850,9.298239448435413e-10,3.6295622570621553e-09,7.906338041265657e-09,1.3579119366803358e-08,2.135831335423752e-08,3.1373873598082615e-08,4.3445451956967174e-08,5.7723381028955185e-08,7.430101527607698e-08,9.379754678656676e-08,9.379754678656676e-08,9.379754678656676e-08,9.379754678656676e-08,9.379754678656676e-08
translation_ALW85_RS05905,8.138363956317019e-09,3.260806566481379e-08,7.298833389119966e-08,1.286621342374547e-07,1.980160171366757e-07,2.79538686296629e-07,3.739062618568529e-07,4.799725905448452e-07,5.970574745890375e-07,7.143779416984577e-07,7.143779416984577e-07,7.143779416984577e-07,7.143779416984577e-07,7.143779416984577e-07
translation_ALW85_RS05940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS05955,4.929565254952535e-09,1.960553495335604e-08,4.355732595660316e-08,7.645392961655017e-08,1.1909776884730497e-07,1.7320353332453146e-07,2.374631057179571e-07,3.1246594863504e-07,3.984553025304427e-07,4.969574172362648e-07,4.969574172362648e-07,4.969574172362648e-07,4.969574172362648e-07,4.969574172362648e-07
translation_ALW85_RS05960,1.0826176102050495e-15,8.902647774037761e-15,3.0563938149036237e-14,7.356743327706365e-14,1.4376691492381912e-13,2.5089357304284977e-13,4.018245387582396e-13,6.048559758621703e-13,8.683091168766484e-13,1.9184590278635726e-12,1.9184590278635726e-12,1.9184590278635726e-12,1.9184590278635726e-12,1.9184590278635726e-12
translation_ALW85_RS05975,0.0,-2.64023064016742e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS06025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS06030,8.374584583446668e-14,6.773146913259705e-13,2.2941038583254298e-12,5.4459332088274544e-12,1.0636050992062801e-11,1.8371256033547255e-11,2.914701530455448e-11,4.344976173079702e-11,6.175890316815475e-11,2.2483666083070843e-11,2.2483666083070843e-11,2.2483666083070843e-11,2.2483666083070843e-11,2.2483666083070843e-11
translation_ALW85_RS06040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS06095,2.018125582146087e-12,8.987218457999452e-12,2.2130492845002027e-11,4.262603477981424e-11,7.159032169827953e-11,1.1009972095708181e-10,1.5921764372667813e-10,2.1997367804477276e-10,2.93345023717662e-10,3.743919195989642e-10,3.743919195989642e-10,3.743919195989642e-10,3.743919195989642e-10,3.743919195989642e-10
translation_ALW85_RS06145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ALW85_RS06150,2.5982880672475975e-09,1.0453254376492641e-08,2.3496615128955838e-08,4.172181536498312e-08,6.513408577802329e-08,9.400019755802101e-08,1.2805527305739596e-07,1.6745976782887507e-07,2.1226147772526765e-07,2.479483535161865e-07,2.479483535161865e-07,2.479483535161865e-07,2.479483535161865e-07,2.479483535161865e-07
translation_ALW85_RS06155,1.0331973601082104e-08,4.232769539326863e-08,9.686261541686257e-08,1.7472837069285852e-07,2.7561647644534764e-07,4.0009581798788734e-07,5.494573438314893e-07,7.241409536963246e-07,9.247754468576216e-07,1.2148686397835568e-06,1.2148686397835568e-06,1.2148686397835568e-06,1.2148686397835568e-06,1.2148686397835568e-06
