,0,1,2,3,4,5,6,7,8,9,10,11,12,13
translation_ABAYE_RS02690,0.0,1.3097175305405325e-30,1.2101112313793344e-62,-1.0003098144330315e-38,0.0,0.0,2.532803106629596e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS02695,1.3199448861113503e-60,-2.5123534465348605e-27,-1.9409178850874244e-27,0.0,0.0,0.0,0.0,0.0,0.0,-2.029009883719401e-52,0.0,0.0,0.0,0.0
translation_ABAYE_RS02855,0.0,0.0,1.5115463297016607e-07,3.203845942512538e-07,6.06621044894938e-07,1.060660119708051e-06,1.5657174910409457e-06,2.3944358844069545e-06,3.5077327634405294e-06,7.3326189048243755e-06,7.3326189048245526e-06,7.3326189048245526e-06,7.3326189048245526e-06,7.3326189048245526e-06
translation_ABAYE_RS02880,-2.6041529308157437e-62,-3.140178396142082e-54,-2.0328917677590233e-30,2.953379540980933e-62,0.0,0.0,-1.0301864755429237e-56,0.0,-1.404636456033731e-61,3.641340626941538e-27,0.0,0.0,0.0,0.0
translation_ABAYE_RS02925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS02940,0.0,0.0001868161168657275,0.00021690596798047435,0.0003204367193604918,0.0004966783199829717,0.0007906274254405332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS02945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS02960,1.1285566650762736e-29,1.4415954567078566e-08,4.5982262593094725e-08,1.0161012176103619e-07,1.864515250822519e-07,3.074490267826746e-07,2.3852055497320744e-07,6.936072662242991e-07,8.979426319365569e-07,3.1603417195594073e-07,3.160341719559615e-07,3.160341719559615e-07,3.160341719559615e-07,3.160341719559615e-07
translation_ABAYE_RS02980,1.1185751591314202e-05,2.962567057990699e-05,5.533471237365087e-05,8.861065722944976e-05,0.00013009847510374106,0.00018026741752999196,0.00023921099835046023,0.0003071079691624655,0.0003844254037554356,0.000470576647189017,0.00047057664718901706,0.00047057664718901706,0.00047057664718901706,0.00047057664718901706
translation_ABAYE_RS02985,1.1185825194584528e-05,2.9626070045757623e-05,5.533587310980295e-05,8.86130313038204e-05,0.00013010292635715388,0.0001802746134845269,0.00023922230701974674,0.0003071250026680903,0.000384450030780295,0.000470610703422558,0.00047061070342255804,0.00047061070342255804,0.00047061070342255804,0.00047061070342255804
translation_ABAYE_RS02990,6.221611362467879e-27,3.7559632778610235e-27,5.942158509123249e-28,8.629801983342778e-27,4.654248987429534e-28,3.5080466135732053e-28,1.8324894491198618e-26,1.2221090101925374e-27,2.2762606215892465e-26,2.8320812743118827e-26,0.0,0.0,0.0,0.0
translation_ABAYE_RS02995,1.6972117233272127e-11,9.23683825882622e-11,2.6333315174395815e-10,5.729775351991698e-10,1.0775229927542055e-09,1.8415076476482664e-09,2.932237081911099e-09,4.422822537413766e-09,6.40370255310289e-09,8.945440055707282e-09,8.945440055707282e-09,8.945440055707282e-09,8.945440055707282e-09,8.945440055707282e-09
translation_ABAYE_RS03000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03025,-6.785093977375058e-38,7.290918297956616e-62,-4.209828182355488e-30,5.994055089565973e-62,0.0,0.0,1.734865538049568e-33,1.5202030386071458e-28,1.750721354740877e-50,7.540695802239078e-27,0.0,0.0,0.0,0.0
translation_ABAYE_RS03080,-2.5973753646484006e-41,0.0,0.0,0.0,0.0,0.0,0.0,-2.2541738789519027e-29,0.0,1.7853671298419156e-06,1.7853671298418946e-06,1.7853671298418946e-06,1.7853671298418946e-06,1.7853671298418946e-06
translation_ABAYE_RS03170,-6.120540828872542e-27,-5.726647912146911e-27,-9.527322014269566e-29,-5.106860612795327e-29,0.0,0.0,-8.05176389160034e-26,-1.781395470873095e-27,-7.3556313001294385e-28,-1.840411307908568e-27,0.0,0.0,0.0,0.0
translation_ABAYE_RS03435,9.117255447837392e-21,6.4992257895317925e-21,1.3472082611308812e-21,7.199749264640052e-21,6.063093723313182e-22,3.7051605976422e-22,4.270088117366515e-21,9.15585221651921e-22,6.249203700309753e-21,1.674026173528557e-28,0.0,0.0,0.0,0.0
translation_ABAYE_RS03490,1.1042947980620755e-07,4.590437060429968e-07,1.0567883408592097e-06,1.8689257853940504e-06,2.9141236211483966e-06,4.1895452977766316e-06,5.791468666832607e-06,7.68929588842454e-06,9.888655435101702e-06,1.235917578050344e-05,1.2359175780503436e-05,1.2359175780503436e-05,1.2359175780503436e-05,1.2359175780503436e-05
translation_ABAYE_RS03565,0.0,0.0,1.4010072118848986e-61,0.0,0.0,-4.603034520133558e-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03570,-8.976285930522291e-38,2.951031659397581e-38,8.986217918724134e-43,1.6086239069508025e-37,1.0895434492119254e-63,-1.6521695708573308e-36,9.039305061340814e-40,-3.633758496495004e-67,1.5553187402141088e-39,1.325000370720917e-38,0.0,0.0,0.0,0.0
translation_ABAYE_RS03580,0.0,2.6856519588896118e-27,0.0,-1.3288192429336596e-61,0.0,-1.1971852173113442e-62,-2.8673295245466266e-60,8.393619994068535e-62,-1.5799767249958634e-61,-7.144612463712727e-37,0.0,0.0,0.0,0.0
translation_ABAYE_RS03585,0.0,1.679073446094248e-27,0.0,0.0,0.0,-1.6877553225199228e-62,0.0,0.0,-1.1552646195754292e-61,-2.5175566197981464e-55,0.0,0.0,0.0,0.0
translation_ABAYE_RS03610,0.0,3.6727656435205274e-62,0.0,-6.01649061765577e-62,-1.1200009281438071e-61,0.0,7.789438039367214e-60,7.600751928624175e-62,-1.4307308308500083e-61,-6.271568910496244e-37,0.0,0.0,0.0,0.0
translation_ABAYE_RS03615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03620,1.2025792559937526e-54,0.0,0.0,0.0,0.0,0.0,-1.0073373422860062e-57,1.0910005122277095e-27,8.413730513778541e-28,-2.347945524850826e-61,0.0,0.0,0.0,0.0
translation_ABAYE_RS03640,3.172928851449525e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03645,1.7943504024867623e-07,1.4857369799544802e-06,5.231439960618218e-06,1.3111771357991292e-05,2.7600888636054552e-05,5.194248565741557e-05,7.596716011922972e-05,6.631691607819868e-05,4.4347678336002604e-05,2.1426245738861203e-05,2.1426245738861146e-05,2.1426245738861146e-05,2.1426245738861146e-05,2.1426245738861146e-05
translation_ABAYE_RS03665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03715,-2.011509591278366e-41,3.2696892324753597e-09,6.935273438933335e-09,1.0768452782668313e-08,1.2958677268962523e-08,1.042591536862878e-08,1.789916534108997e-08,1.6892852202027076e-08,1.243408532658601e-08,2.825882498176675e-21,0.0,0.0,0.0,0.0
translation_ABAYE_RS03735,0.0,3.5932273871557603e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03770,1.727481292525277e-08,6.357799929894506e-08,1.5466165883858595e-07,3.0722431481431995e-07,5.544674624951459e-07,9.182630893863714e-07,1.4270972983569132e-06,2.1018967274718992e-06,2.989901502785315e-06,4.1068893032778085e-06,4.106889303277809e-06,4.106889303277809e-06,4.106889303277809e-06,4.106889303277809e-06
translation_ABAYE_RS03855,9.895341161038513e-08,3.923934023345026e-07,8.708254544057588e-07,1.5282274265155335e-06,2.3619752110916866e-06,3.361594027882002e-06,4.482526825688971e-06,5.697041272735742e-06,6.972618666670132e-06,8.213074316155075e-06,8.213074316155063e-06,8.213074316155063e-06,8.213074316155063e-06,8.213074316155063e-06
translation_ABAYE_RS03905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS03915,-5.489424680509644e-30,-7.92386637798019e-30,-6.64897938160154e-30,-6.1084717345773596e-30,-2.8222637443300854e-30,-1.450394403134483e-29,4.797989053798043e-27,-3.0480020618614704e-29,8.570641920350662e-27,-1.0491545732304382e-28,0.0,0.0,0.0,0.0
translation_ABAYE_RS03975,2.6178533161926774e-10,5.828013153105908e-37,-6.3913071807268175e-43,0.0,2.316704957449599e-42,-9.606540612195844e-42,-5.563089870561761e-41,0.0,-2.410195683951227e-42,4.353396707641612e-42,0.0,0.0,0.0,0.0
translation_ABAYE_RS04005,-6.717682985606077e-39,2.226778036273074e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.891769460110348e-06,7.891769460110328e-06,7.891769460110328e-06,7.891769460110328e-06,7.891769460110328e-06
translation_ABAYE_RS04015,0.0,0.0,-1.6728474979697953e-55,0.0,0.0,0.0,0.0,0.0,0.0,-6.281102431272162e-56,0.0,0.0,0.0,0.0
translation_ABAYE_RS04045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04080,4.0691433108590746e-10,2.1525639229868106e-09,5.5005076035017865e-09,1.1922813120858481e-08,2.233376382117726e-08,3.449318378028648e-08,5.4958805524046496e-08,8.315682141089863e-08,1.2077755546340717e-07,1.6335335574699217e-07,1.6335335574699223e-07,1.6335335574699223e-07,1.6335335574699223e-07,1.6335335574699223e-07
translation_ABAYE_RS04090,-1.4701125269544303e-27,-7.258193449853231e-28,-3.6789158815700754e-29,-4.231310407924345e-27,-3.679804806180582e-29,-2.4215700859985205e-29,-1.9245393543327358e-26,-1.4703776792264592e-27,7.146197476471299e-28,-4.671061445826641e-28,0.0,0.0,0.0,0.0
translation_ABAYE_RS04095,8.008412446885923e-10,7.174742261657969e-09,1.5218204514438965e-08,2.3629424015317624e-08,2.843547592638456e-08,2.2877787548983513e-08,3.927648436603817e-08,3.706831200042462e-08,2.728435369075712e-08,6.2008885690944894e-21,0.0,0.0,0.0,0.0
translation_ABAYE_RS04130,-6.649997660952795e-27,1.728604073375824e-26,-2.666539828032578e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04155,-1.641830789769409e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.946709608670996e-51,9.025666183951849e-07,9.025666184629702e-07,9.025666184629702e-07,9.025666184629702e-07,9.025666184629702e-07
translation_ABAYE_RS04165,-1.978437262326864e-51,1.2222676600756285e-35,1.3134524667331236e-34,3.564895491691481e-35,0.0,0.0,-2.626552676588706e-29,-1.7356166202635441e-28,-3.201844779002934e-68,-7.860988448257829e-30,0.0,0.0,0.0,0.0
translation_ABAYE_RS04225,1.5372582021113013e-39,3.8734010714953016e-35,-1.495435309233635e-26,0.0,0.0,0.0,-1.9841146896363134e-30,8.434023751876957e-35,-6.669461420366004e-33,6.479572793777471e-27,0.0,0.0,0.0,0.0
translation_ABAYE_RS04250,9.565734416550195e-08,3.871817605912652e-07,8.61440799969323e-07,1.5261405475827905e-06,2.3810159301107095e-06,3.419873803165749e-06,4.667844631428012e-06,6.070661164809254e-06,7.639426719587817e-06,9.314168384768176e-06,9.31416838476817e-06,9.31416838476817e-06,9.31416838476817e-06,9.31416838476817e-06
translation_ABAYE_RS04295,-3.106806920345662e-29,0.0,0.0,3.749471294265883e-36,3.1729182067614915e-62,0.0,0.0,0.0,0.0,1.2643294972744113e-49,0.0,0.0,0.0,0.0
translation_ABAYE_RS04315,1.1185751591314202e-05,2.962567057990699e-05,5.533471237365087e-05,8.861065722944976e-05,0.00013009847510374106,0.00018026741752999196,0.00023921099835046023,0.0003071079691624655,0.0003844254037554356,0.000470576647189017,0.00047057664718901706,0.00047057664718901706,0.00047057664718901706,0.00047057664718901706
translation_ABAYE_RS04320,1.1185751591314202e-05,2.962567057990699e-05,5.533471237365087e-05,8.861065722944976e-05,0.00013009847510374106,0.00018026741752999196,0.00023921099835046023,0.0003071079691624655,0.0003844254037554356,0.000470576647189017,0.00047057664718901706,0.00047057664718901706,0.00047057664718901706,0.00047057664718901706
translation_ABAYE_RS04335,1.0652027730767518e-07,4.5251969203663997e-07,1.0037148060014285e-06,1.7941071843709542e-06,2.835893527070105e-06,4.147554949397508e-06,5.600365805838962e-06,7.315846644174072e-06,9.260186604997111e-06,1.130799023125582e-05,1.1307990231255827e-05,1.1307990231255827e-05,1.1307990231255827e-05,1.1307990231255827e-05
translation_ABAYE_RS04340,2.552764773745286e-51,0.0,1.9712570862059376e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334616323027781e-28,0.0,0.0,0.0,0.0
translation_ABAYE_RS04385,5.858249480406394e-07,1.2388503499424104e-06,2.3975203913012565e-06,4.2025742820146485e-06,6.872246373844021e-06,1.0513751418390352e-05,1.533188725675026e-05,2.1528963210295627e-05,2.945831763176379e-05,3.918346771201522e-05,3.918346771201523e-05,3.918346771201523e-05,3.918346771201523e-05,3.918346771201523e-05
translation_ABAYE_RS04410,-1.235451860478478e-27,-6.968417820549648e-27,-7.853424302558706e-62,-1.9197090557327935e-28,-2.9726895244195154e-28,0.0,-1.5095221444827942e-26,-1.9300375127299746e-27,-6.488368681498767e-41,-4.8690457510919735e-28,0.0,0.0,0.0,0.0
translation_ABAYE_RS04415,9.29579250224241e-09,3.3923671297917195e-08,7.136887098109478e-08,1.2092960194120381e-07,1.92659172677134e-07,2.9605181468396775e-07,4.328347893920983e-07,6.005256397759655e-07,8.105343043834259e-07,1.0705783256519164e-06,1.0705783256519149e-06,1.0705783256519149e-06,1.0705783256519149e-06,1.0705783256519149e-06
translation_ABAYE_RS04420,9.29579250224241e-09,3.3923671297917195e-08,7.136887098109478e-08,1.2092960194120381e-07,1.92659172677134e-07,2.9605181468396775e-07,4.328347893920983e-07,6.005256397759655e-07,8.105343043834259e-07,1.0705783256519164e-06,1.0705783256519149e-06,1.0705783256519149e-06,1.0705783256519149e-06,1.0705783256519149e-06
translation_ABAYE_RS04425,9.29579250224241e-09,3.3923671297917195e-08,7.136887098109478e-08,1.2092960194120381e-07,1.92659172677134e-07,2.9605181468396775e-07,4.328347893920983e-07,6.005256397759655e-07,8.105343043834259e-07,1.0705783256519164e-06,1.0705783256519149e-06,1.0705783256519149e-06,1.0705783256519149e-06,1.0705783256519149e-06
translation_ABAYE_RS04430,9.29579250224241e-09,3.3923671297917195e-08,7.136887098109478e-08,1.2092960194120381e-07,1.92659172677134e-07,2.9605181468396775e-07,4.328347893920983e-07,6.005256397759655e-07,8.105343043834259e-07,1.0705783256519164e-06,1.0705783256519149e-06,1.0705783256519149e-06,1.0705783256519149e-06,1.0705783256519149e-06
translation_ABAYE_RS04435,1.2076802664718038e-08,4.483703864652694e-08,9.468253524218449e-08,1.5279401816222968e-07,2.197739913210009e-07,2.9198941460401067e-07,4.829194483042069e-07,4.868712768161597e-07,6.060523995884233e-07,1.0332411001726157e-06,1.0332411001726036e-06,1.0332411001726036e-06,1.0332411001726036e-06,1.0332411001726036e-06
translation_ABAYE_RS04440,0.00036535137227785127,8.917667662567416e-08,1.8831470771197577e-07,3.038930125472499e-07,4.37109915069842e-07,5.807396382606258e-07,9.604816191626213e-07,9.683414364906293e-07,1.2053815436469962e-06,2.055019917636473e-06,2.0550199176364486e-06,2.0550199176364486e-06,2.0550199176364486e-06,2.0550199176364486e-06
translation_ABAYE_RS04445,2.093857331692074e-08,7.773776280676126e-08,1.6415911239423223e-07,2.6491190098049523e-07,3.8104074051577786e-07,5.062467223474821e-07,8.372782561087441e-07,8.44129875144895e-07,1.0507642589665702e-06,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04450,1.917800642714379e-08,7.12013799686661e-08,1.50356209323329e-07,2.426374549370664e-07,3.490018952107805e-07,4.6368024926773196e-07,7.668778351763392e-07,7.731533531843144e-07,9.624134083476029e-07,1.6407906140414018e-06,1.6407906140413825e-06,1.6407906140413825e-06,1.6407906140413825e-06,1.6407906140413825e-06
translation_ABAYE_RS04455,1.917800642714379e-08,7.12013799686661e-08,1.50356209323329e-07,2.426374549370664e-07,3.490018952107805e-07,4.6368024926773196e-07,7.668778351763392e-07,7.731533531843144e-07,9.624134083476029e-07,1.6407906140414018e-06,1.6407906140413825e-06,1.6407906140413825e-06,1.6407906140413825e-06,1.6407906140413825e-06
translation_ABAYE_RS04470,2.0098344039790673e-08,8.25989580410492e-08,1.8911176962751257e-07,3.426108024599165e-07,5.48546903597137e-07,8.118895725974505e-07,1.1296577424333173e-06,1.526117029236395e-06,1.9858708683326626e-06,2.5180292017486338e-06,2.5180292017486397e-06,2.5180292017486397e-06,2.5180292017486397e-06,2.5180292017486397e-06
translation_ABAYE_RS04525,1.2775093483738723e-10,5.457819271080025e-10,1.4407080931628817e-09,2.8441255061539152e-09,5.1761253694537955e-09,8.252900661382065e-09,1.2802942482944709e-08,1.905630877057468e-08,2.73029605769239e-08,3.7556157135299547e-08,3.755615713529954e-08,3.755615713529954e-08,3.755615713529954e-08,3.755615713529954e-08
translation_ABAYE_RS04530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66273445872445e-21,0.0,0.0,0.0,0.0
translation_ABAYE_RS04535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66273445872445e-21,0.0,0.0,0.0,0.0
translation_ABAYE_RS04555,8.486058616636052e-12,4.618419129413104e-11,1.3166657587197892e-10,2.8648876759958453e-10,5.38761496377102e-10,9.207538238241321e-10,1.4661185409555479e-09,2.2114112687068805e-09,3.201851276551441e-09,4.472720027853636e-09,4.472720027853636e-09,4.472720027853636e-09,4.472720027853636e-09,4.472720027853636e-09
translation_ABAYE_RS04565,-2.3949928259124344e-28,6.284405586884261e-30,-6.409763455605682e-62,0.0,-5.439206545973982e-62,0.0,-1.645003862791162e-57,-1.806228019930856e-54,-2.9520856180307754e-54,-8.267524372981319e-29,0.0,0.0,0.0,0.0
translation_ABAYE_RS04585,0.0,0.0,-2.507475131928226e-40,0.0,0.0,0.0,-8.267423722825378e-50,8.457539072706078e-28,6.522403405972241e-28,-1.0023404495424355e-61,0.0,0.0,0.0,0.0
translation_ABAYE_RS04600,2.6739084282287227e-05,0.00010640702271647482,0.0002423662815592026,0.0004413773453230761,0.0007153131280176649,0.0010751066446545998,0.0013413641893223725,0.0019264308984272885,0.002631828474911494,0.0035599854684801127,0.0035599854684801122,0.0035599854684801122,0.0035599854684801122,0.0035599854684801122
translation_ABAYE_RS04615,-4.3258636590958333e-32,-5.323428533102505e-31,-7.616204609833569e-36,0.0,2.6939778523966044e-40,0.0,-7.416455489127685e-41,4.916441886198716e-35,8.193777864874325e-42,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04620,-4.27633404057465e-28,-5.74051291033147e-28,-1.6551832434378333e-28,-2.099442645396485e-28,-2.5422387718759984e-28,0.0,-3.1835521506192173e-28,1.1057232518487603e-61,0.0,-1.312037163810532e-28,0.0,0.0,0.0,0.0
translation_ABAYE_RS04625,-9.739225668583586e-28,-6.239494608205731e-28,-6.894507152887645e-28,-1.4994338445735825e-27,-1.6899600059303003e-27,-1.2111246161401527e-41,-1.5947297775161777e-26,-7.324725953088511e-27,-2.858770616138803e-29,1.729133521032065e-60,0.0,0.0,0.0,0.0
translation_ABAYE_RS04630,2.1080727569874527e-08,1.7462164033572824e-07,0.0002791439845222276,0.0003497380716745641,0.00040974951712380634,0.00046001542107672794,0.00030508030866627147,0.00022990385425383425,7.812163225919998e-05,6.936506110239e-06,6.936506110239077e-06,6.936506110239077e-06,6.936506110239077e-06,6.936506110239077e-06
translation_ABAYE_RS04650,4.608649919753293e-09,1.166510124879491e-08,2.4002185280488235e-08,3.782413887561903e-08,5.1132115106272715e-08,6.121341554009716e-08,6.1268650730108e-08,6.082086341609957e-08,4.9109639049094786e-08,2.220510991738855e-08,2.220510991738855e-08,2.220510991738855e-08,2.220510991738855e-08,2.220510991738855e-08
translation_ABAYE_RS04655,9.217299839506586e-09,2.333020249758982e-08,4.800437056097647e-08,7.564827775123806e-08,1.0226423021254543e-07,1.224268310801943e-07,1.22537301460216e-07,1.2164172683219913e-07,9.821927809818957e-08,4.44102198347771e-08,4.44102198347771e-08,4.44102198347771e-08,4.44102198347771e-08,4.44102198347771e-08
translation_ABAYE_RS04660,3.4338557280163725e-33,-7.955847881769421e-27,-3.6820909431053603e-26,-4.902075082824118e-26,0.0,3.222101564178395e-58,0.0,6.496480422372866e-26,0.0,-6.237677812455792e-27,0.0,0.0,0.0,0.0
translation_ABAYE_RS04670,-1.727286918545853e-38,1.6268919098513812e-36,1.0563466099236225e-35,-1.3288618428682443e-30,4.693232031351084e-62,-1.0902685473592074e-61,0.0,0.0,2.239754289876078e-27,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04710,1.2775093483738723e-10,5.457819271080025e-10,1.4407080931628817e-09,2.8441255061539152e-09,5.1761253694537955e-09,8.252900661382065e-09,1.2802942482944709e-08,1.905630877057468e-08,2.73029605769239e-08,3.7556157135299547e-08,3.755615713529954e-08,3.755615713529954e-08,3.755615713529954e-08,3.755615713529954e-08
translation_ABAYE_RS04775,-2.4949783078623603e-28,-6.438292126509083e-27,1.1509609680641363e-28,3.396219519498674e-27,0.0,0.0,-1.2126631045924269e-26,-8.100448710223256e-60,-2.6692864097621535e-28,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04780,3.3456047999302947e-09,1.52729331147836e-08,4.160906302621366e-08,7.946999050251336e-08,1.2305342130748646e-07,1.6517974093190034e-07,1.9014007843030928e-07,2.27698312994031e-07,2.5785048411657e-07,2.561713145686008e-07,2.5617131456860046e-07,2.5617131456860046e-07,2.5617131456860046e-07,2.5617131456860046e-07
translation_ABAYE_RS04795,3.956343016523711e-27,1.2659375738275778e-26,4.583971532521632e-28,6.657305853118147e-27,3.59043684729853e-28,2.706219597927078e-28,1.413641096163068e-26,9.427740616073464e-28,1.7559804023983628e-26,2.1847582691207523e-26,0.0,0.0,0.0,0.0
translation_ABAYE_RS04800,-1.71342135699728e-39,-1.1664968531841884e-38,-7.487564457284334e-63,0.0,0.0,0.0,-1.36847178025056e-38,0.0,0.0,6.175116367698869e-53,0.0,0.0,0.0,0.0
translation_ABAYE_RS04825,-5.061228315925575e-30,-7.30577414173039e-30,-6.1303332638207816e-30,-5.6319873045791816e-30,-2.6021162524607977e-30,-1.3372580278709088e-29,3.666371357666199e-27,-1.0248047885775783e-28,7.902098689312969e-27,8.345291193963351e-30,0.0,0.0,0.0,0.0
translation_ABAYE_RS04830,4.904068226985309e-05,-1.0173223759919248e-29,-5.78517476642294e-30,-5.3148873821651496e-30,-2.4556083118095955e-30,-1.261965880720536e-29,4.174656540923178e-27,-2.6520197527805603e-29,7.457183822539065e-27,-9.112940197947383e-28,0.0,0.0,0.0,0.0
translation_ABAYE_RS04905,4.7188185089167274e-27,1.7286474770873283e-27,5.467405030774286e-28,7.940317092832972e-27,4.282394064257798e-28,3.227768440339164e-28,1.6860812476772865e-26,-9.719629418932318e-27,2.033167734372507e-26,2.605809889278616e-26,0.0,0.0,0.0,0.0
translation_ABAYE_RS04940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS04955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019465647107189882,0.0042681773340591065,0.007163786276614449,0.0071637862766144485,0.0071637862766144485,0.0071637862766144485,0.0071637862766144485
translation_ABAYE_RS04960,-8.11265071436433e-30,-1.0922506521019164e-28,0.0,0.0,0.0,0.0,-1.6315993605723817e-28,-1.0996793152367729e-26,-1.0975692240851396e-26,-1.6230754517785735e-28,0.0,0.0,0.0,0.0
translation_ABAYE_RS05005,-8.842213711192703e-27,-1.3317770670073358e-27,3.0650144690717524e-28,-1.4323514766110964e-26,-5.955300023118233e-28,-3.9335065892394893e-28,-9.166595735579495e-27,2.2099900329468446e-60,-2.0649880880091383e-26,9.645553781957612e-21,0.0,0.0,0.0,0.0
translation_ABAYE_RS05060,6.67885757542829e-38,4.79357169020202e-64,-6.686247528818187e-43,-6.49739178936771e-58,-8.106788809922129e-64,0.0,-2.3041517806247914e-67,2.872554996946931e-67,-1.7113021145537282e-64,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS05065,-2.560590572477725e-30,-3.447463499939899e-29,0.0,0.0,0.0,0.0,-5.149806256722292e-29,-3.4709105401988915e-27,-3.464250473470795e-27,-5.122902299916481e-29,0.0,0.0,0.0,0.0
translation_ABAYE_RS05090,-9.482113417620457e-29,-2.0140056942836448e-28,-3.2528404722523944e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
translation_ABAYE_RS05125,-5.906838453473058e-30,-8.52639417529821e-30,-7.154565254723052e-30,-6.57295761099776e-30,-3.0368676101962807e-30,-1.560681844047358e-29,5.1628263236660146e-27,-3.279770983868748e-29,9.222350284870901e-27,-1.1289318894925279e-28,0.0,0.0,0.0,0.0
translation_ABAYE_RS05140,3.304355972644149e-10,2.9603748060841612e-09,6.279192700640742e-09,9.749751138943569e-09,1.1732779166345822e-08,9.439617955461737e-09,1.620589430928338e-08,1.529477895485628e-08,1.1257813914522649e-08,2.5585524365638455e-21,0.0,0.0,0.0,0.0
translation_ABAYE_RS05145,1.6521779863220745e-10,1.4801874030420806e-09,3.139596350320371e-09,4.874875569471784e-09,5.866389583172911e-09,4.719808977730868e-09,8.10294715464169e-09,7.64738947742814e-09,5.628906957261324e-09,1.2792762182819228e-21,0.0,0.0,0.0,0.0
translation_ABAYE_RS05150,1.6521779863220745e-10,1.4801874030420806e-09,3.139596350320371e-09,4.874875569471784e-09,5.866389583172911e-09,4.719808977730868e-09,8.10294715464169e-09,7.64738947742814e-09,5.628906957261324e-09,1.2792762182819228e-21,0.0,0.0,0.0,0.0
translation_ABAYE_RS05160,1.6521779863220745e-10,1.4801874030420806e-09,3.139596350320371e-09,4.874875569471784e-09,5.866389583172911e-09,4.719808977730868e-09,8.10294715464169e-09,7.64738947742814e-09,5.628906957261324e-09,1.2792762182819228e-21,0.0,0.0,0.0,0.0
translation_ABAYE_RS05165,1.961297273680897e-54,0.0,0.0,0.0,0.0,0.0,-1.642891888220897e-57,1.7793226661909117e-27,3.5177671812220664e-54,5.913662802541522e-61,0.0,0.0,0.0,0.0
translation_ABAYE_RS05175,2.021776653032637e-08,7.795404202742931e-08,1.3981084146065263e-07,1.9178578674624364e-07,2.5922197749376355e-07,3.5748719670050456e-07,4.912812439233638e-07,6.629344224340887e-07,8.766780658798571e-07,1.1345771197614585e-06,1.1345771197614585e-06,1.1345771197614585e-06,1.1345771197614585e-06,1.1345771197614585e-06
