complex_id,name,genes,mod,replace
NUCLEOSIDE-DIP-KIN-MONOMER,,,mg2(1),
NUCLEOSIDE-DIP-KIN-MONOMER,,,mn2(1),
NUCLEOSIDE-DIP-KIN-MONOMER,,,ca2(1),
O-SUCCHOMOSERLYASE-CPLX,,,pydx5p(1),
O-SUCCHOMOSERLYASE-MONOMER,,,pydx5p(1),
OHMETHYLBILANESYN-MONOMER,,,dpm(1),
OPPSYN-MONOMER,,,mg2(1),
OX-THIOREDOXIN-MONOMER,,,Oxidized(1),
PABASYN-CPLX,,,mg2(1),
PANTEPADENYLYLTRAN-MONOMER,,,mg2(1),
PANTOATE-BETA-ALANINE-LIG-CPLX,,,mn2(1) AND nh4(1),
PANTOATE-BETA-ALANINE-LIG-CPLX,,,mg2(1) AND nh4(1),
PANTOATE-BETA-ALANINE-LIG-CPLX,,,mn2(1) AND k(1),
PANTOATE-BETA-ALANINE-LIG-CPLX,,,mg2(1) AND k(1),
PANTOATE-BETA-ALANINE-LIG-MONOMER,,,mg2(1) AND k(1),
PANTOATE-BETA-ALANINE-LIG-MONOMER,,,mg2(1) AND nh4(1),
PANTOATE-BETA-ALANINE-LIG-MONOMER,,,mn2(1) AND k(1),
PANTOATE-BETA-ALANINE-LIG-MONOMER,,,mn2(1) AND nh4(1),
PANTOTHENATE-KIN-CPLX,,,mg2(1),
PANTOTHENATE-KIN-MONOMER,,,mg2(1),
PEPCARBOXYKIN-MONOMER,,,mn2(1),
PEPCARBOXYKIN-MONOMER,,,ca2(1),
PEPCARBOXYKIN-MONOMER,,,mg2(1),
PEPSYNTH-CPLX,,,mg2(1),
PEPSYNTH-MONOMER,,,mg2(1),
PGMI-MONOMER,,,mn2(1),
PHOSPHAGLYPSYN-MONOMER,,,mg2(1),
PHOSPHOGLUCMUT-MONOMER,,,mg2(1),
PKI-COMPLEX,,,mn2(1) AND k(1),
PKI-COMPLEX,,,mg2(1) AND k(1),
PKI-MONOMER,,,mn2(1) AND k(1),
PKI-MONOMER,,,mg2(1) AND k(1),
PORPHOBILSYNTH-CPLX,,,zn2(1),
PORPHOBILSYNTH-MONOMER,,,zn2(1),
PPENTOMUT-MONOMER,,,mn2(1),
PRPPAMIDOTRANS-CPLX,,,mg2(1),
PRPPAMIDOTRANS-MONOMER,,,mg2(1),
PRPPSYN-MONOMER,,,mg2(1) AND pi(1),
PRPPSYN-MONOMER,,,mn2(1) AND pi(1),
PSERTRANSAM-CPLX,,,pydx5p(1),
PSERTRANSAM-MONOMER,,,pydx5p(1),
PYRUVOXID-CPLX,,,mg2(1) AND thmpp(1) AND fad(1),
PYRUVOXID-MONOMER,,,mg2(1) AND thmpp(1) AND fad(1),
Phe_RS_tetra,,,mg2(1),
QUINOLINATE-SYNTHA-MONOMER,,,4fe4s(1),
QUINOPRIBOTRANS-CPLX,,,mg2(1),
QUINOPRIBOTRANS-MONOMER,,,mg2(1),
QueG_mono,,,4fe4s(2),
QueG_mono,,,adocbl(1),
RED-THIOREDOXIN-MONOMER,,,Oxidized(1),
RHAMNISOM-MONOMER,,,mn2(1),
RHAMNULOKIN-MONOMER,,,mg2(1),
RIBOKIN-MONOMER,,,k(1) AND mg2(1),
RIBULPEPIM-CPLX,,,zn2(1),
RIBULPEPIM-MONOMER,,,zn2(1),
RNase_BN_dim,,,zn2(2),
RNase_III_dim,,,mg2(2),
Rho_hexa,,,mg2(3),
RlmN_mono,,,4fe4s(1),
RluD_mono,,,mg2(1),
Rph_mono,,,mg2(1),
RrmA_dim,,,zn2(2),
RumA_mono,,,4fe4s(1),
S-ADENMETSYN-CPLX,,,nh4(4) AND cd2(1),
S-ADENMETSYN-CPLX,,,nh4(4) AND zn2(1),
S-ADENMETSYN-CPLX,,,nh4(4) AND cobalt2(1),
S-ADENMETSYN-CPLX,,,nh4(4) AND ni2(1),
S-ADENMETSYN-CPLX,,,k(4) AND cd2(1),
S-ADENMETSYN-CPLX,,,nh4(4) AND mg2(1),
S-ADENMETSYN-CPLX,,,k(4) AND ca2(1),
S-ADENMETSYN-CPLX,,,k(4) AND ni2(1),
S-ADENMETSYN-CPLX,,,k(4) AND zn2(1),
S-ADENMETSYN-CPLX,,,k(4) AND cobalt2(1),
S-ADENMETSYN-CPLX,,,k(4) AND mn2(1),
S-ADENMETSYN-CPLX,,,k(4) AND mg2(1),
S-ADENMETSYN-CPLX,,,nh4(4) AND ca2(1),
S-ADENMETSYN-CPLX,,,nh4(4) AND mn2(1),
S-ADENMETSYN-CPLX,,,tl(4) AND mg2(1),
S-ADENMETSYN-CPLX,,,LI(4) AND cd2(1),
S-ADENMETSYN-CPLX,,,cs(4) AND cobalt2(1),
S-ADENMETSYN-CPLX,,,tl(4) AND mn2(1),
S-ADENMETSYN-CPLX,,,tl(4) AND cobalt2(1),
S-ADENMETSYN-CPLX,,,tl(4) AND zn2(1),
S-ADENMETSYN-CPLX,,,tl(4) AND cd2(1),
S-ADENMETSYN-CPLX,,,tl(4) AND ni2(1),
S-ADENMETSYN-CPLX,,,tl(4) AND ca2(1),
S-ADENMETSYN-CPLX,,,cs(4) AND mg2(1),
S-ADENMETSYN-CPLX,,,cs(4) AND mn2(1),
S-ADENMETSYN-CPLX,,,cs(4) AND zn2(1),
S-ADENMETSYN-CPLX,,,cs(4) AND cd2(1),
S-ADENMETSYN-CPLX,,,cs(4) AND ni2(1),
S-ADENMETSYN-CPLX,,,LI(4) AND mg2(1),
S-ADENMETSYN-CPLX,,,cs(4) AND ca2(1),
S-ADENMETSYN-CPLX,,,LI(4) AND cobalt2(1),
S-ADENMETSYN-CPLX,,,LI(4) AND zn2(1),
S-ADENMETSYN-CPLX,,,LI(4) AND ni2(1),
S-ADENMETSYN-CPLX,,,LI(4) AND ca2(1),
S-ADENMETSYN-CPLX,,,na1(4) AND mg2(1),
S-ADENMETSYN-CPLX,,,na1(4) AND mn2(1),
S-ADENMETSYN-CPLX,,,na1(4) AND cobalt2(1),
S-ADENMETSYN-CPLX,,,na1(4) AND zn2(1),
S-ADENMETSYN-CPLX,,,na1(4) AND cd2(1),
S-ADENMETSYN-CPLX,,,na1(4) AND ni2(1),
S-ADENMETSYN-CPLX,,,na1(4) AND ca2(1),
S-ADENMETSYN-CPLX,,,LI(4) AND mn2(1),
S-ADENMETSYN-MONOMER,,,k(4) AND cd2(1),
S-ADENMETSYN-MONOMER,,,k(4) AND ca2(1),
S-ADENMETSYN-MONOMER,,,k(4) AND ni2(1),
S-ADENMETSYN-MONOMER,,,k(4) AND zn2(1),
S-ADENMETSYN-MONOMER,,,LI(4) AND mg2(1),
S-ADENMETSYN-MONOMER,,,k(4) AND mn2(1),
S-ADENMETSYN-MONOMER,,,k(4) AND mg2(1),
S-ADENMETSYN-MONOMER,,,cs(4) AND ca2(1),
S-ADENMETSYN-MONOMER,,,nh4(4) AND mg2(1),
S-ADENMETSYN-MONOMER,,,k(4) AND cobalt2(1),
S-ADENMETSYN-MONOMER,,,nh4(4) AND mn2(1),
S-ADENMETSYN-MONOMER,,,na1(4) AND ca2(1),
S-ADENMETSYN-MONOMER,,,nh4(4) AND zn2(1),
S-ADENMETSYN-MONOMER,,,cs(4) AND zn2(1),
S-ADENMETSYN-MONOMER,,,cs(4) AND cobalt2(1),
S-ADENMETSYN-MONOMER,,,nh4(4) AND cobalt2(1),
S-ADENMETSYN-MONOMER,,,na1(4) AND ni2(1),
S-ADENMETSYN-MONOMER,,,na1(4) AND cd2(1),
S-ADENMETSYN-MONOMER,,,na1(4) AND zn2(1),
S-ADENMETSYN-MONOMER,,,cs(4) AND mn2(1),
S-ADENMETSYN-MONOMER,,,cs(4) AND mg2(1),
S-ADENMETSYN-MONOMER,,,tl(4) AND ca2(1),
S-ADENMETSYN-MONOMER,,,tl(4) AND ni2(1),
S-ADENMETSYN-MONOMER,,,tl(4) AND cd2(1),
S-ADENMETSYN-MONOMER,,,na1(4) AND cobalt2(1),
S-ADENMETSYN-MONOMER,,,na1(4) AND mn2(1),
S-ADENMETSYN-MONOMER,,,tl(4) AND zn2(1),
S-ADENMETSYN-MONOMER,,,cs(4) AND cd2(1),
S-ADENMETSYN-MONOMER,,,na1(4) AND mg2(1),
S-ADENMETSYN-MONOMER,,,cs(4) AND ni2(1),
S-ADENMETSYN-MONOMER,,,LI(4) AND ca2(1),
S-ADENMETSYN-MONOMER,,,LI(4) AND ni2(1),
S-ADENMETSYN-MONOMER,,,nh4(4) AND cd2(1),
S-ADENMETSYN-MONOMER,,,LI(4) AND cd2(1),
S-ADENMETSYN-MONOMER,,,tl(4) AND mn2(1),
S-ADENMETSYN-MONOMER,,,tl(4) AND mg2(1),
S-ADENMETSYN-MONOMER,,,LI(4) AND zn2(1),
S-ADENMETSYN-MONOMER,,,tl(4) AND cobalt2(1),
S-ADENMETSYN-MONOMER,,,LI(4) AND cobalt2(1),
S-ADENMETSYN-MONOMER,,,nh4(4) AND ca2(1),
S-ADENMETSYN-MONOMER,,,LI(4) AND mn2(1),
S-ADENMETSYN-MONOMER,,,nh4(4) AND ni2(1),
SERS-MONOMER,,,mg2(1),
SPOT-MONOMER,,,mn2(1),
SULFITE-REDUCT-CPLX,,,4fe4s(1) AND sheme(1) AND fmn(1) AND fad(1),
SUPEROX-DISMUTMN-CPLX,,,mn2(1),
SUPEROX-DISMUTMN-MONOMER,,,mn2(1),
Ser_RS_dim,,,mg2(1),
TDK-MONOMER,,,mg2(1),
THI-P-KIN-MONOMER,,,mg2(1),
THIE-MONOMER,,,mg2(1),
THREDEHYDSYN-CPLX,,,pydx5p(1),
THREDEHYDSYN-MONOMER,,,pydx5p(1),
THREODEHYD-CPLX,,,zn2(1),
THREODEHYD-MONOMER,,,zn2(1),
THRS-MONOMER,,,zn2(1),
THYMIDYLATESYN-CPLX,,,mg2(1),
THYMIDYLATESYN-MONOMER,,,mg2(1),
TRANSKETOI-CPLX,,,thmpp(1) AND mn2(1) AND mg2(1),
TRANSKETOI-MONOMER,,,thmpp(1) AND mn2(1) AND mg2(1),
TRPS-MONOMER,,,mg2(1),
TRYPSYN,,,pydx5p(1),
TadA_dim,,,zn2(2),
Tgt_hexa,,,zn2(6),
Thr_RS_dim,,,zn2(1),
Trp_RS_dim,,,mg2(1),
UDK-MONOMER,,,mg2(1),
UDP-NACMUR-ALA-LIG-MONOMER,,,mg2(1),
UDP-NACMURALA-GLU-LIG-MONOMER,,,k(1) AND mg2(1),
UDPGLCNACEPIM-MONOMER,,,nad(1),
UDPGLUCEPIM-CPLX,,,nad(1),
UDPGLUCEPIM-MONOMER,,,nad(1),
UDPNACETYLMURAMATEDEHYDROG-MONOMER,,,fad(1),
UPPSYN-CPLX,,,mg2(1),
UPPSYN-MONOMER,,,mg2(1),
UXAC-MONOMER,,,zn2(1),
VALS-MONOMER,,,mg2(1),
ValS_mono,,,mg2(1),
XYLISOM-CPLX,,,mn2(1),
XYLISOM-MONOMER,,,mn2(1),
XYLULOKIN-MONOMER,,,mg2(1),
rpL7/12,,,acetyl(1),
