BSU09450	BSU03930	35.223	247	153	4	43	284	5	249	4.09e-41	140
BSU09450	BSU39840	36.508	252	151	4	41	284	2	252	6.94e-41	140
BSU09450	BSU37720	37.052	251	145	4	43	284	3	249	4.43e-40	137
BSU09450	BSU02830	34.286	245	158	1	43	284	5	249	8.39e-40	136
BSU09450	BSU15910	31.579	247	159	4	43	284	2	243	2.38e-39	135
BSU09450	BSU13770	34.274	248	154	5	41	284	2	244	9.47e-31	112
BSU09450	BSU14060	30.556	252	167	7	43	288	1	250	2.98e-29	108
BSU09450	BSU16870	30.579	242	160	5	46	284	3	239	2.20e-28	106
BSU09450	BSU11980	33.333	252	144	9	46	284	7	247	3.23e-28	106
BSU09450	BSU22140	33.061	245	157	6	43	284	10	250	5.28e-28	105
BSU09450	BSU08650	30.081	246	166	4	44	285	3	246	1.96e-26	101
BSU09450	BSU33190	29.771	262	158	6	42	284	4	258	4.37e-25	98.2
BSU09450	BSU12350	31.461	267	155	8	43	284	8	271	4.50e-25	98.2
BSU09450	BSU38970	30.078	256	162	6	43	284	1	253	3.61e-22	90.1
BSU09450	BSU18500	32.620	187	122	3	43	227	4	188	5.01e-20	83.6
BSU09450	BSU32980	30.542	203	113	6	43	229	1	191	8.49e-20	84.0
BSU09450	BSU33590	27.586	261	163	8	43	284	5	258	6.91e-19	81.3
BSU09450	BSU32000	28.063	253	169	5	43	284	6	256	4.53e-18	79.0
BSU09450	BSU23780	30.159	189	125	3	43	229	4	187	5.16e-18	78.6
BSU09450	BSU29420	24.797	246	172	5	48	284	4	245	8.34e-18	77.8
BSU09450	BSU37680	26.357	258	170	6	43	284	1	254	6.29e-17	75.5
BSU09450	BSU32910	40.230	87	52	0	46	132	6	92	2.79e-16	70.1
BSU09450	BSU40000	28.947	190	128	5	46	230	32	219	2.77e-14	68.9
BSU09450	BSU38540	25.472	212	137	5	42	246	2	199	2.58e-11	59.3
BSU09450	BSU31220	27.306	271	149	10	46	284	428	682	1.22e-08	52.4
BSU09450	BSU11720	22.222	198	144	4	98	288	62	256	2.01e-07	47.8
BSU09450	BSU32900	30.233	129	83	4	159	285	4	127	2.49e-07	45.8
BSU09450	BSU31840	22.165	194	122	6	46	226	2	179	1.62e-04	38.9
BSU09450	BSU37830	27.778	126	74	5	45	167	2	113	0.012	33.5
BSU09450	BSU00870	29.231	65	42	2	31	92	77	140	0.059	31.6
BSU09450	BSU17190	20.438	137	96	4	31	162	1511	1639	0.57	28.5
BSU09450	BSU11250	43.396	53	22	3	41	86	151	202	0.63	28.1
BSU09450	BSU02580	41.379	29	17	0	94	122	129	157	0.70	27.7
BSU09450	BSU37490	31.250	48	33	0	35	82	92	139	0.71	28.1
BSU09450	BSU17620	26.027	73	49	2	129	201	23	90	1.5	26.6
BSU09450	BSU32110	31.169	77	46	3	46	118	156	229	1.7	26.9
BSU09450	BSU11260	33.333	33	22	0	252	284	8	40	2.4	24.3
BSU09450	BSU04390	27.350	117	64	7	28	134	99	204	3.0	25.8
BSU09450	BSU16210	26.471	34	25	0	153	186	189	222	3.2	26.2
BSU09450	BSU39380	30.000	40	28	0	47	86	119	158	3.9	25.8
BSU09450	BSU09190	31.481	54	34	1	143	196	204	254	4.5	25.8
BSU09450	BSU28980	27.451	51	35	1	179	227	175	225	7.5	24.6
BSU09450	BSU17200	27.368	95	66	2	40	131	3138	3232	7.5	25.0
BSU09460	BSU09460	100.000	465	0	0	1	465	1	465	0.0	919
BSU09460	BSU07340	56.587	463	196	4	4	465	3	461	0.0	513
BSU09460	BSU02120	27.766	461	295	11	22	459	2	447	5.57e-37	139
BSU09460	BSU34470	24.946	461	319	8	19	464	2	450	2.13e-29	117
BSU09460	BSU30530	22.996	474	310	12	21	464	5	453	1.12e-22	97.1
BSU09460	BSU05620	23.305	472	324	10	12	461	3	458	1.41e-21	94.0
BSU09460	BSU06310	21.739	414	285	7	18	412	2	395	4.67e-21	92.4
BSU09460	BSU06550	22.156	334	239	5	23	355	4	317	4.79e-21	92.0
BSU09460	BSU12860	25.178	421	284	13	21	431	5	404	1.44e-20	90.5
BSU09460	BSU27090	23.270	477	306	12	21	464	13	462	2.31e-19	87.0
BSU09460	BSU02400	22.432	477	316	12	16	459	4	459	6.58e-18	82.8
BSU09460	BSU39390	24.826	431	287	11	19	427	6	421	9.78e-18	82.0
BSU09460	BSU37760	23.714	350	226	8	21	351	5	332	1.29e-16	78.6
BSU09460	BSU34010	25.000	464	308	12	19	461	3	447	2.01e-16	77.8
BSU09460	BSU03110	21.622	333	222	5	25	342	10	318	2.75e-13	68.2
BSU09460	BSU40330	23.396	265	184	5	218	465	201	463	5.18e-13	67.4
BSU09460	BSU33330	22.436	468	331	12	26	465	5	468	1.07e-08	53.9
BSU09460	BSU02060	23.469	98	75	0	21	118	3	100	3.77e-06	45.8
BSU09460	BSU04320	22.887	284	173	9	78	342	80	336	0.003	36.6
BSU09460	BSU38240	33.333	51	31	1	234	281	291	341	1.5	28.1
BSU09460	BSU40520	28.421	95	53	3	381	461	176	269	7.8	25.4
BSU09470	BSU09470	100.000	451	0	0	1	451	1	451	0.0	883
BSU09470	BSU19340	58.744	446	180	2	4	448	2	444	0.0	522
BSU09470	BSU28710	27.439	164	95	5	284	447	400	539	0.29	30.4
BSU09470	BSU13710	25.000	120	82	4	133	252	107	218	0.54	29.3
BSU09470	BSU19630	31.250	64	43	1	130	193	170	232	2.8	26.6
BSU09470	BSU21470	42.857	28	16	0	297	324	417	444	3.0	26.9
BSU09470	BSU30910	38.462	26	16	0	283	308	204	229	3.1	26.9
BSU09470	BSU25280	44.444	27	15	0	160	186	34	60	4.0	26.2
BSU09470	BSU33560	31.343	67	33	3	212	268	26	89	7.5	25.0
BSU09470	BSU33040	33.333	39	26	0	189	227	220	258	7.9	25.4
BSU09470	BSU22550	47.619	21	11	0	334	354	115	135	8.4	25.0
BSU09480	BSU09480	100.000	469	0	0	1	469	1	469	0.0	971
BSU09480	BSU05240	55.556	468	195	3	1	462	1	461	0.0	528
BSU09480	BSU03890	39.623	477	262	9	1	461	1	467	2.12e-105	319
BSU09480	BSU03560	26.535	456	303	10	16	458	4	440	8.19e-39	143
BSU09480	BSU05370	24.632	475	331	9	5	458	4	472	9.81e-39	143
BSU09480	BSU10880	25.831	391	253	8	9	372	10	390	2.45e-38	142
BSU09480	BSU05180	26.829	451	260	19	1	424	11	418	3.79e-22	95.5
BSU09480	BSU30460	29.730	74	52	0	7	80	4	77	2.59e-07	46.6
BSU09480	BSU32560	30.137	73	51	0	6	78	1	73	2.93e-04	39.3
BSU09480	BSU09060	25.275	91	68	0	10	100	6	96	0.004	34.3
BSU09480	BSU35030	25.676	74	55	0	7	80	3	76	0.008	34.7
BSU09480	BSU37690	23.443	273	171	12	139	389	62	318	0.023	33.9
BSU09480	BSU16810	30.000	70	49	0	9	78	4	73	0.042	32.3
BSU09480	BSU02370	26.437	87	62	1	13	97	2	88	0.051	32.3
BSU09480	BSU40130	22.989	87	57	1	16	92	4	90	0.28	30.0
BSU09480	BSU33970	27.273	66	48	0	14	79	3	68	0.89	28.5
BSU09480	BSU08080	50.000	26	12	1	82	107	86	110	2.1	27.3
BSU09480	BSU25250	30.000	30	21	0	48	77	32	61	2.6	26.9
BSU09480	BSU28050	31.667	60	36	2	167	226	59	113	2.7	26.6
BSU09480	BSU13170	30.645	62	32	4	70	126	93	148	2.7	26.6
BSU09480	BSU05700	28.125	64	45	1	13	76	10	72	2.8	26.6
BSU09480	BSU30230	25.926	54	40	0	166	219	220	273	4.8	26.2
BSU09480	BSU09530	50.000	20	10	0	411	430	38	57	4.8	26.2
BSU09480	BSU07820	26.923	52	38	0	19	70	9	60	4.9	26.2
BSU09480	BSU22370	20.455	176	111	5	129	286	48	212	5.0	26.2
BSU09480	BSU38150	52.632	19	9	0	224	242	53	71	7.2	25.4
BSU09480	BSU34570	27.536	69	44	2	217	279	219	287	7.6	25.8
BSU09490	BSU09490	100.000	142	0	0	1	142	1	142	7.92e-107	297
BSU09490	BSU10310	28.205	117	75	5	11	125	19	128	0.072	28.9
BSU09490	BSU07440	40.000	45	25	1	53	95	50	94	0.25	27.3
BSU09490	BSU19060	23.333	60	41	2	47	106	157	211	0.66	26.6
BSU09490	BSU33890	26.667	60	43	1	76	135	66	124	0.76	25.8
BSU09490	BSU40290	30.159	63	43	1	69	131	84	145	0.84	25.8
BSU09490	BSU40740	37.931	29	18	0	76	104	92	120	2.5	24.6
BSU09490	BSU12320	47.368	19	10	0	93	111	95	113	4.2	24.3
BSU09490	BSU02160	34.483	29	18	1	113	141	7	34	4.8	23.9
BSU09490	BSU12890	30.000	30	21	0	11	40	111	140	8.0	23.1
BSU09490	BSU08240	60.000	15	6	0	119	133	181	195	8.7	23.1
BSU09490	BSU18660	30.303	33	23	0	52	84	123	155	8.9	23.1
BSU09500	BSU09500	100.000	96	0	0	1	96	1	96	4.44e-66	191
BSU09500	BSU39100	31.111	45	30	1	50	94	284	327	1.7	24.3
BSU09500	BSU08830	37.500	24	15	0	6	29	80	103	2.3	23.9
BSU09500	BSU30440	30.357	56	34	1	7	57	138	193	2.5	23.9
BSU09500	BSU23890	41.667	12	7	0	1	12	124	135	6.2	22.7
BSU09500	BSU13100	28.571	35	24	1	40	73	43	77	9.1	21.9
BSU09500	BSU00640	28.571	70	40	2	10	79	36	95	9.9	22.3
BSU09510	BSU09510	100.000	358	0	0	1	358	1	358	0.0	738
BSU09510	BSU28980	37.500	40	24	1	5	44	16	54	1.3	27.7
BSU09510	BSU17020	31.579	38	26	0	8	45	60	97	1.3	26.9
BSU09510	BSU02120	25.424	59	41	1	84	139	169	227	2.2	26.9
BSU09510	BSU06590	34.091	44	24	1	100	138	361	404	2.3	26.9
BSU09510	BSU29230	22.340	94	67	4	140	232	743	831	4.8	26.2
BSU09520	BSU09520	100.000	163	0	0	1	163	1	163	2.21e-122	338
BSU09520	BSU01730	32.317	164	92	4	5	153	22	181	3.04e-22	85.1
BSU09520	BSU26840	28.205	156	108	2	1	155	1	153	3.06e-18	74.3
BSU09520	BSU14730	28.025	157	107	3	2	153	6	161	4.46e-16	68.6
BSU09520	BSU23100	25.434	173	110	5	6	163	8	176	1.20e-13	62.8
BSU09520	BSU38700	25.735	136	92	3	27	157	45	176	1.31e-10	54.3
BSU09520	BSU27120	24.638	138	98	3	12	148	20	152	4.48e-09	49.7
BSU09520	BSU16470	25.490	51	38	0	108	158	201	251	1.2	25.8
BSU09520	BSU16570	27.778	162	91	10	11	162	157	302	2.0	25.4
BSU09520	BSU25110	31.707	41	20	1	49	89	260	292	2.7	25.0
BSU09520	BSU30120	29.032	62	30	3	7	54	138	199	2.9	25.0
BSU09520	BSU22080	26.531	49	36	0	109	157	204	252	3.2	25.0
BSU09520	BSU18450	24.324	74	45	1	14	87	197	259	5.4	24.3
BSU09520	BSU03520	32.609	46	27	2	92	135	143	186	6.5	23.9
BSU09520	BSU15510	43.333	30	16	1	98	126	75	104	7.3	23.9
BSU09530	BSU09530	100.000	331	0	0	1	331	1	331	0.0	682
BSU09530	BSU02770	39.649	285	168	3	5	288	6	287	5.74e-69	215
BSU09530	BSU39780	37.299	311	192	3	1	310	1	309	3.33e-68	213
BSU09530	BSU26850	32.722	327	189	9	1	310	1	313	1.21e-34	126
BSU09530	BSU23620	29.412	289	185	7	1	287	1	272	1.02e-29	112
BSU09530	BSU04150	30.622	209	132	6	11	209	10	215	4.22e-20	85.9
BSU09530	BSU33400	31.308	214	122	7	4	211	3	197	1.39e-14	69.7
BSU09530	BSU29050	23.899	318	181	11	9	321	13	274	1.73e-08	51.6
BSU09530	BSU19100	36.957	46	28	1	6	50	107	152	0.32	29.3
BSU09530	BSU36240	43.750	32	18	0	29	60	15	46	0.94	27.7
BSU09530	BSU03200	37.500	32	20	0	19	50	24	55	2.0	26.9
BSU09530	BSU15550	24.793	121	82	3	87	207	50	161	2.6	26.2
BSU09530	BSU09480	50.000	20	10	0	38	57	411	430	3.4	26.2
BSU09530	BSU29680	41.379	29	17	0	249	277	540	568	4.0	26.2
BSU09530	BSU38360	26.471	68	49	1	38	104	324	391	4.3	25.8
BSU09530	BSU10730	55.556	18	8	0	48	65	10	27	4.6	23.9
BSU09530	BSU26800	40.625	32	19	0	195	226	260	291	5.3	25.4
BSU09530	BSU15940	34.545	55	25	3	257	302	36	88	8.6	25.0
BSU09540	BSU09540	100.000	199	0	0	1	199	1	199	6.05e-149	408
BSU09540	BSU26600	26.923	78	53	1	75	152	26	99	0.061	30.0
BSU09540	BSU27330	34.545	55	29	2	131	178	1	55	0.74	26.9
BSU09540	BSU21170	30.000	60	37	3	14	70	32	89	2.2	25.0
BSU09540	BSU21670	46.429	28	15	0	163	190	173	200	2.5	25.4
BSU09540	BSU19320	29.808	104	61	6	75	174	498	593	5.4	24.6
BSU09540	BSU08570	27.419	62	44	1	134	195	30	90	7.9	23.9
BSU09550	BSU09550	100.000	444	0	0	1	444	1	444	0.0	889
BSU09550	BSU26610	62.212	434	162	1	1	432	1	434	0.0	551
BSU09550	BSU31300	60.140	429	168	1	1	429	1	426	0.0	529
BSU09550	BSU09590	60.698	430	166	2	2	429	3	431	0.0	527
BSU09550	BSU24750	60.093	431	170	2	1	429	10	440	0.0	512
BSU09550	BSU03300	29.268	82	56	2	148	228	284	364	0.11	31.6
BSU09550	BSU01580	34.831	89	46	4	26	113	57	134	0.52	29.3
BSU09550	BSU17030	26.882	93	54	2	350	431	1	90	0.63	28.5
BSU09550	BSU21050	32.000	75	45	3	158	230	2	72	1.4	26.2
BSU09550	BSU30720	34.146	41	24	1	2	39	59	99	5.4	25.8
BSU09550	BSU34380	32.143	56	31	2	163	218	58	106	5.6	25.4
BSU09550	BSU17420	32.258	62	37	2	77	138	104	160	6.9	25.8
BSU09560	BSU09560	100.000	143	0	0	1	143	1	143	5.98e-105	292
BSU09560	BSU36600	31.313	99	66	2	12	108	3	101	2.19e-06	42.4
BSU09560	BSU07390	31.579	57	38	1	10	65	2	58	3.92e-06	40.8
BSU09560	BSU40800	32.308	65	43	1	12	75	4	68	5.07e-06	40.4
BSU09560	BSU27000	39.583	48	28	1	14	60	3	50	4.92e-04	35.0
BSU09560	BSU17450	28.571	63	45	0	12	74	12	74	0.002	33.5
BSU09560	BSU05460	36.000	50	30	1	10	57	3	52	0.002	33.9
BSU09560	BSU24020	26.606	109	74	2	12	114	6	114	0.003	33.1
BSU09560	BSU26580	27.273	77	55	1	7	82	4	80	0.007	32.3
BSU09560	BSU13310	26.667	60	44	0	14	73	16	75	0.026	29.6
BSU09560	BSU38420	45.714	35	13	2	73	107	139	167	0.47	26.9
BSU09560	BSU30530	40.541	37	18	2	105	141	378	410	3.2	24.6
BSU09560	BSU22120	50.000	20	10	0	14	33	11	30	8.0	23.5
BSU09560	BSU36710	26.829	41	29	1	70	109	19	59	9.9	23.1
BSU09560	BSU18310	46.429	28	14	1	10	37	236	262	9.9	23.1
BSU09570	BSU09570	100.000	393	0	0	1	393	1	393	0.0	802
BSU09570	BSU31400	31.937	382	224	10	16	381	13	374	5.38e-52	175
BSU09570	BSU14000	27.731	357	239	9	36	383	27	373	1.11e-38	140
BSU09570	BSU22370	24.251	367	248	9	28	376	22	376	1.04e-24	101
BSU09570	BSU37690	25.072	347	236	10	38	370	33	369	2.07e-17	80.1
BSU09570	BSU31440	25.676	222	148	5	52	264	42	255	9.99e-15	72.0
BSU09570	BSU13580	23.118	372	238	14	35	381	31	379	1.21e-11	62.4
BSU09570	BSU22620	25.328	229	151	6	30	254	22	234	8.00e-11	59.7
BSU09570	BSU10880	23.239	284	181	13	67	332	154	418	3.97e-07	48.5
BSU09570	BSU05370	23.776	286	177	13	69	334	154	418	1.12e-05	43.9
BSU09570	BSU32690	26.531	147	93	5	48	184	37	178	2.58e-05	42.7
BSU09570	BSU11870	26.733	101	64	5	102	199	71	164	0.030	33.1
BSU09570	BSU27250	25.294	170	85	7	51	218	50	179	0.042	32.3
BSU09570	BSU10550	28.767	73	50	2	100	170	119	191	0.047	32.3
BSU09570	BSU40340	31.818	44	29	1	157	199	178	221	0.82	28.5
BSU09570	BSU25070	22.680	97	60	3	69	165	206	287	1.3	27.7
BSU09570	BSU11880	41.176	51	19	3	141	181	103	152	1.9	27.3
BSU09570	BSU07810	31.579	76	44	2	193	265	148	218	2.2	27.3
BSU09570	BSU14590	68.750	16	5	0	30	45	44	59	2.4	26.9
BSU09570	BSU17440	28.378	74	41	2	109	170	95	168	7.8	25.4
BSU09570	BSU00800	37.143	35	22	0	241	275	24	58	8.1	23.5
BSU09570	BSU11720	47.619	21	11	0	184	204	196	216	8.5	25.0
BSU09570	BSU03490	26.923	52	38	0	148	199	3327	3378	9.3	25.4
BSU09590	BSU09590	100.000	461	0	0	1	461	1	461	0.0	928
BSU09590	BSU09550	60.698	430	166	2	3	431	2	429	0.0	527
BSU09590	BSU26610	57.882	425	178	1	6	429	5	429	8.70e-180	507
BSU09590	BSU31300	55.035	427	186	2	6	431	5	426	6.15e-167	474
BSU09590	BSU24750	55.875	417	181	3	17	431	25	440	9.99e-159	454
BSU09590	BSU03300	36.508	63	35	1	43	105	122	179	0.37	30.0
BSU09590	BSU03300	28.205	78	52	2	145	222	284	357	2.5	27.3
BSU09590	BSU09690	33.333	39	26	0	184	222	95	133	1.4	27.3
BSU09590	BSU02170	34.043	47	16	2	121	167	207	238	2.6	26.9
BSU09590	BSU07370	51.429	35	15	2	400	433	374	407	3.2	26.9
BSU09590	BSU36290	41.935	31	18	0	215	245	220	250	3.5	26.6
BSU09590	BSU36720	43.478	23	13	0	6	28	14	36	5.5	23.9
BSU09590	BSU34330	32.432	37	25	0	227	263	11	47	6.1	25.8
BSU09590	BSU25540	28.676	136	66	6	7	121	235	360	9.1	25.4
BSU09590	BSU32850	35.556	45	29	0	41	85	68	112	9.2	25.4
BSU09590	BSU22320	28.431	102	60	4	161	256	226	320	9.5	25.4
BSU09600	BSU09600	100.000	118	0	0	1	118	1	118	2.13e-78	223
BSU09600	BSU09610	39.806	103	54	3	4	103	5	102	1.78e-10	51.6
BSU09600	BSU38930	34.694	49	29	2	63	110	2	48	1.2	24.3
BSU09600	BSU40130	29.630	54	37	1	42	95	56	108	4.0	23.5
BSU09600	BSU22510	60.000	15	6	0	4	18	114	128	6.8	23.1
BSU09600	BSU28790	52.632	19	9	0	89	107	177	195	7.9	23.1
BSU09610	BSU09610	100.000	131	0	0	1	131	1	131	2.54e-91	257
BSU09610	BSU09600	39.806	103	54	3	5	102	4	103	1.98e-10	51.6
BSU09610	BSU01620	40.000	50	28	1	1	50	119	166	0.29	27.3
BSU09610	BSU04980	57.895	19	8	0	39	57	8	26	2.9	24.3
BSU09610	BSU26420	56.250	16	7	0	93	108	12	27	4.6	23.9
BSU09620	BSU09620	100.000	243	0	0	1	243	1	243	0.0	503
BSU09620	BSU02130	38.306	248	138	3	4	236	41	288	4.94e-56	178
BSU09620	BSU24180	35.345	232	147	3	3	232	4	234	1.82e-36	126
BSU09620	BSU34600	27.381	84	50	3	147	228	142	216	0.21	29.3
BSU09620	BSU34120	30.909	55	28	2	47	92	362	415	0.35	28.9
BSU09620	BSU13530	29.545	44	31	0	141	184	269	312	1.6	26.6
BSU09620	BSU29210	25.000	52	38	1	93	144	184	234	8.7	24.3
BSU09620	BSU20800	34.375	32	21	0	90	121	223	254	9.2	24.3
BSU09630	BSU09630	100.000	35	0	0	1	35	1	35	1.41e-19	68.9
BSU09630	BSU17210	37.500	24	15	0	6	29	1022	1045	2.0	21.6
BSU09630	BSU03140	37.931	29	18	0	4	32	94	122	5.9	20.0
BSU09630	BSU13970	29.412	34	24	0	1	34	207	240	9.7	19.6
BSU09640	BSU09640	100.000	371	0	0	1	371	1	371	0.0	759
BSU09640	BSU14210	31.496	127	79	3	157	282	86	205	2.18e-14	69.3
BSU09640	BSU07940	30.120	83	57	1	157	238	78	160	2.21e-08	51.6
BSU09640	BSU17200	40.000	30	18	0	144	173	2517	2546	2.7	26.9
BSU09640	BSU28680	31.250	32	22	0	103	134	76	107	3.1	26.6
BSU09640	BSU38710	32.609	46	31	0	290	335	276	321	7.8	25.4
BSU09640	BSU27420	28.125	32	23	0	294	325	106	137	7.9	25.0
BSU09640	BSU18830	30.612	49	33	1	6	54	335	382	9.1	25.0
BSU09640	BSU02380	41.667	24	14	0	67	90	11	34	9.3	23.9
BSU09650	BSU09650	100.000	247	0	0	1	247	1	247	0.0	514
BSU09650	BSU04340	39.394	33	16	2	178	209	262	291	2.2	26.2
BSU09650	BSU37230	31.429	35	24	0	6	40	529	563	4.8	25.4
BSU09650	BSU32330	40.000	30	18	0	119	148	64	93	5.2	25.0
BSU09650	BSU03050	36.364	33	21	0	26	58	137	169	6.8	24.6
BSU09650	BSU14270	32.000	25	17	0	121	145	235	259	7.6	24.6
BSU09650	BSU18320	41.176	34	19	1	134	166	92	125	7.9	24.6
BSU09650	BSU06590	36.364	44	25	2	78	121	337	377	7.9	24.6
BSU09650	BSU33010	34.146	41	27	0	77	117	11	51	9.3	23.9
BSU09650	BSU34680	28.889	90	41	4	175	241	37	126	9.5	24.3
BSU09660	BSU09660	100.000	282	0	0	1	282	1	282	0.0	585
BSU09660	BSU12100	33.684	190	106	8	85	270	278	451	4.01e-22	92.4
BSU09660	BSU07980	29.000	200	131	6	81	277	62	253	9.55e-18	77.8
BSU09660	BSU16700	27.778	180	113	6	101	277	147	312	6.87e-12	61.6
BSU09660	BSU01570	25.397	189	123	8	85	267	57	233	5.50e-07	46.6
BSU09660	BSU38800	25.000	124	85	3	84	203	118	237	0.002	35.8
BSU09660	BSU03640	27.368	95	51	2	53	133	17	107	0.18	30.0
BSU09660	BSU05770	30.882	68	39	3	207	273	64	124	0.22	28.9
BSU09660	BSU30340	37.500	40	23	2	176	214	74	112	0.43	28.5
BSU09660	BSU08950	24.444	45	34	0	36	80	46	90	2.3	26.2
BSU09660	BSU10300	25.714	35	26	0	185	219	189	223	4.4	25.4
BSU09660	BSU11120	31.250	32	22	0	98	129	184	215	4.9	25.4
BSU09660	BSU22220	25.758	66	40	2	208	264	537	602	5.1	25.4
BSU09660	BSU07270	43.478	23	13	0	76	98	110	132	9.2	24.3
BSU09670	BSU09670	100.000	282	0	0	1	282	1	282	0.0	575
BSU09670	BSU00760	25.979	281	199	5	3	277	2	279	3.77e-20	85.1
BSU09670	BSU38550	32.558	129	73	3	153	267	206	334	1.59e-09	54.7
BSU09670	BSU02390	22.667	300	180	12	8	267	47	334	5.62e-08	50.1
BSU09670	BSU35010	25.000	108	62	3	98	194	162	261	0.38	28.9
BSU09670	BSU00280	28.736	87	57	2	22	105	105	189	0.60	27.7
BSU09670	BSU24840	32.143	84	45	4	204	282	529	605	0.81	28.1
BSU09670	BSU11540	32.558	43	29	0	153	195	210	252	2.2	26.6
BSU09670	BSU40160	29.730	37	26	0	219	255	172	208	3.2	25.8
BSU09670	BSU35040	28.571	49	35	0	106	154	913	961	3.3	26.2
BSU09670	BSU23940	33.333	36	23	1	172	207	97	131	9.2	24.3
BSU09680	BSU09680	100.000	453	0	0	1	453	1	453	0.0	899
BSU09680	BSU23560	32.009	453	304	4	2	453	3	452	2.70e-81	256
BSU09680	BSU30610	60.000	15	6	0	54	68	88	102	3.0	26.6
BSU09680	BSU00380	34.783	46	28	1	224	269	599	642	7.2	25.8
BSU09680	BSU07640	44.444	18	10	0	277	294	49	66	7.8	24.3
BSU09680	BSU07610	26.050	119	85	3	309	426	53	169	8.1	25.4
BSU09680	BSU13210	27.778	90	48	4	105	178	3	91	8.2	25.4
BSU09690	BSU09690	100.000	166	0	0	1	166	1	166	1.05e-120	334
BSU09690	BSU39250	30.120	166	98	3	1	166	1	148	2.14e-16	68.9
BSU09690	BSU09590	33.333	39	26	0	95	133	184	222	0.49	27.3
BSU09690	BSU02810	38.095	21	13	0	11	31	125	145	3.5	24.3
BSU09690	BSU31300	28.205	39	28	0	95	133	183	221	4.0	24.6
BSU09690	BSU27740	38.889	18	11	0	76	93	27	44	4.9	24.3
BSU09690	BSU25170	44.444	27	14	1	109	135	286	311	5.8	24.3
BSU09690	BSU34130	39.394	33	20	0	29	61	539	571	7.7	23.9
BSU09690	BSU30950	26.190	42	31	0	2	43	93	134	7.8	23.9
BSU09690	BSU16710	41.935	31	15	1	117	144	88	118	7.9	23.9
BSU09690	BSU36050	42.857	21	12	0	5	25	25	45	9.2	23.5
BSU09700	BSU09700	100.000	53	0	0	1	53	1	53	1.67e-34	107
BSU09700	BSU08150	53.333	30	13	1	3	31	1	30	0.010	28.9
BSU09700	BSU00740	36.842	19	12	0	34	52	222	240	1.3	23.1
BSU09700	BSU03500	41.176	17	10	0	4	20	30	46	3.4	21.2
BSU09700	BSU32440	50.000	20	10	0	3	22	49	68	3.8	21.6
BSU09700	BSU25880	30.556	36	24	1	13	48	42	76	5.4	21.2
BSU09700	BSU24640	32.353	34	22	1	19	52	134	166	6.1	21.2
BSU09700	BSU10590	31.579	38	23	1	9	46	416	450	8.7	20.8
BSU09700	BSU13260	28.205	39	18	1	19	47	396	434	9.5	20.4
BSU09710	BSU09710	100.000	585	0	0	1	585	1	585	0.0	1199
BSU09710	BSU14320	35.130	575	363	6	2	573	4	571	2.77e-113	347
BSU09710	BSU37230	33.105	583	362	9	4	573	1	568	1.26e-100	313
BSU09710	BSU08690	31.803	588	374	9	4	575	3	579	4.86e-87	278
BSU09710	BSU14330	31.911	539	358	6	32	566	58	591	1.46e-85	275
BSU09710	BSU08220	31.414	573	374	9	10	573	39	601	8.52e-83	268
BSU09710	BSU08210	31.217	567	377	7	11	573	7	564	1.97e-82	266
BSU09710	BSU34820	31.497	581	365	12	18	584	28	589	1.86e-75	248
BSU09710	BSU09720	30.798	526	352	6	55	574	147	666	9.16e-73	243
BSU09710	BSU38730	34.375	256	157	3	325	571	316	569	9.23e-41	152
BSU09710	BSU38740	25.607	535	373	9	50	573	42	562	2.17e-34	134
BSU09710	BSU23960	36.199	221	132	7	354	569	17	233	2.00e-27	107
BSU09710	BSU29340	34.234	222	134	5	354	567	17	234	7.93e-25	100
BSU09710	BSU03590	31.858	226	139	6	354	569	17	237	1.53e-24	99.8
BSU09710	BSU32750	32.685	257	151	11	337	580	2	249	1.86e-24	101
BSU09710	BSU27430	30.702	228	144	6	354	576	17	235	7.28e-23	94.7
BSU09710	BSU11370	34.247	219	125	7	357	562	39	251	5.88e-22	94.0
BSU09710	BSU01460	31.416	226	136	8	354	565	10	230	4.56e-21	90.5
BSU09710	BSU11470	31.799	239	131	6	344	562	15	241	5.73e-21	90.5
BSU09710	BSU13220	29.070	258	164	7	315	563	267	514	1.22e-20	92.4
BSU09710	BSU13220	28.708	209	130	6	337	533	8	209	1.25e-12	67.0
BSU09710	BSU21470	30.337	178	121	2	354	531	499	673	1.36e-20	92.8
BSU09710	BSU30760	33.663	202	113	6	354	545	19	209	1.52e-20	88.2
BSU09710	BSU13000	33.023	215	122	7	357	555	30	238	1.82e-20	89.7
BSU09710	BSU02980	34.211	228	124	9	358	570	53	269	1.34e-19	88.2
BSU09710	BSU01450	28.992	238	144	7	336	563	11	233	1.75e-19	85.9
BSU09710	BSU08310	31.019	216	136	7	354	564	17	224	2.01e-19	86.3
BSU09710	BSU10040	27.434	226	136	8	354	570	19	225	2.36e-19	84.7
BSU09710	BSU39480	30.453	243	138	8	354	581	17	243	3.02e-19	84.3
BSU09710	BSU33730	30.736	231	149	7	337	562	2	226	5.02e-19	85.9
BSU09710	BSU39640	28.879	232	145	10	341	559	9	233	6.68e-19	83.6
BSU09710	BSU33270	34.742	213	118	10	354	554	21	224	6.78e-19	82.8
BSU09710	BSU33830	32.227	211	133	6	357	562	21	226	1.01e-18	85.1
BSU09710	BSU30420	30.508	236	123	11	343	552	10	230	1.79e-18	81.6
